s_adj,business,date,sales
Seasonally Adjusted,45400,2006.07,23767000000
Seasonally Adjusted,45400,2006.08,24158000000
Seasonally Adjusted,45400,2006.09,23930000000
Seasonally Adjusted,45400,2006.10,24122000000
Seasonally Adjusted,45400,2006.11,24352000000
Seasonally Adjusted,45400,2006.12,24205000000
Seasonally Adjusted,45400,2007.01,24384000000
Seasonally Adjusted,45400,2007.02,25519000000
Seasonally Adjusted,45400,2007.03,25104000000
Seasonally Adjusted,45400,2007.04,25374000000
Seasonally Adjusted,45400,2007.05,25315000000
Seasonally Adjusted,45400,2007.06,25433000000
Seasonally Adjusted,45400,2007.07,25792000000
Seasonally Adjusted,45400,2007.08,25622000000
Seasonally Adjusted,45400,2007.09,25964000000
Seasonally Adjusted,45400,2007.10,26171000000
Seasonally Adjusted,45400,2007.11,26921000000
Seasonally Adjusted,45400,2007.12,26400000000
Seasonally Adjusted,45400,2008.01,26226000000
Seasonally Adjusted,45400,2008.02,25982000000
Seasonally Adjusted,45400,2008.03,26500000000
Seasonally Adjusted,45400,2008.04,27513000000
Seasonally Adjusted,45400,2008.05,27402000000
Seasonally Adjusted,45400,2008.06,27537000000
Seasonally Adjusted,45400,2008.07,27693000000
Seasonally Adjusted,45400,2008.08,27136000000
Seasonally Adjusted,45400,2008.09,26957000000
Seasonally Adjusted,45400,2008.10,26385000000
Seasonally Adjusted,45400,2008.11,25423000000
Seasonally Adjusted,45400,2008.12,25322000000
Seasonally Adjusted,45400,2009.01,25555000000
Seasonally Adjusted,45400,2009.02,25838000000
Seasonally Adjusted,45400,2009.03,25392000000
Seasonally Adjusted,45400,2009.04,25751000000
Seasonally Adjusted,45400,2009.05,25715000000
Seasonally Adjusted,45400,2009.06,26124000000
Seasonally Adjusted,45400,2009.07,26466000000
Seasonally Adjusted,45400,2009.08,26583000000
Seasonally Adjusted,45400,2009.09,26661000000
Seasonally Adjusted,45400,2009.10,27229000000
Seasonally Adjusted,45400,2009.11,27741000000
Seasonally Adjusted,45400,2009.12,28128000000
Seasonally Adjusted,45400,2010.01,28752000000
Seasonally Adjusted,45400,2010.02,28755000000
Seasonally Adjusted,45400,2010.03,29061000000
Seasonally Adjusted,45400,2010.04,28870000000
Seasonally Adjusted,45400,2010.05,29189000000
Seasonally Adjusted,45400,2010.06,29583000000
Seasonally Adjusted,45400,2010.07,29650000000
Seasonally Adjusted,45400,2010.08,30185000000
Seasonally Adjusted,45400,2010.09,30640000000
Seasonally Adjusted,45400,2010.10,30944000000
Seasonally Adjusted,45400,2010.11,31532000000
Seasonally Adjusted,45400,2010.12,32342000000
Seasonally Adjusted,72200,1992.01,17138000000
Seasonally Adjusted,72200,1992.02,17056000000
Seasonally Adjusted,72200,1992.03,16894000000
Seasonally Adjusted,72200,1992.04,16672000000
Seasonally Adjusted,72200,1992.05,16661000000
Seasonally Adjusted,72200,1992.06,16372000000
Seasonally Adjusted,72200,1992.07,16511000000
Seasonally Adjusted,72200,1992.08,16775000000
Seasonally Adjusted,72200,1992.09,16876000000
Seasonally Adjusted,72200,1992.10,17118000000
Seasonally Adjusted,72200,1992.11,17574000000
Seasonally Adjusted,72200,1992.12,17504000000
Seasonally Adjusted,72200,1993.01,17598000000
Seasonally Adjusted,72200,1993.02,17526000000
Seasonally Adjusted,72200,1993.03,17498000000
Seasonally Adjusted,72200,1993.04,17800000000
Seasonally Adjusted,72200,1993.05,17884000000
Seasonally Adjusted,72200,1993.06,18095000000
Seasonally Adjusted,72200,1993.07,17994000000
Seasonally Adjusted,72200,1993.08,18265000000
Seasonally Adjusted,72200,1993.09,18529000000
Seasonally Adjusted,72200,1993.10,18282000000
Seasonally Adjusted,72200,1993.11,18280000000
Seasonally Adjusted,72200,1993.12,18255000000
Seasonally Adjusted,72200,1994.01,17671000000
Seasonally Adjusted,72200,1994.02,18499000000
Seasonally Adjusted,72200,1994.03,18736000000
Seasonally Adjusted,72200,1994.04,18625000000
Seasonally Adjusted,72200,1994.05,18692000000
Seasonally Adjusted,72200,1994.06,18925000000
Seasonally Adjusted,72200,1994.07,19070000000
Seasonally Adjusted,72200,1994.08,18901000000
Seasonally Adjusted,72200,1994.09,19009000000
Seasonally Adjusted,72200,1994.10,19082000000
Seasonally Adjusted,72200,1994.11,19117000000
Seasonally Adjusted,72200,1994.12,19248000000
Seasonally Adjusted,72200,1995.01,19254000000
Seasonally Adjusted,72200,1995.02,18958000000
Seasonally Adjusted,72200,1995.03,19264000000
Seasonally Adjusted,72200,1995.04,19416000000
Seasonally Adjusted,72200,1995.05,19501000000
Seasonally Adjusted,72200,1995.06,19453000000
Seasonally Adjusted,72200,1995.07,19559000000
Seasonally Adjusted,72200,1995.08,19748000000
Seasonally Adjusted,72200,1995.09,19654000000
Seasonally Adjusted,72200,1995.10,19684000000
Seasonally Adjusted,72200,1995.11,19641000000
Seasonally Adjusted,72200,1995.12,19714000000
Seasonally Adjusted,72200,1996.01,19615000000
Seasonally Adjusted,72200,1996.02,19798000000
Seasonally Adjusted,72200,1996.03,19918000000
Seasonally Adjusted,72200,1996.04,19988000000
Seasonally Adjusted,72200,1996.05,20114000000
Seasonally Adjusted,72200,1996.06,20004000000
Seasonally Adjusted,72200,1996.07,20197000000
Seasonally Adjusted,72200,1996.08,20230000000
Seasonally Adjusted,72200,1996.09,20368000000
Seasonally Adjusted,72200,1996.10,20607000000
Seasonally Adjusted,72200,1996.11,20844000000
Seasonally Adjusted,72200,1996.12,20822000000
Seasonally Adjusted,72200,1997.01,21187000000
Seasonally Adjusted,72200,1997.02,21190000000
Seasonally Adjusted,72200,1997.03,21201000000
Seasonally Adjusted,72200,1997.04,21290000000
Seasonally Adjusted,72200,1997.05,21277000000
Seasonally Adjusted,72200,1997.06,21431000000
Seasonally Adjusted,72200,1997.07,21744000000
Seasonally Adjusted,72200,1997.08,21811000000
Seasonally Adjusted,72200,1997.09,21929000000
Seasonally Adjusted,72200,1997.10,21781000000
Seasonally Adjusted,72200,1997.11,21572000000
Seasonally Adjusted,72200,1997.12,21955000000
Seasonally Adjusted,72200,1998.01,22042000000
Seasonally Adjusted,72200,1998.02,22186000000
Seasonally Adjusted,72200,1998.03,22310000000
Seasonally Adjusted,72200,1998.04,22411000000
Seasonally Adjusted,72200,1998.05,22542000000
Seasonally Adjusted,72200,1998.06,22722000000
Seasonally Adjusted,72200,1998.07,22637000000
Seasonally Adjusted,72200,1998.08,22726000000
Seasonally Adjusted,72200,1998.09,22989000000
Seasonally Adjusted,72200,1998.10,23137000000
Seasonally Adjusted,72200,1998.11,23224000000
Seasonally Adjusted,72200,1998.12,23515000000
Seasonally Adjusted,72200,1999.01,23086000000
Seasonally Adjusted,72200,1999.02,23363000000
Seasonally Adjusted,72200,1999.03,23275000000
Seasonally Adjusted,72200,1999.04,23509000000
Seasonally Adjusted,72200,1999.05,23593000000
Seasonally Adjusted,72200,1999.06,23641000000
Seasonally Adjusted,72200,1999.07,23577000000
Seasonally Adjusted,72200,1999.08,23690000000
Seasonally Adjusted,72200,1999.09,23927000000
Seasonally Adjusted,72200,1999.10,24357000000
Seasonally Adjusted,72200,1999.11,24513000000
Seasonally Adjusted,72200,1999.12,24517000000
Seasonally Adjusted,72200,2000.01,24693000000
Seasonally Adjusted,72200,2000.02,24949000000
Seasonally Adjusted,72200,2000.03,25458000000
Seasonally Adjusted,72200,2000.04,25304000000
Seasonally Adjusted,72200,2000.05,25282000000
Seasonally Adjusted,72200,2000.06,25352000000
Seasonally Adjusted,72200,2000.07,25554000000
Seasonally Adjusted,72200,2000.08,25441000000
Seasonally Adjusted,72200,2000.09,25790000000
Seasonally Adjusted,72200,2000.10,25845000000
Seasonally Adjusted,72200,2000.11,25848000000
Seasonally Adjusted,72200,2000.12,25258000000
Seasonally Adjusted,72200,2001.01,26318000000
Seasonally Adjusted,72200,2001.02,26195000000
Seasonally Adjusted,72200,2001.03,26214000000
Seasonally Adjusted,72200,2001.04,26152000000
Seasonally Adjusted,72200,2001.05,26370000000
Seasonally Adjusted,72200,2001.06,26446000000
Seasonally Adjusted,72200,2001.07,26621000000
Seasonally Adjusted,72200,2001.08,26938000000
Seasonally Adjusted,72200,2001.09,26329000000
Seasonally Adjusted,72200,2001.10,26605000000
Seasonally Adjusted,72200,2001.11,26715000000
Seasonally Adjusted,72200,2001.12,27258000000
Seasonally Adjusted,72200,2002.01,27314000000
Seasonally Adjusted,72200,2002.02,27504000000
Seasonally Adjusted,72200,2002.03,27322000000
Seasonally Adjusted,72200,2002.04,27630000000
Seasonally Adjusted,72200,2002.05,27506000000
Seasonally Adjusted,72200,2002.06,27711000000
Seasonally Adjusted,72200,2002.07,27744000000
Seasonally Adjusted,72200,2002.08,27701000000
Seasonally Adjusted,72200,2002.09,27876000000
Seasonally Adjusted,72200,2002.10,27728000000
Seasonally Adjusted,72200,2002.11,27956000000
Seasonally Adjusted,72200,2002.12,28083000000
Seasonally Adjusted,72200,2003.01,28090000000
Seasonally Adjusted,72200,2003.02,28068000000
Seasonally Adjusted,72200,2003.03,28599000000
Seasonally Adjusted,72200,2003.04,28507000000
Seasonally Adjusted,72200,2003.05,29159000000
Seasonally Adjusted,72200,2003.06,29345000000
Seasonally Adjusted,72200,2003.07,29545000000
Seasonally Adjusted,72200,2003.08,29939000000
Seasonally Adjusted,72200,2003.09,29623000000
Seasonally Adjusted,72200,2003.10,30164000000
Seasonally Adjusted,72200,2003.11,30346000000
Seasonally Adjusted,72200,2003.12,29908000000
Seasonally Adjusted,72200,2004.01,30419000000
Seasonally Adjusted,72200,2004.02,30565000000
Seasonally Adjusted,72200,2004.03,30840000000
Seasonally Adjusted,72200,2004.04,30665000000
Seasonally Adjusted,72200,2004.05,30784000000
Seasonally Adjusted,72200,2004.06,30931000000
Seasonally Adjusted,72200,2004.07,31261000000
Seasonally Adjusted,72200,2004.08,31140000000
Seasonally Adjusted,72200,2004.09,31535000000
Seasonally Adjusted,72200,2004.10,31726000000
Seasonally Adjusted,72200,2004.11,31757000000
Seasonally Adjusted,72200,2004.12,32182000000
Seasonally Adjusted,72200,2005.01,32103000000
Seasonally Adjusted,72200,2005.02,32609000000
Seasonally Adjusted,72200,2005.03,32288000000
Seasonally Adjusted,72200,2005.04,33003000000
Seasonally Adjusted,72200,2005.05,32893000000
Seasonally Adjusted,72200,2005.06,33160000000
Seasonally Adjusted,72200,2005.07,33138000000
Seasonally Adjusted,72200,2005.08,33319000000
Seasonally Adjusted,72200,2005.09,33440000000
Seasonally Adjusted,72200,2005.10,33742000000
Seasonally Adjusted,72200,2005.11,34102000000
Seasonally Adjusted,72200,2005.12,34042000000
Seasonally Adjusted,72200,2006.01,35138000000
Seasonally Adjusted,72200,2006.02,34686000000
Seasonally Adjusted,72200,2006.03,35019000000
Seasonally Adjusted,72200,2006.04,34912000000
Seasonally Adjusted,72200,2006.05,34997000000
Seasonally Adjusted,72200,2006.06,34823000000
Seasonally Adjusted,72200,2006.07,34889000000
Seasonally Adjusted,72200,2006.08,35491000000
Seasonally Adjusted,72200,2006.09,35732000000
Seasonally Adjusted,72200,2006.10,35905000000
Seasonally Adjusted,72200,2006.11,36000000000
Seasonally Adjusted,72200,2006.12,37128000000
Seasonally Adjusted,72200,2007.01,36496000000
Seasonally Adjusted,72200,2007.02,36302000000
Seasonally Adjusted,72200,2007.03,36835000000
Seasonally Adjusted,72200,2007.04,36748000000
Seasonally Adjusted,72200,2007.05,36930000000
Seasonally Adjusted,72200,2007.06,37140000000
Seasonally Adjusted,72200,2007.07,37426000000
Seasonally Adjusted,72200,2007.08,37316000000
Seasonally Adjusted,72200,2007.09,37568000000
Seasonally Adjusted,72200,2007.10,37844000000
Seasonally Adjusted,72200,2007.11,37665000000
Seasonally Adjusted,72200,2007.12,38431000000
Seasonally Adjusted,72200,2008.01,37855000000
Seasonally Adjusted,72200,2008.02,37464000000
Seasonally Adjusted,72200,2008.03,37592000000
Seasonally Adjusted,72200,2008.04,37960000000
Seasonally Adjusted,72200,2008.05,38177000000
Seasonally Adjusted,72200,2008.06,38250000000
Seasonally Adjusted,72200,2008.07,38349000000
Seasonally Adjusted,72200,2008.08,38311000000
Seasonally Adjusted,72200,2008.09,38511000000
Seasonally Adjusted,72200,2008.10,38358000000
Seasonally Adjusted,72200,2008.11,38395000000
Seasonally Adjusted,72200,2008.12,38292000000
Seasonally Adjusted,72200,2009.01,38554000000
Seasonally Adjusted,72200,2009.02,38639000000
Seasonally Adjusted,72200,2009.03,38303000000
Seasonally Adjusted,72200,2009.04,38374000000
Seasonally Adjusted,72200,2009.05,38377000000
Seasonally Adjusted,72200,2009.06,38332000000
Seasonally Adjusted,72200,2009.07,38264000000
Seasonally Adjusted,72200,2009.08,38188000000
Seasonally Adjusted,72200,2009.09,38162000000
Seasonally Adjusted,72200,2009.10,38119000000
Seasonally Adjusted,72200,2009.11,38380000000
Seasonally Adjusted,72200,2009.12,38155000000
Seasonally Adjusted,72200,2010.01,38217000000
Seasonally Adjusted,72200,2010.02,39218000000
Seasonally Adjusted,72200,2010.03,39401000000
Seasonally Adjusted,72200,2010.04,39383000000
Seasonally Adjusted,72200,2010.05,39307000000
Seasonally Adjusted,72200,2010.06,39312000000
Seasonally Adjusted,72200,2010.07,39356000000
Seasonally Adjusted,72200,2010.08,39653000000
Seasonally Adjusted,72200,2010.09,39680000000
Seasonally Adjusted,72200,2010.10,39889000000
Seasonally Adjusted,72200,2010.11,40106000000
Seasonally Adjusted,72200,2010.12,40194000000
Not Seasonally Adjusted,44000,1992.01,131396020000
Not Seasonally Adjusted,44000,1992.02,131696928000
Not Seasonally Adjusted,44000,1992.03,143054517000
Not Seasonally Adjusted,44000,1992.04,147373116000
Not Seasonally Adjusted,44000,1992.05,152841216000
Not Seasonally Adjusted,44000,1992.06,152724924000
Not Seasonally Adjusted,44000,1992.07,152733049000
Not Seasonally Adjusted,44000,1992.08,152923090000
Not Seasonally Adjusted,44000,1992.09,148990104000
Not Seasonally Adjusted,44000,1992.10,156200856000
Not Seasonally Adjusted,44000,1992.11,154726785000
Not Seasonally Adjusted,44000,1992.12,191059056000
Not Seasonally Adjusted,44000,1993.01,138166290000
Not Seasonally Adjusted,44000,1993.02,134671700000
Not Seasonally Adjusted,44000,1993.03,153777690000
Not Seasonally Adjusted,44000,1993.04,158433270000
Not Seasonally Adjusted,44000,1993.05,164015070000
Not Seasonally Adjusted,44000,1993.06,163729863000
Not Seasonally Adjusted,44000,1993.07,164785923000
Not Seasonally Adjusted,44000,1993.08,164358310000
Not Seasonally Adjusted,44000,1993.09,159769248000
Not Seasonally Adjusted,44000,1993.10,164291196000
Not Seasonally Adjusted,44000,1993.11,170158734000
Not Seasonally Adjusted,44000,1993.12,207156373000
Not Seasonally Adjusted,44000,1994.01,146064436000
Not Seasonally Adjusted,44000,1994.02,146594306000
Not Seasonally Adjusted,44000,1994.03,172500940000
Not Seasonally Adjusted,44000,1994.04,171739850000
Not Seasonally Adjusted,44000,1994.05,175714944000
Not Seasonally Adjusted,44000,1994.06,178873344000
Not Seasonally Adjusted,44000,1994.07,173757728000
Not Seasonally Adjusted,44000,1994.08,182997010000
Not Seasonally Adjusted,44000,1994.09,175289660000
Not Seasonally Adjusted,44000,1994.10,179205811000
Not Seasonally Adjusted,44000,1994.11,184807680000
Not Seasonally Adjusted,44000,1994.12,222452693000
Not Seasonally Adjusted,44000,1995.01,158797128000
Not Seasonally Adjusted,44000,1995.02,155610905000
Not Seasonally Adjusted,44000,1995.03,181991064000
Not Seasonally Adjusted,44000,1995.04,176826150000
Not Seasonally Adjusted,44000,1995.05,190626525000
Not Seasonally Adjusted,44000,1995.06,191932260000
Not Seasonally Adjusted,44000,1995.07,183639246000
Not Seasonally Adjusted,44000,1995.08,193304257000
Not Seasonally Adjusted,44000,1995.09,183143025000
Not Seasonally Adjusted,44000,1995.10,184756988000
Not Seasonally Adjusted,44000,1995.11,193266111000
Not Seasonally Adjusted,44000,1995.12,228672810000
Not Seasonally Adjusted,44000,1996.01,167508276000
Not Seasonally Adjusted,44000,1996.02,174152580000
Not Seasonally Adjusted,44000,1996.03,192055395000
Not Seasonally Adjusted,44000,1996.04,191975448000
Not Seasonally Adjusted,44000,1996.05,206177803000
Not Seasonally Adjusted,44000,1996.06,197680485000
Not Seasonally Adjusted,44000,1996.07,197385396000
Not Seasonally Adjusted,44000,1996.08,204337013000
Not Seasonally Adjusted,44000,1996.09,190198026000
Not Seasonally Adjusted,44000,1996.10,201839175000
Not Seasonally Adjusted,44000,1996.11,204328861000
Not Seasonally Adjusted,44000,1996.12,238142268000
Not Seasonally Adjusted,44000,1997.01,181102944000
Not Seasonally Adjusted,44000,1997.02,178683021000
Not Seasonally Adjusted,44000,1997.03,202915356000
Not Seasonally Adjusted,44000,1997.04,200199746000
Not Seasonally Adjusted,44000,1997.05,211725344000
Not Seasonally Adjusted,44000,1997.06,206380622000
Not Seasonally Adjusted,44000,1997.07,208895101000
Not Seasonally Adjusted,44000,1997.08,212385075000
Not Seasonally Adjusted,44000,1997.09,201787758000
Not Seasonally Adjusted,44000,1997.10,210504200000
Not Seasonally Adjusted,44000,1997.11,208269834000
Not Seasonally Adjusted,44000,1997.12,251378736000
Not Seasonally Adjusted,44000,1998.01,187987638000
Not Seasonally Adjusted,44000,1998.02,184571404000
Not Seasonally Adjusted,44000,1998.03,208604076000
Not Seasonally Adjusted,44000,1998.04,212116613000
Not Seasonally Adjusted,44000,1998.05,221937184000
Not Seasonally Adjusted,44000,1998.06,220947463000
Not Seasonally Adjusted,44000,1998.07,218290975000
Not Seasonally Adjusted,44000,1998.08,217040616000
Not Seasonally Adjusted,44000,1998.09,209151463000
Not Seasonally Adjusted,44000,1998.10,220870860000
Not Seasonally Adjusted,44000,1998.11,219510464000
Not Seasonally Adjusted,44000,1998.12,267466059000
Not Seasonally Adjusted,44000,1999.01,197374176000
Not Seasonally Adjusted,44000,1999.02,200003202000
Not Seasonally Adjusted,44000,1999.03,229652640000
Not Seasonally Adjusted,44000,1999.04,227824800000
Not Seasonally Adjusted,44000,1999.05,237730300000
Not Seasonally Adjusted,44000,1999.06,237168386000
Not Seasonally Adjusted,44000,1999.07,237306393000
Not Seasonally Adjusted,44000,1999.08,240372756000
Not Seasonally Adjusted,44000,1999.09,230701458000
Not Seasonally Adjusted,44000,1999.10,234346488000
Not Seasonally Adjusted,44000,1999.11,241841512000
Not Seasonally Adjusted,44000,1999.12,295333804000
Not Seasonally Adjusted,44000,2000.01,214221464000
Not Seasonally Adjusted,44000,2000.02,226494684000
Not Seasonally Adjusted,44000,2000.03,255342039000
Not Seasonally Adjusted,44000,2000.04,239849448000
Not Seasonally Adjusted,44000,2000.05,256967727000
Not Seasonally Adjusted,44000,2000.06,255602948000
Not Seasonally Adjusted,44000,2000.07,245329978000
Not Seasonally Adjusted,44000,2000.08,258513948000
Not Seasonally Adjusted,44000,2000.09,243791337000
Not Seasonally Adjusted,44000,2000.10,244991194000
Not Seasonally Adjusted,44000,2000.11,252687906000
Not Seasonally Adjusted,44000,2000.12,294451152000
Not Seasonally Adjusted,44000,2001.01,225536157000
Not Seasonally Adjusted,44000,2001.02,223497013000
Not Seasonally Adjusted,44000,2001.03,255578447000
Not Seasonally Adjusted,44000,2001.04,247914562000
Not Seasonally Adjusted,44000,2001.05,267940064000
Not Seasonally Adjusted,44000,2001.06,259774051000
Not Seasonally Adjusted,44000,2001.07,251568224000
Not Seasonally Adjusted,44000,2001.08,267429688000
Not Seasonally Adjusted,44000,2001.09,237762200000
Not Seasonally Adjusted,44000,2001.10,265169394000
Not Seasonally Adjusted,44000,2001.11,263119957000
Not Seasonally Adjusted,44000,2001.12,300036286000
Not Seasonally Adjusted,44000,2002.01,231446700000
Not Seasonally Adjusted,44000,2002.02,228289054000
Not Seasonally Adjusted,44000,2002.03,257434308000
Not Seasonally Adjusted,44000,2002.04,258112344000
Not Seasonally Adjusted,44000,2002.05,271315008000
Not Seasonally Adjusted,44000,2002.06,260934462000
Not Seasonally Adjusted,44000,2002.07,266173047000
Not Seasonally Adjusted,44000,2002.08,278674193000
Not Seasonally Adjusted,44000,2002.09,247344576000
Not Seasonally Adjusted,44000,2002.10,260542347000
Not Seasonally Adjusted,44000,2002.11,264797015000
Not Seasonally Adjusted,44000,2002.12,308762145000
Not Seasonally Adjusted,44000,2003.01,242160808000
Not Seasonally Adjusted,44000,2003.02,232707762000
Not Seasonally Adjusted,44000,2003.03,267034120000
Not Seasonally Adjusted,44000,2003.04,265189618000
Not Seasonally Adjusted,44000,2003.05,281707716000
Not Seasonally Adjusted,44000,2003.06,270789000000
Not Seasonally Adjusted,44000,2003.07,279654963000
Not Seasonally Adjusted,44000,2003.08,286496560000
Not Seasonally Adjusted,44000,2003.09,265306391000
Not Seasonally Adjusted,44000,2003.10,273610075000
Not Seasonally Adjusted,44000,2003.11,274371672000
Not Seasonally Adjusted,44000,2003.12,327069468000
Not Seasonally Adjusted,44000,2004.01,253135740000
Not Seasonally Adjusted,44000,2004.02,253799086000
Not Seasonally Adjusted,44000,2004.03,289302048000
Not Seasonally Adjusted,44000,2004.04,283922639000
Not Seasonally Adjusted,44000,2004.05,297255462000
Not Seasonally Adjusted,44000,2004.06,289354768000
Not Seasonally Adjusted,44000,2004.07,295785243000
Not Seasonally Adjusted,44000,2004.08,295128064000
Not Seasonally Adjusted,44000,2004.09,283453380000
Not Seasonally Adjusted,44000,2004.10,287317170000
Not Seasonally Adjusted,44000,2004.11,295260280000
Not Seasonally Adjusted,44000,2004.12,356033528000
Not Seasonally Adjusted,44000,2005.01,264380475000
Not Seasonally Adjusted,44000,2005.02,265611654000
Not Seasonally Adjusted,44000,2005.03,305844875000
Not Seasonally Adjusted,44000,2005.04,304190405000
Not Seasonally Adjusted,44000,2005.05,311990090000
Not Seasonally Adjusted,44000,2005.06,317868032000
Not Seasonally Adjusted,44000,2005.07,317291184000
Not Seasonally Adjusted,44000,2005.08,321101865000
Not Seasonally Adjusted,44000,2005.09,299918918000
Not Seasonally Adjusted,44000,2005.10,301850283000
Not Seasonally Adjusted,44000,2005.11,313212535000
Not Seasonally Adjusted,44000,2005.12,372166720000
Not Seasonally Adjusted,44000,2006.01,286827615000
Not Seasonally Adjusted,44000,2006.02,283326624000
Not Seasonally Adjusted,44000,2006.03,328591835000
Not Seasonally Adjusted,44000,2006.04,317169372000
Not Seasonally Adjusted,44000,2006.05,337917120000
Not Seasonally Adjusted,44000,2006.06,331580372000
Not Seasonally Adjusted,44000,2006.07,326639352000
Not Seasonally Adjusted,44000,2006.08,339315018000
Not Seasonally Adjusted,44000,2006.09,309776640000
Not Seasonally Adjusted,44000,2006.10,312347406000
Not Seasonally Adjusted,44000,2006.11,326607960000
Not Seasonally Adjusted,44000,2006.12,381237918000
Not Seasonally Adjusted,44000,2007.01,295998516000
Not Seasonally Adjusted,44000,2007.02,290943202000
Not Seasonally Adjusted,44000,2007.03,339333600000
Not Seasonally Adjusted,44000,2007.04,322049204000
Not Seasonally Adjusted,44000,2007.05,354405758000
Not Seasonally Adjusted,44000,2007.06,338953216000
Not Seasonally Adjusted,44000,2007.07,333653968000
Not Seasonally Adjusted,44000,2007.08,348178882000
Not Seasonally Adjusted,44000,2007.09,316121422000
Not Seasonally Adjusted,44000,2007.10,330607900000
Not Seasonally Adjusted,44000,2007.11,345717950000
Not Seasonally Adjusted,44000,2007.12,390741120000
Not Seasonally Adjusted,44000,2008.01,309331872000
Not Seasonally Adjusted,44000,2008.02,308292858000
Not Seasonally Adjusted,44000,2008.03,335747616000
Not Seasonally Adjusted,44000,2008.04,333708648000
Not Seasonally Adjusted,44000,2008.05,359440700000
Not Seasonally Adjusted,44000,2008.06,341473622000
Not Seasonally Adjusted,44000,2008.07,346149675000
Not Seasonally Adjusted,44000,2008.08,343553022000
Not Seasonally Adjusted,44000,2008.09,312017050000
Not Seasonally Adjusted,44000,2008.10,313637614000
Not Seasonally Adjusted,44000,2008.11,303928601000
Not Seasonally Adjusted,44000,2008.12,346974774000
Not Seasonally Adjusted,44000,2009.01,277605708000
Not Seasonally Adjusted,44000,2009.02,267329133000
Not Seasonally Adjusted,44000,2009.03,296414480000
Not Seasonally Adjusted,44000,2009.04,296805515000
Not Seasonally Adjusted,44000,2009.05,312123912000
Not Seasonally Adjusted,44000,2009.06,310570422000
Not Seasonally Adjusted,44000,2009.07,313190604000
Not Seasonally Adjusted,44000,2009.08,319198800000
Not Seasonally Adjusted,44000,2009.09,290681201000
Not Seasonally Adjusted,44000,2009.10,306973151000
Not Seasonally Adjusted,44000,2009.11,311967894000
Not Seasonally Adjusted,44000,2009.12,371070207000
Not Seasonally Adjusted,44000,2010.01,284965020000
Not Seasonally Adjusted,44000,2010.02,280523628000
Not Seasonally Adjusted,44000,2010.03,329014785000
Not Seasonally Adjusted,44000,2010.04,325960772000
Not Seasonally Adjusted,44000,2010.05,333891008000
Not Seasonally Adjusted,44000,2010.06,328295160000
Not Seasonally Adjusted,44000,2010.07,330589406000
Not Seasonally Adjusted,44000,2010.08,331886763000
Not Seasonally Adjusted,44000,2010.09,315250560000
Not Seasonally Adjusted,44000,2010.10,325839441000
Not Seasonally Adjusted,44000,2010.11,340841304000
Not Seasonally Adjusted,44000,2010.12,403699875000
Not Seasonally Adjusted,44100,1992.01,29855628000
Not Seasonally Adjusted,44100,1992.02,31374738000
Not Seasonally Adjusted,44100,1992.03,35200438000
Not Seasonally Adjusted,44100,1992.04,36259411000
Not Seasonally Adjusted,44100,1992.05,36472480000
Not Seasonally Adjusted,44100,1992.06,38476634000
Not Seasonally Adjusted,44100,1992.07,37847934000
Not Seasonally Adjusted,44100,1992.08,35469480000
Not Seasonally Adjusted,44100,1992.09,36105000000
Not Seasonally Adjusted,44100,1992.10,36834138000
Not Seasonally Adjusted,44100,1992.11,32283100000
Not Seasonally Adjusted,44100,1992.12,33214940000
Not Seasonally Adjusted,44100,1993.01,32260128000
Not Seasonally Adjusted,44100,1993.02,32847348000
Not Seasonally Adjusted,44100,1993.03,39548019000
Not Seasonally Adjusted,44100,1993.04,40959804000
Not Seasonally Adjusted,44100,1993.05,41561514000
Not Seasonally Adjusted,44100,1993.06,43168286000
Not Seasonally Adjusted,44100,1993.07,43075644000
Not Seasonally Adjusted,44100,1993.08,41691578000
Not Seasonally Adjusted,44100,1993.09,40399638000
Not Seasonally Adjusted,44100,1993.10,40286928000
Not Seasonally Adjusted,44100,1993.11,39096036000
Not Seasonally Adjusted,44100,1993.12,38979792000
Not Seasonally Adjusted,44100,1994.01,36630444000
Not Seasonally Adjusted,44100,1994.02,39238110000
Not Seasonally Adjusted,44100,1994.03,49052300000
Not Seasonally Adjusted,44100,1994.04,47677690000
Not Seasonally Adjusted,44100,1994.05,47076622000
Not Seasonally Adjusted,44100,1994.06,49437852000
Not Seasonally Adjusted,44100,1994.07,45733950000
Not Seasonally Adjusted,44100,1994.08,48548040000
Not Seasonally Adjusted,44100,1994.09,46247327000
Not Seasonally Adjusted,44100,1994.10,46413780000
Not Seasonally Adjusted,44100,1994.11,43832050000
Not Seasonally Adjusted,44100,1994.12,42534104000
Not Seasonally Adjusted,44100,1995.01,40642726000
Not Seasonally Adjusted,44100,1995.02,41569536000
Not Seasonally Adjusted,44100,1995.03,51579190000
Not Seasonally Adjusted,44100,1995.04,47951596000
Not Seasonally Adjusted,44100,1995.05,52879300000
Not Seasonally Adjusted,44100,1995.06,54983850000
Not Seasonally Adjusted,44100,1995.07,50044109000
Not Seasonally Adjusted,44100,1995.08,53599238000
Not Seasonally Adjusted,44100,1995.09,48972247000
Not Seasonally Adjusted,44100,1995.10,48610786000
Not Seasonally Adjusted,44100,1995.11,46107600000
Not Seasonally Adjusted,44100,1995.12,43850609000
Not Seasonally Adjusted,44100,1996.01,44961260000
