country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,1,66,AUG 1983,1004000,960000,44000,4.3
US,U,1,66,AUG 1984,985000,949000,36000,3.6
US,U,1,66,AUG 1985,1054000,1028000,25000,2.4
US,U,1,66,AUG 1986,1046000,1014000,32000,3.1
US,U,1,66,AUG 1987,1187000,1147000,39000,3.3
US,U,1,66,AUG 1988,1160000,1143000,17000,1.5
US,U,1,66,AUG 1989,1156000,1132000,24000,2.1
US,U,1,66,AUG 1990,1152000,1093000,59000,5.2
US,U,1,66,AUG 1991,1072000,1032000,40000,3.7
US,U,1,66,AUG 1992,1102000,1060000,42000,3.8
US,U,1,66,AUG 1993,1138000,1081000,57000,5.0
US,U,1,66,AUG 1994,1181000,1122000,59000,5.0
US,U,1,66,AUG 1995,1148000,1070000,78000,6.8
US,U,1,66,AUG 1996,1198000,1141000,58000,4.8
US,U,1,66,AUG 1997,1213000,1168000,45000,3.7
US,U,1,66,AUG 1998,1133000,1105000,28000,2.5
US,U,1,66,AUG 1999,1199000,1160000,39000,3.2
US,U,1,66,AUG 2000,1366000,1330000,36000,2.6
US,U,1,66,AUG 2001,1355000,1319000,35000,2.6
US,U,1,66,AUG 2002,1426000,1387000,39000,2.7
US,U,1,66,AUG 2003,1442000,1379000,63000,4.3
US,U,1,66,AUG 2004,1569000,1511000,57000,3.7
US,U,1,66,AUG 2005,1664000,1632000,32000,1.9
US,U,1,66,AUG 2006,1649000,1596000,53000,3.2
US,U,1,66,AUG 2007,1691000,1651000,40000,2.4
US,U,1,66,AUG 2008,1926000,1836000,90000,4.7
US,U,1,66,AUG 2009,1940000,1774000,166000,8.6
US,U,1,66,AUG 2010,2106000,1911000,195000,9.3
US,U,1,66,AUG 2011,2198000,2056000,142000,6.5
US,U,1,66,AUG 2012,2409000,2267000,142000,5.9
US,U,1,66,AUG 2013,2574000,2447000,126000,4.9
US,U,1,66,AUG 2014,2538000,2427000,111000,4.4
US,U,1,66,AUG 2015,2769000,2654000,116000,4.2
US,U,1,66,AUG 2016,2933000,2833000,100000,3.4
US,U,1,66,AUG 2017,2964000,2883000,81000,2.7
US,U,1,66,AUG 2018,3044000,2936000,108000,3.6
US,U,1,66,AUG 2019,3307000,3219000,88000,2.6
US,U,1,66,DEC 1976,1061000,1009000,51000,4.8
US,U,1,66,DEC 1977,1105000,1042000,62000,5.6
US,U,1,66,DEC 1978,1154000,1104000,49000,4.3
US,U,1,66,DEC 1979,1116000,1082000,34000,3.1
US,U,1,66,DEC 1980,1075000,1046000,28000,2.6
US,U,1,66,DEC 1981,1064000,1013000,51000,4.8
US,U,1,66,DEC 1982,1053000,1000000,53000,5.1
US,U,1,66,DEC 1983,978000,929000,49000,5.0
US,U,1,66,DEC 1984,954000,933000,21000,2.2
US,U,1,66,DEC 1985,1065000,1031000,34000,3.2
US,U,1,66,DEC 1986,1086000,1057000,28000,2.6
US,U,1,66,DEC 1987,1176000,1145000,32000,2.7
US,U,1,66,DEC 1988,1187000,1155000,32000,2.7
US,U,1,66,DEC 1989,1212000,1178000,34000,2.8
US,U,1,66,DEC 1990,1082000,1045000,36000,3.4
US,U,1,66,DEC 1991,1014000,972000,42000,4.1
US,U,1,66,DEC 1992,1153000,1121000,32000,2.8
US,U,1,66,DEC 1993,1156000,1093000,63000,5.4
US,U,1,66,DEC 1994,1158000,1116000,42000,3.6
US,U,1,66,DEC 1995,1206000,1169000,37000,3.1
US,U,1,66,DEC 1996,1208000,1164000,44000,3.6
US,U,1,66,DEC 1997,1253000,1216000,37000,2.9
US,U,1,66,DEC 1998,1239000,1203000,36000,2.9
US,U,1,66,DEC 1999,1245000,1197000,48000,3.9
US,U,1,66,DEC 2000,1302000,1249000,53000,4.1
US,U,1,66,DEC 2001,1371000,1324000,48000,3.5
US,U,1,66,DEC 2002,1407000,1350000,57000,4.0
US,U,1,66,DEC 2003,1466000,1415000,51000,3.5
US,U,1,66,DEC 2004,1509000,1462000,47000,3.1
US,U,1,66,DEC 2005,1662000,1609000,53000,3.2
US,U,1,66,DEC 2006,1749000,1687000,61000,3.5
US,U,1,66,DEC 2007,1790000,1714000,77000,4.3
US,U,1,66,DEC 2008,1885000,1765000,119000,6.3
US,U,1,66,DEC 2009,1997000,1804000,194000,9.7
US,U,1,66,DEC 2010,2100000,1932000,168000,8.0
US,U,1,66,DEC 2011,2271000,2113000,157000,6.9
US,U,1,66,DEC 2012,2397000,2221000,176000,7.3
US,U,1,66,DEC 2013,2457000,2312000,144000,5.9
US,U,1,66,DEC 2014,2643000,2534000,109000,4.1
US,U,1,66,DEC 2015,2798000,2703000,95000,3.4
US,U,1,66,DEC 2016,2839000,2718000,121000,4.3
US,U,1,66,DEC 2017,2830000,2726000,104000,3.7
US,U,1,66,DEC 2018,2977000,2916000,61000,2.1
US,U,1,66,FEB 1977,1047000,954000,94000,8.9
US,U,1,66,FEB 1978,1063000,1006000,57000,5.3
US,U,1,66,FEB 1979,1135000,1086000,49000,4.3
US,U,1,66,FEB 1980,1129000,1079000,49000,4.3
US,U,1,66,FEB 1981,1053000,1019000,34000,3.2
US,U,1,66,FEB 1982,1018000,984000,34000,3.3
US,U,1,66,FEB 1983,1030000,972000,58000,5.6
US,U,1,66,FEB 1984,1012000,984000,27000,2.7
US,U,1,66,FEB 1985,970000,946000,24000,2.5
US,U,1,66,FEB 1986,1085000,1049000,36000,3.3
US,U,1,66,FEB 1987,1061000,1025000,36000,3.4
US,U,1,66,FEB 1988,1113000,1080000,32000,2.9
US,U,1,66,FEB 1989,1207000,1151000,57000,4.7
US,U,1,66,FEB 1990,1179000,1136000,43000,3.7
US,U,1,66,FEB 1991,1080000,1025000,55000,5.1
US,U,1,66,FEB 1992,1123000,1073000,50000,4.4
US,U,1,66,FEB 1993,1088000,1059000,28000,2.6
US,U,1,66,FEB 1994,1153000,1091000,62000,5.4
US,U,1,66,FEB 1995,1156000,1116000,40000,3.4
US,U,1,66,FEB 1996,1191000,1144000,47000,4.0
US,U,1,66,FEB 1997,1149000,1088000,61000,5.3
US,U,1,66,FEB 1998,1170000,1129000,41000,3.5
US,U,1,66,FEB 1999,1209000,1167000,43000,3.5
US,U,1,66,FEB 2000,1277000,1223000,54000,4.2
US,U,1,66,FEB 2001,1280000,1246000,34000,2.7
US,U,1,66,FEB 2002,1351000,1300000,51000,3.8
US,U,1,66,FEB 2003,1503000,1402000,102000,6.8
US,U,1,66,FEB 2004,1444000,1397000,47000,3.2
US,U,1,66,FEB 2005,1440000,1376000,64000,4.4
US,U,1,66,FEB 2006,1541000,1492000,49000,3.2
US,U,1,66,FEB 2007,1623000,1568000,55000,3.4
US,U,1,66,FEB 2008,1732000,1656000,76000,4.4
US,U,1,66,FEB 2009,1947000,1785000,162000,8.3
US,U,1,66,FEB 2010,2065000,1863000,202000,9.8
US,U,1,66,FEB 2011,2172000,2031000,141000,6.5
US,U,1,66,FEB 2012,2334000,2192000,142000,6.1
US,U,1,66,FEB 2013,2505000,2323000,182000,7.3
US,U,1,66,FEB 2014,2604000,2472000,132000,5.1
US,U,1,66,FEB 2015,2611000,2491000,120000,4.6
US,U,1,66,FEB 2016,2843000,2716000,128000,4.5
US,U,1,66,FEB 2017,2925000,2799000,125000,4.3
US,U,1,66,FEB 2018,2843000,2744000,98000,3.5
US,U,1,66,FEB 2019,3045000,2937000,108000,3.5
US,U,1,66,JAN 1977,1058000,978000,80000,7.6
US,U,1,66,JAN 1978,1074000,1013000,61000,5.6
US,U,1,66,JAN 1979,1105000,1058000,47000,4.2
US,U,1,66,JAN 1980,1066000,1016000,50000,4.7
US,U,1,66,JAN 1981,1077000,1037000,40000,3.7
US,U,1,66,JAN 1982,1013000,971000,42000,4.2
US,U,1,66,JAN 1983,1009000,951000,58000,5.8
US,U,1,66,JAN 1984,993000,954000,39000,3.9
US,U,1,66,JAN 1985,970000,923000,47000,4.8
US,U,1,66,JAN 1986,1081000,1050000,31000,2.9
US,U,1,66,JAN 1987,1033000,1005000,28000,2.7
US,U,1,66,JAN 1988,1107000,1074000,33000,2.9
US,U,1,66,JAN 1989,1182000,1159000,23000,2.0
US,U,1,66,JAN 1990,1155000,1119000,36000,3.2
US,U,1,66,JAN 1991,1018000,985000,34000,3.3
US,U,1,66,JAN 1992,1095000,1035000,60000,5.4
US,U,1,66,JAN 1993,1149000,1106000,43000,3.7
US,U,1,66,JAN 1994,1178000,1120000,58000,4.9
US,U,1,66,JAN 1995,1182000,1120000,62000,5.2
US,U,1,66,JAN 1996,1206000,1142000,63000,5.2
US,U,1,66,JAN 1997,1215000,1142000,73000,6.0
US,U,1,66,JAN 1998,1186000,1142000,44000,3.7
US,U,1,66,JAN 1999,1175000,1143000,32000,2.8
US,U,1,66,JAN 2000,1268000,1234000,34000,2.7
US,U,1,66,JAN 2001,1304000,1264000,40000,3.1
US,U,1,66,JAN 2002,1341000,1280000,61000,4.6
US,U,1,66,JAN 2003,1463000,1379000,84000,5.8
US,U,1,66,JAN 2004,1487000,1448000,40000,2.7
US,U,1,66,JAN 2005,1441000,1390000,51000,3.6
US,U,1,66,JAN 2006,1621000,1539000,82000,5.1
US,U,1,66,JAN 2007,1683000,1604000,80000,4.7
US,U,1,66,JAN 2008,1794000,1723000,71000,3.9
US,U,1,66,JAN 2009,2003000,1873000,130000,6.5
US,U,1,66,JAN 2010,2035000,1845000,190000,9.3
US,U,1,66,JAN 2011,2141000,1981000,160000,7.5
US,U,1,66,JAN 2012,2327000,2174000,153000,6.6
US,U,1,66,JAN 2013,2384000,2169000,215000,9.0
US,U,1,66,JAN 2014,2504000,2349000,154000,6.2
US,U,1,66,JAN 2015,2652000,2523000,129000,4.9
US,U,1,66,JAN 2016,2744000,2621000,123000,4.5
US,U,1,66,JAN 2017,2760000,2640000,120000,4.4
US,U,1,66,JAN 2018,2775000,2665000,110000,4.0
US,U,1,66,JAN 2019,3043000,2937000,106000,3.5
US,U,1,66,JUL 1976,1030000,979000,50000,4.8
US,U,1,66,JUL 1977,1098000,1038000,61000,5.5
US,U,1,66,JUL 1978,1140000,1080000,60000,5.3
US,U,1,66,JUL 1979,1109000,1073000,36000,3.2
US,U,1,66,JUL 1980,1059000,1017000,42000,4.0
US,U,1,66,JUL 1981,1099000,1071000,27000,2.5
US,U,1,66,JUL 1982,1057000,1024000,32000,3.1
US,U,1,66,JUL 1983,1034000,998000,36000,3.5
US,U,1,66,JUL 1984,945000,923000,22000,2.3
US,U,1,66,JUL 1985,995000,968000,27000,2.7
US,U,1,66,JUL 1986,1093000,1053000,40000,3.7
US,U,1,66,JUL 1987,1112000,1090000,22000,1.9
US,U,1,66,JUL 1988,1161000,1131000,30000,2.6
US,U,1,66,JUL 1989,1191000,1160000,31000,2.6
US,U,1,66,JUL 1990,1148000,1120000,27000,2.4
US,U,1,66,JUL 1991,1109000,1076000,32000,2.9
US,U,1,66,JUL 1992,1091000,1046000,45000,4.1
US,U,1,66,JUL 1993,1118000,1079000,39000,3.5
US,U,1,66,JUL 1994,1155000,1085000,70000,6.1
US,U,1,66,JUL 1995,1136000,1088000,48000,4.2
US,U,1,66,JUL 1996,1205000,1157000,48000,4.0
US,U,1,66,JUL 1997,1238000,1205000,33000,2.6
US,U,1,66,JUL 1998,1244000,1196000,48000,3.8
US,U,1,66,JUL 1999,1229000,1186000,43000,3.5
US,U,1,66,JUL 2000,1302000,1268000,34000,2.6
US,U,1,66,JUL 2001,1304000,1260000,43000,3.3
US,U,1,66,JUL 2002,1430000,1384000,46000,3.2
US,U,1,66,JUL 2003,1469000,1405000,64000,4.3
US,U,1,66,JUL 2004,1474000,1409000,65000,4.4
US,U,1,66,JUL 2005,1636000,1594000,42000,2.6
US,U,1,66,JUL 2006,1574000,1530000,44000,2.8
US,U,1,66,JUL 2007,1733000,1665000,68000,3.9
US,U,1,66,JUL 2008,1937000,1842000,95000,4.9
US,U,1,66,JUL 2009,1962000,1814000,147000,7.5
US,U,1,66,JUL 2010,2077000,1878000,199000,9.6
US,U,1,66,JUL 2011,2178000,2026000,152000,7.0
US,U,1,66,JUL 2012,2380000,2198000,182000,7.7
US,U,1,66,JUL 2013,2561000,2442000,119000,4.6
US,U,1,66,JUL 2014,2555000,2441000,114000,4.5
US,U,1,66,JUL 2015,2762000,2687000,74000,2.7
US,U,1,66,JUL 2016,3004000,2881000,123000,4.1
US,U,1,66,JUL 2017,2952000,2852000,100000,3.4
US,U,1,66,JUL 2018,3071000,2944000,127000,4.1
US,U,1,66,JUL 2019,3370000,3261000,109000,3.2
US,U,1,66,JUN 1976,1050000,974000,75000,7.1
US,U,1,66,JUN 1977,1080000,1020000,60000,5.6
US,U,1,66,JUN 1978,1149000,1095000,53000,4.6
US,U,1,66,JUN 1979,1123000,1084000,39000,3.5
US,U,1,66,JUN 1980,1115000,1070000,46000,4.1
US,U,1,66,JUN 1981,1073000,1037000,36000,3.4
US,U,1,66,JUN 1982,1093000,1067000,27000,2.5
US,U,1,66,JUN 1983,1006000,955000,51000,5.1
US,U,1,66,JUN 1984,935000,909000,26000,2.7
US,U,1,66,JUN 1985,1012000,980000,31000,3.1
US,U,1,66,JUN 1986,1127000,1075000,52000,4.7
US,U,1,66,JUN 1987,1169000,1145000,24000,2.1
US,U,1,66,JUN 1988,1202000,1155000,47000,3.9
US,U,1,66,JUN 1989,1149000,1119000,30000,2.6
US,U,1,66,JUN 1990,1159000,1141000,17000,1.5
US,U,1,66,JUN 1991,1146000,1123000,23000,2.0
US,U,1,66,JUN 1992,1143000,1096000,48000,4.2
US,U,1,66,JUN 1993,1102000,1063000,39000,3.6
US,U,1,66,JUN 1994,1174000,1124000,50000,4.3
US,U,1,66,JUN 1995,1163000,1118000,45000,3.9
US,U,1,66,JUN 1996,1231000,1186000,46000,3.7
US,U,1,66,JUN 1997,1302000,1270000,32000,2.5
US,U,1,66,JUN 1998,1200000,1169000,30000,2.5
US,U,1,66,JUN 1999,1212000,1179000,33000,2.7
US,U,1,66,JUN 2000,1315000,1288000,27000,2.0
US,U,1,66,JUN 2001,1285000,1244000,41000,3.2
US,U,1,66,JUN 2002,1467000,1425000,41000,2.8
US,U,1,66,JUN 2003,1472000,1400000,72000,4.9
US,U,1,66,JUN 2004,1524000,1457000,68000,4.4
US,U,1,66,JUN 2005,1600000,1544000,57000,3.5
US,U,1,66,JUN 2006,1565000,1512000,54000,3.4
US,U,1,66,JUN 2007,1751000,1705000,47000,2.7
US,U,1,66,JUN 2008,1904000,1832000,72000,3.8
US,U,1,66,JUN 2009,1963000,1829000,133000,6.8
US,U,1,66,JUN 2010,2047000,1891000,155000,7.6
US,U,1,66,JUN 2011,2212000,2045000,166000,7.5
US,U,1,66,JUN 2012,2518000,2321000,197000,7.8
US,U,1,66,JUN 2013,2553000,2428000,125000,4.9
US,U,1,66,JUN 2014,2596000,2470000,125000,4.8
US,U,1,66,JUN 2015,2739000,2658000,81000,3.0
US,U,1,66,JUN 2016,2966000,2865000,101000,3.4
US,U,1,66,JUN 2017,2945000,2846000,98000,3.3
US,U,1,66,JUN 2018,2974000,2863000,112000,3.8
US,U,1,66,JUN 2019,3188000,3096000,91000,2.9
US,U,1,66,MAR 1977,1038000,951000,88000,8.4
US,U,1,66,MAR 1978,1066000,1008000,58000,5.4
US,U,1,66,MAR 1979,1127000,1056000,71000,6.3
US,U,1,66,MAR 1980,1098000,1069000,29000,2.6
US,U,1,66,MAR 1981,1084000,1055000,29000,2.6
US,U,1,66,MAR 1982,1079000,1019000,60000,5.6
US,U,1,66,MAR 1983,1074000,1027000,47000,4.4
US,U,1,66,MAR 1984,992000,956000,37000,3.7
US,U,1,66,MAR 1985,1020000,982000,38000,3.7
US,U,1,66,MAR 1986,1084000,1037000,48000,4.4
US,U,1,66,MAR 1987,1111000,1069000,41000,3.7
US,U,1,66,MAR 1988,1128000,1090000,38000,3.3
US,U,1,66,MAR 1989,1222000,1188000,34000,2.8
US,U,1,66,MAR 1990,1199000,1168000,31000,2.6
US,U,1,66,MAR 1991,1163000,1125000,38000,3.3
US,U,1,66,MAR 1992,1195000,1145000,50000,4.2
US,U,1,66,MAR 1993,1063000,1024000,39000,3.6
US,U,1,66,MAR 1994,1129000,1090000,39000,3.5
US,U,1,66,MAR 1995,1207000,1153000,54000,4.5
US,U,1,66,MAR 1996,1239000,1197000,42000,3.4
US,U,1,66,MAR 1997,1214000,1170000,44000,3.6
US,U,1,66,MAR 1998,1150000,1104000,46000,4.0
US,U,1,66,MAR 1999,1180000,1141000,39000,3.3
US,U,1,66,MAR 2000,1340000,1293000,48000,3.6
US,U,1,66,MAR 2001,1318000,1272000,46000,3.5
US,U,1,66,MAR 2002,1387000,1344000,43000,3.1
US,U,1,66,MAR 2003,1484000,1410000,73000,4.9
US,U,1,66,MAR 2004,1446000,1385000,60000,4.2
US,U,1,66,MAR 2005,1424000,1356000,67000,4.7
US,U,1,66,MAR 2006,1560000,1508000,52000,3.3
US,U,1,66,MAR 2007,1638000,1577000,61000,3.7
US,U,1,66,MAR 2008,1763000,1667000,96000,5.5
US,U,1,66,MAR 2009,1971000,1834000,136000,6.9
US,U,1,66,MAR 2010,2050000,1892000,158000,7.7
US,U,1,66,MAR 2011,2250000,2083000,167000,7.4
US,U,1,66,MAR 2012,2438000,2267000,170000,7.0
US,U,1,66,MAR 2013,2559000,2384000,175000,6.8
US,U,1,66,MAR 2014,2470000,2343000,128000,5.2
US,U,1,66,MAR 2015,2683000,2599000,85000,3.2
US,U,1,66,MAR 2016,2918000,2809000,109000,3.7
US,U,1,66,MAR 2017,2955000,2860000,95000,3.2
US,U,1,66,MAR 2018,2866000,2789000,77000,2.7
US,U,1,66,MAR 2019,3005000,2921000,84000,2.8
US,U,1,66,MAY 1977,1096000,1027000,70000,6.4
US,U,1,66,MAY 1978,1122000,1064000,58000,5.2
US,U,1,66,MAY 1979,1165000,1109000,55000,4.7
US,U,1,66,MAY 1980,1110000,1071000,39000,3.5
US,U,1,66,MAY 1981,1082000,1051000,32000,2.9
US,U,1,66,MAY 1982,1096000,1068000,28000,2.5
US,U,1,66,MAY 1983,1029000,986000,43000,4.2
US,U,1,66,MAY 1984,974000,940000,34000,3.5
US,U,1,66,MAY 1985,1015000,985000,31000,3.0
US,U,1,66,MAY 1986,1109000,1073000,36000,3.3
US,U,1,66,MAY 1987,1121000,1100000,21000,1.9
US,U,1,66,MAY 1988,1126000,1094000,32000,2.9
US,U,1,66,MAY 1989,1216000,1186000,30000,2.5
US,U,1,66,MAY 1990,1218000,1181000,37000,3.0
US,U,1,66,MAY 1991,1209000,1173000,36000,3.0
US,U,1,66,MAY 1992,1189000,1137000,52000,4.4
US,U,1,66,MAY 1993,1150000,1123000,28000,2.4
US,U,1,66,MAY 1994,1216000,1164000,51000,4.2
US,U,1,66,MAY 1995,1169000,1119000,51000,4.3
US,U,1,66,MAY 1996,1221000,1183000,38000,3.1
US,U,1,66,MAY 1997,1318000,1276000,41000,3.1
US,U,1,66,MAY 1998,1200000,1172000,28000,2.3
US,U,1,66,MAY 1999,1222000,1186000,37000,3.0
US,U,1,66,MAY 2000,1358000,1310000,47000,3.5
US,U,1,66,MAY 2001,1345000,1317000,28000,2.1
US,U,1,66,MAY 2002,1470000,1416000,53000,3.6
US,U,1,66,MAY 2003,1460000,1398000,62000,4.2
US,U,1,66,MAY 2004,1417000,1367000,50000,3.6
US,U,1,66,MAY 2005,1523000,1485000,38000,2.5
US,U,1,66,MAY 2006,1633000,1606000,27000,1.7
US,U,1,66,MAY 2007,1723000,1673000,50000,2.9
US,U,1,66,MAY 2008,1885000,1820000,65000,3.4
US,U,1,66,MAY 2009,2027000,1896000,131000,6.5
US,U,1,66,MAY 2010,2051000,1902000,148000,7.2
US,U,1,66,MAY 2011,2257000,2107000,149000,6.6
US,U,1,66,MAY 2012,2500000,2336000,164000,6.6
US,U,1,66,MAY 2013,2658000,2512000,146000,5.5
US,U,1,66,MAY 2014,2613000,2461000,151000,5.8
US,U,1,66,MAY 2015,2819000,2723000,96000,3.4
US,U,1,66,MAY 2016,2887000,2790000,96000,3.3
US,U,1,66,MAY 2017,3027000,2939000,87000,2.9
US,U,1,66,MAY 2018,3075000,2993000,82000,2.7
US,U,1,66,MAY 2019,3169000,3101000,68000,2.2
US,U,1,66,NOV 1976,1065000,1005000,60000,5.6
US,U,1,66,NOV 1977,1131000,1074000,57000,5.0
US,U,1,66,NOV 1978,1169000,1125000,44000,3.7
US,U,1,66,NOV 1979,1148000,1117000,30000,2.6
US,U,1,66,NOV 1980,1096000,1058000,38000,3.4
US,U,1,66,NOV 1981,1056000,1017000,38000,3.6
US,U,1,66,NOV 1982,1062000,1014000,48000,4.5
US,U,1,66,NOV 1983,1052000,1017000,34000,3.2
US,U,1,66,NOV 1984,978000,947000,31000,3.2
US,U,1,66,NOV 1985,1054000,1003000,52000,4.9
US,U,1,66,NOV 1986,1064000,1028000,36000,3.4
US,U,1,66,NOV 1987,1224000,1191000,33000,2.7
US,U,1,66,NOV 1988,1175000,1132000,42000,3.6
US,U,1,66,NOV 1989,1165000,1117000,49000,4.2
US,U,1,66,NOV 1990,1086000,1046000,40000,3.7
US,U,1,66,NOV 1991,1070000,1018000,52000,4.9
US,U,1,66,NOV 1992,1205000,1163000,42000,3.5
US,U,1,66,NOV 1993,1116000,1077000,38000,3.4
US,U,1,66,NOV 1994,1169000,1115000,54000,4.7
US,U,1,66,NOV 1995,1244000,1198000,46000,3.7
US,U,1,66,NOV 1996,1251000,1219000,32000,2.6
US,U,1,66,NOV 1997,1239000,1207000,32000,2.6
US,U,1,66,NOV 1998,1204000,1170000,34000,2.8
US,U,1,66,NOV 1999,1242000,1205000,38000,3.0
US,U,1,66,NOV 2000,1328000,1293000,35000,2.6
US,U,1,66,NOV 2001,1333000,1279000,54000,4.1
US,U,1,66,NOV 2002,1387000,1345000,41000,3.0
US,U,1,66,NOV 2003,1425000,1377000,47000,3.3
US,U,1,66,NOV 2004,1508000,1449000,59000,3.9
US,U,1,66,NOV 2005,1625000,1576000,50000,3.0
US,U,1,66,NOV 2006,1780000,1719000,61000,3.4
US,U,1,66,NOV 2007,1790000,1730000,60000,3.3
US,U,1,66,NOV 2008,1944000,1829000,115000,5.9
US,U,1,66,NOV 2009,2017000,1882000,135000,6.7
US,U,1,66,NOV 2010,2081000,1923000,158000,7.6
US,U,1,66,NOV 2011,2191000,2048000,143000,6.5
US,U,1,66,NOV 2012,2479000,2340000,138000,5.6
US,U,1,66,NOV 2013,2562000,2421000,141000,5.5
US,U,1,66,NOV 2014,2611000,2448000,162000,6.2
US,U,1,66,NOV 2015,2791000,2687000,104000,3.7
US,U,1,66,NOV 2016,2867000,2752000,115000,4.0
US,U,1,66,NOV 2017,2901000,2805000,97000,3.3
US,U,1,66,NOV 2018,3071000,2979000,92000,3.0
US,U,1,66,OCT 1976,1070000,1018000,52000,4.8
US,U,1,66,OCT 1977,1148000,1083000,66000,5.7
US,U,1,66,OCT 1978,1178000,1149000,30000,2.5
US,U,1,66,OCT 1979,1133000,1087000,45000,4.0
US,U,1,66,OCT 1980,1107000,1075000,31000,2.8
US,U,1,66,OCT 1981,1120000,1079000,41000,3.6
US,U,1,66,OCT 1982,1045000,995000,50000,4.8
US,U,1,66,OCT 1983,1058000,1028000,31000,2.9
US,U,1,66,OCT 1984,1027000,993000,34000,3.3
US,U,1,66,OCT 1985,1066000,1024000,42000,3.9
US,U,1,66,OCT 1986,1041000,992000,49000,4.7
US,U,1,66,OCT 1987,1233000,1207000,26000,2.1
US,U,1,66,OCT 1988,1217000,1188000,29000,2.4
US,U,1,66,OCT 1989,1216000,1184000,32000,2.7
US,U,1,66,OCT 1990,1107000,1068000,40000,3.6
US,U,1,66,OCT 1991,1064000,1022000,42000,3.9
US,U,1,66,OCT 1992,1167000,1121000,46000,4.0
US,U,1,66,OCT 1993,1196000,1151000,45000,3.8
US,U,1,66,OCT 1994,1200000,1138000,63000,5.2
US,U,1,66,OCT 1995,1257000,1212000,45000,3.6
US,U,1,66,OCT 1996,1289000,1229000,60000,4.7
US,U,1,66,OCT 1997,1255000,1218000,37000,2.9
US,U,1,66,OCT 1998,1254000,1212000,43000,3.4
US,U,1,66,OCT 1999,1244000,1198000,45000,3.6
US,U,1,66,OCT 2000,1374000,1325000,49000,3.6
US,U,1,66,OCT 2001,1371000,1314000,57000,4.2
US,U,1,66,OCT 2002,1464000,1408000,56000,3.8
US,U,1,66,OCT 2003,1485000,1441000,44000,3.0
US,U,1,66,OCT 2004,1552000,1496000,56000,3.6
US,U,1,66,OCT 2005,1693000,1636000,57000,3.4
US,U,1,66,OCT 2006,1783000,1735000,48000,2.7
US,U,1,66,OCT 2007,1710000,1656000,53000,3.1
US,U,1,66,OCT 2008,1910000,1832000,78000,4.1
US,U,1,66,OCT 2009,1958000,1815000,143000,7.3
US,U,1,66,OCT 2010,2080000,1920000,160000,7.7
US,U,1,66,OCT 2011,2205000,2050000,155000,7.0
US,U,1,66,OCT 2012,2345000,2221000,124000,5.3
US,U,1,66,OCT 2013,2507000,2357000,151000,6.0
US,U,1,66,OCT 2014,2626000,2513000,113000,4.3
US,U,1,66,OCT 2015,2888000,2781000,107000,3.7
US,U,1,66,OCT 2016,2883000,2767000,116000,4.0
US,U,1,66,OCT 2017,2905000,2794000,111000,3.8
US,U,1,66,OCT 2018,3168000,3100000,67000,2.1
US,U,1,66,SEP 1976,1083000,1031000,52000,4.8
US,U,1,66,SEP 1977,1111000,1049000,62000,5.6
US,U,1,66,SEP 1978,1168000,1116000,52000,4.4
US,U,1,66,SEP 1979,1133000,1074000,59000,5.2
US,U,1,66,SEP 1980,1089000,1060000,29000,2.6
US,U,1,66,SEP 1981,1092000,1062000,30000,2.8
US,U,1,66,SEP 1982,1051000,1005000,46000,4.4
US,U,1,66,SEP 1983,1070000,1022000,48000,4.5
US,U,1,66,SEP 1984,1041000,1000000,41000,3.9
US,U,1,66,SEP 1985,1101000,1068000,33000,3.0
US,U,1,66,SEP 1986,1054000,1019000,35000,3.3
US,U,1,66,SEP 1987,1165000,1140000,25000,2.1
US,U,1,66,SEP 1988,1158000,1141000,16000,1.4
US,U,1,66,SEP 1989,1133000,1108000,25000,2.2
US,U,1,66,SEP 1990,1135000,1103000,32000,2.8
US,U,1,66,SEP 1991,1077000,1028000,49000,4.5
US,U,1,66,SEP 1992,1127000,1084000,43000,3.8
US,U,1,66,SEP 1993,1137000,1085000,51000,4.5
US,U,1,66,SEP 1994,1208000,1166000,42000,3.5
US,U,1,66,SEP 1995,1230000,1145000,84000,6.9
US,U,1,66,SEP 1996,1258000,1223000,35000,2.8
US,U,1,66,SEP 1997,1212000,1172000,40000,3.3
US,U,1,66,SEP 1998,1246000,1200000,46000,3.7
US,U,1,66,SEP 1999,1246000,1187000,59000,4.8
US,U,1,66,SEP 2000,1373000,1311000,62000,4.5
US,U,1,66,SEP 2001,1339000,1300000,39000,2.9
US,U,1,66,SEP 2002,1398000,1356000,42000,3.0
US,U,1,66,SEP 2003,1426000,1376000,50000,3.5
US,U,1,66,SEP 2004,1587000,1538000,49000,3.1
US,U,1,66,SEP 2005,1658000,1605000,53000,3.2
US,U,1,66,SEP 2006,1724000,1686000,39000,2.2
US,U,1,66,SEP 2007,1711000,1660000,51000,3.0
US,U,1,66,SEP 2008,1873000,1769000,104000,5.5
US,U,1,66,SEP 2009,1890000,1746000,144000,7.6
US,U,1,66,SEP 2010,2127000,1975000,151000,7.1
US,U,1,66,SEP 2011,2189000,2016000,173000,7.9
US,U,1,66,SEP 2012,2416000,2259000,157000,6.5
US,U,1,66,SEP 2013,2583000,2457000,126000,4.9
US,U,1,66,SEP 2014,2558000,2448000,110000,4.3
US,U,1,66,SEP 2015,2803000,2688000,115000,4.1
