codeValue,name,state
CS3317940000000,"Derry, NH",ST3300000000000
CS3347540000000,"Merrimack, NH",ST3300000000000
CS3366660000000,"Salem, NH",ST3300000000000
CT3314200000000,"Concord, NH",ST3300000000000
CT3318820000000,"Dover, NH",ST3300000000000
CT3345140000000,"Manchester, NH",ST3300000000000
CT3350260000000,"Nashua, NH",ST3300000000000
CT3365140000000,"Rochester, NH",ST3300000000000
CS3404695000000,"Bellevilleship, NJ",ST3400000000000
CS3405305000000,"Berkeleyship, NJ",ST3400000000000
CS3405560000000,"Bernardsship, NJ",ST3400000000000
CS3406260000000,"Bloomfieldship, NJ",ST3400000000000
CS3407420000000,"Brickship, NJ",ST3400000000000
CS3407720000000,"Bridgewatership, NJ",ST3400000000000
CS3412280000000,"Cherry Hillship, NJ",ST3400000000000
CS3413045000000,"City of Orangeship, NJ",ST3400000000000
CS3417710000000,"Deptfordship, NJ",ST3400000000000
CS3419000000000,"East Brunswickship, NJ",ST3400000000000
CS3419780000000,"East Windsorship, NJ",ST3400000000000
CS3420230000000,"Edisonship, NJ",ST3400000000000
CS3420290000000,"Egg Harborship, NJ",ST3400000000000
CS3422110000000,"Eveshamship, NJ",ST3400000000000
CS3422185000000,"Ewingship, NJ",ST3400000000000
CS3424900000000,"Franklinship (Somerset County), NJ",ST3400000000000
CS3425230000000,"Freeholdship, NJ",ST3400000000000
CS3425560000000,"Gallowayship, NJ",ST3400000000000
CS3426760000000,"Gloucestership, NJ",ST3400000000000
CS3429280000000,"Hamiltonship (Atlantic County), NJ",ST3400000000000
CS3429310000000,"Hamiltonship (Mercer County), NJ",ST3400000000000
CS3431890000000,"Hillsboroughship, NJ",ST3400000000000
CS3433300000000,"Howellship, NJ",ST3400000000000
CS3434450000000,"Irvingtonship, NJ",ST3400000000000
CS3434680000000,"Jacksonship, NJ",ST3400000000000
CS3437380000000,"Laceyship, NJ",ST3400000000000
CS3438550000000,"Lakewoodship, NJ",ST3400000000000
CS3439510000000,"Lawrenceship (Mercer County), NJ",ST3400000000000
CS3440890000000,"Livingstonship, NJ",ST3400000000000
CS3442750000000,"Mahwahship, NJ",ST3400000000000
CS3442990000000,"Manalapanship, NJ",ST3400000000000
CS3443140000000,"Manchestership, NJ",ST3400000000000
CS3444070000000,"Marlboroship, NJ",ST3400000000000
CS3445990000000,"Middletownship, NJ",ST3400000000000
CS3447250000000,"Monroeship (Gloucester County), NJ",ST3400000000000
CS3447280000000,"Monroeship (Middlesex County), NJ",ST3400000000000
CS3447500000000,"Montclairship, NJ",ST3400000000000
CS3449020000000,"Mount Laurelship, NJ",ST3400000000000
CS3449080000000,"Mount Oliveship, NJ",ST3400000000000
CS3449890000000,"Neptuneship, NJ",ST3400000000000
CS3452470000000,"North Bergenship, NJ",ST3400000000000
CS3452560000000,"North Brunswickship, NJ",ST3400000000000
CS3453680000000,"Nutleyship, NJ",ST3400000000000
CS3454270000000,"Oceanship (Monmouth County), NJ",ST3400000000000
CS3454705000000,"Old Bridgeship, NJ",ST3400000000000
CS3456460000000,"Parsippany-Troy Hillsship, NJ",ST3400000000000
CS3457510000000,"Pembertonship, NJ",ST3400000000000
CS3457660000000,"Pennsaukenship, NJ",ST3400000000000
CS3459010000000,"Piscatawayship, NJ",ST3400000000000
CS3461890000000,"Randolphship, NJ",ST3400000000000
CS3464080000000,"Rockawayship, NJ",ST3400000000000
CS3468790000000,"South Brunswickship, NJ",ST3400000000000
CS3470320000000,"Staffordship, NJ",ST3400000000000
CS3472360000000,"Teaneckship, NJ",ST3400000000000
CS3473125000000,"Toms Rivership, NJ",ST3400000000000
CS3474480000000,"Unionship (Union County), NJ",ST3400000000000
CS3475740000000,"Vernonship, NJ",ST3400000000000
CS3476220000000,"Voorheesship, NJ",ST3400000000000
CS3476460000000,"Wallship, NJ",ST3400000000000
CS3477180000000,"Washingtonship (Gloucester County), NJ",ST3400000000000
CS3477840000000,"Wayneship, NJ",ST3400000000000
CS3479460000000,"West Milfordship, NJ",ST3400000000000
CS3479800000000,"West Orangeship, NJ",ST3400000000000
CS3480240000000,"West Windsorship, NJ",ST3400000000000
CS3481440000000,"Willingboroship, NJ",ST3400000000000
CS3481740000000,"Winslowship, NJ",ST3400000000000
CS3482000000000,"Woodbridgeship, NJ",ST3400000000000
CT3402080000000,"Atlantic City, NJ",ST3400000000000
CT3403580000000,"Bayonne, NJ",ST3400000000000
CT3405170000000,"Bergenfield borough, NJ",ST3400000000000
CT3407600000000,"Bridgeton, NJ",ST3400000000000
CT3410000000000,"Camden, NJ",ST3400000000000
CT3413570000000,"Cliffside Park borough, NJ",ST3400000000000
CT3413690000000,"Clifton, NJ",ST3400000000000
CT3419390000000,"East Orange, NJ",ST3400000000000
CT3421000000000,"Elizabeth, NJ",ST3400000000000
CT3421480000000,"Englewood, NJ",ST3400000000000
CT3422470000000,"Fair Lawn borough, NJ",ST3400000000000
CT3424420000000,"Fort Lee borough, NJ",ST3400000000000
CT3425770000000,"Garfield, NJ",ST3400000000000
CT3428680000000,"Hackensack, NJ",ST3400000000000
CT3432250000000,"Hoboken, NJ",ST3400000000000
CT3436000000000,"Jersey City, NJ",ST3400000000000
CT3436510000000,"Kearny, NJ",ST3400000000000
CT3440350000000,"Linden, NJ",ST3400000000000
CT3441310000000,"Long Branch, NJ",ST3400000000000
CT3446680000000,"Millville, NJ",ST3400000000000
CT3451000000000,"Newark, NJ",ST3400000000000
CT3451210000000,"New Brunswick, NJ",ST3400000000000
CT3455950000000,"Paramus borough, NJ",ST3400000000000
CT3456550000000,"Passaic, NJ",ST3400000000000
CT3457000000000,"Paterson, NJ",ST3400000000000
CT3458200000000,"Perth Amboy, NJ",ST3400000000000
CT3459190000000,"Plainfield, NJ",ST3400000000000
CT3460900000000,"Princeton, NJ",ST3400000000000
CT3461530000000,"Rahway, NJ",ST3400000000000
CT3463000000000,"Ridgewood, NJ",ST3400000000000
CT3465790000000,"Sayreville borough, NJ",ST3400000000000
CT3474000000000,"Trenton, NJ",ST3400000000000
CT3474630000000,"Union City, NJ",ST3400000000000
CT3476070000000,"Vineland, NJ",ST3400000000000
CT3479040000000,"Westfield, NJ",ST3400000000000
CT3479610000000,"West New York, NJ",ST3400000000000
CT3501780000000,"Alamogordo, NM",ST3500000000000
CT3502000000000,"Albuquerque, NM",ST3500000000000
CT3512150000000,"Carlsbad, NM",ST3500000000000
CT3516420000000,"Clovis, NM",ST3500000000000
CT3525800000000,"Farmington, NM",ST3500000000000
CT3532520000000,"Hobbs, NM",ST3500000000000
CT3539380000000,"Las Cruces, NM",ST3500000000000
CT3563460000000,"Rio Rancho, NM",ST3500000000000
CT3564930000000,"Roswell, NM",ST3500000000000
CT3570500000000,"Santa Fe, NM",ST3500000000000
CS3602000000000,"Amherst, NY",ST3600000000000
CS3604000000000,"Babylon, NY",ST3600000000000
CS3606354000000,"Bethlehem, NY",ST3600000000000
CS3608246000000,"Brighton (Monroe County), NY",ST3600000000000
CS3610000000000,"Brookhaven, NY",ST3600000000000
CS3612529000000,"Carmel, NY",ST3600000000000
CS3615011000000,"Cheektowaga, NY",ST3600000000000
CS3615462000000,"Chili, NY",ST3600000000000
CS3615704000000,"Cicero, NY",ST3600000000000
CS3615825000000,"Clarence, NY",ST3600000000000
CS3615968000000,"Clarkstown, NY",ST3600000000000
CS3616067000000,"Clay, NY",ST3600000000000
CS3616353000000,"Clifton Park, NY",ST3600000000000
CS3617343000000,"Colonie, NY",ST3600000000000
CS3618410000000,"Cortlandt, NY",ST3600000000000
CS3620478000000,"De Witt, NY",ST3600000000000
CS3621820000000,"Eastchester, NY",ST3600000000000
CS3621996000000,"East Fishkill, NY",ST3600000000000
CS3628442000000,"Gates, NY",ST3600000000000
CS3629366000000,"Glenville, NY",ST3600000000000
CS3630290000000,"Greece, NY",ST3600000000000
CS3630367000000,"Greenburgh, NY",ST3600000000000
CS3631104000000,"Guilderland, NY",ST3600000000000
CS3631654000000,"Hamburg, NY",ST3600000000000
CS3632765000000,"Haverstraw, NY",ST3600000000000
CS3634000000000,"Hempstead town, NY",ST3600000000000
CS3634099000000,"Henrietta, NY",ST3600000000000
CS3637000000000,"Huntington, NY",ST3600000000000
CS3637726000000,"Irondequoit, NY",ST3600000000000
CS3638000000000,"Islip, NY",ST3600000000000
CS3641146000000,"Lancaster, NY",ST3600000000000
CS3644842000000,"Mamaroneck, NY",ST3600000000000
CS3645029000000,"Manlius, NY",ST3600000000000
CS3647999000000,"Monroe, NY",ST3600000000000
CS3649011000000,"Mount Pleasant, NY",ST3600000000000
CS3650045000000,"Newburgh town, NY",ST3600000000000
CS3650848000000,"New Windsor, NY",ST3600000000000
CS3653000000000,"North Hempstead, NY",ST3600000000000
CS3655211000000,"Orangetown, NY",ST3600000000000
CS3655277000000,"Orchard Park, NY",ST3600000000000
CS3655541000000,"Ossining town, NY",ST3600000000000
CS3656000000000,"Oyster Bay, NY",ST3600000000000
CS3657144000000,"Penfield, NY",ST3600000000000
CS3657221000000,"Perinton, NY",ST3600000000000
CS3658365000000,"Pittsford, NY",ST3600000000000
CS3659652000000,"Poughkeepsie town, NY",ST3600000000000
CS3660356000000,"Queensbury, NY",ST3600000000000
CS3660510000000,"Ramapo, NY",ST3600000000000
CS3661984000000,"Riverhead, NY",ST3600000000000
CS3663935000000,"Rotterdam, NY",ST3600000000000
CS3664320000000,"Rye, NY",ST3600000000000
CS3664815000000,"Salina, NY",ST3600000000000
CS3668000000000,"Smithtown, NY",ST3600000000000
CS3668473000000,"Southampton, NY",ST3600000000000
CS3675000000000,"Tonawanda, NY",ST3600000000000
CS3676056000000,"Union, NY",ST3600000000000
CS3677255000000,"Vestal, NY",ST3600000000000
CS3677992000000,"Wallkill, NY",ST3600000000000
CS3678157000000,"Wappinger, NY",ST3600000000000
CS3678366000000,"Warwick, NY",ST3600000000000
CS3678971000000,"Webster, NY",ST3600000000000
CS3680918000000,"West Seneca, NY",ST3600000000000
CS3684077000000,"Yorktown, NY",ST3600000000000
CT3601000000000,"Albany, NY",ST3600000000000
CT3603078000000,"Auburn, NY",ST3600000000000
CT3606607000000,"Binghamton, NY",ST3600000000000
CT3611000000000,"Buffalo, NY",ST3600000000000
CT3624229000000,"Elmira, NY",ST3600000000000
CT3627485000000,"Freeport, NY",ST3600000000000
CT3629113000000,"Glen Cove, NY",ST3600000000000
CT3632402000000,"Harrison/town, NY",ST3600000000000
CT3633139000000,"Hempstead village, NY",ST3600000000000
CT3638077000000,"Ithaca, NY",ST3600000000000
CT3638264000000,"Jamestown, NY",ST3600000000000
CT3642554000000,"Lindenhurst, NY",ST3600000000000
CT3643082000000,"Lockport, NY",ST3600000000000
CT3643335000000,"Long Beach, NY",ST3600000000000
CT3647042000000,"Middletown, NY",ST3600000000000
CT3649121000000,"Mount Vernon, NY",ST3600000000000
CT3650034000000,"Newburgh city, NY",ST3600000000000
CT3650617000000,"New Rochelle, NY",ST3600000000000
CT3651000000000,"New York, NY",ST3600000000000
CT3651055000000,"Niagara Falls, NY",ST3600000000000
CT3653682000000,"North Tonawanda, NY",ST3600000000000
CT3655530000000,"Ossining village, NY",ST3600000000000
CT3659223000000,"Port Chester, NY",ST3600000000000
CT3659641000000,"Poughkeepsie city, NY",ST3600000000000
CT3663000000000,"Rochester, NY",ST3600000000000
CT3663264000000,"Rockville Centre, NY",ST3600000000000
CT3663418000000,"Rome, NY",ST3600000000000
CT3665255000000,"Saratoga Springs, NY",ST3600000000000
CT3665508000000,"Schenectady, NY",ST3600000000000
CT3670420000000,"Spring Valley, NY",ST3600000000000
CT3673000000000,"Syracuse, NY",ST3600000000000
CT3675484000000,"Troy, NY",ST3600000000000
CT3676540000000,"Utica, NY",ST3600000000000
CT3676705000000,"Valley Stream, NY",ST3600000000000
CT3678608000000,"Watertown, NY",ST3600000000000
CT3681677000000,"White Plains, NY",ST3600000000000
CT3684000000000,"Yonkers, NY",ST3600000000000
CT3701520000000,"Apex, NC",ST3700000000000
CT3702080000000,"Asheboro, NC",ST3700000000000
CT3702140000000,"Asheville, NC",ST3700000000000
CT3709060000000,"Burlington, NC",ST3700000000000
CT3710740000000,"Cary, NC",ST3700000000000
CT3711800000000,"Chapel Hill, NC",ST3700000000000
CT3712000000000,"Charlotte, NC",ST3700000000000
CT3714100000000,"Concord, NC",ST3700000000000
CT3714700000000,"Cornelius, NC",ST3700000000000
CT3719000000000,"Durham, NC",ST3700000000000
CT3722920000000,"Fayetteville, NC",ST3700000000000
CT3725300000000,"Fuquay-Varina, NC",ST3700000000000
CT3725480000000,"Garner, NC",ST3700000000000
CT3725580000000,"Gastonia, NC",ST3700000000000
CT3726880000000,"Goldsboro, NC",ST3700000000000
CT3728000000000,"Greensboro, NC",ST3700000000000
CT3728080000000,"Greenville, NC",ST3700000000000
CT3731060000000,"Hickory, NC",ST3700000000000
CT3731400000000,"High Point, NC",ST3700000000000
CT3732260000000,"Holly Springs, NC",ST3700000000000
CT3733120000000,"Huntersville, NC",ST3700000000000
CT3733560000000,"Indian Trail, NC",ST3700000000000
CT3734200000000,"Jacksonville, NC",ST3700000000000
CT3735200000000,"Kannapolis, NC",ST3700000000000
CT3735920000000,"Kinston, NC",ST3700000000000
CT3741960000000,"Matthews, NC",ST3700000000000
CT3743480000000,"Mint Hill, NC",ST3700000000000
CT3743920000000,"Monroe, NC",ST3700000000000
CT3744220000000,"Mooresville, NC",ST3700000000000
CT3744520000000,"Morrisville, NC",ST3700000000000
CT3746340000000,"New Bern, NC",ST3700000000000
CT3755000000000,"Raleigh, NC",ST3700000000000
CT3757500000000,"Rocky Mount, NC",ST3700000000000
CT3758860000000,"Salisbury, NC",ST3700000000000
CT3759280000000,"Sanford, NC",ST3700000000000
CT3764740000000,"Statesville, NC",ST3700000000000
CT3767420000000,"Thomasville, NC",ST3700000000000
CT3770540000000,"Wake Forest, NC",ST3700000000000
CT3774440000000,"Wilmington, NC",ST3700000000000
CT3774540000000,"Wilson, NC",ST3700000000000
CT3775000000000,"Winston-Salem, NC",ST3700000000000
CT3807200000000,"Bismarck, ND",ST3800000000000
CT3825700000000,"Fargo, ND",ST3800000000000
CT3832060000000,"Grand Forks, ND",ST3800000000000
CT3853380000000,"Minot, ND",ST3800000000000
CT3884780000000,"West Fargo, ND",ST3800000000000
CT3886220000000,"Williston, ND",ST3800000000000
CT3901000000000,"Akron, OH",ST3900000000000
CT3902736000000,"Athens, OH",ST3900000000000
CT3903828000000,"Barberton, OH",ST3900000000000
CT3904720000000,"Beavercreek, OH",ST3900000000000
CT3907972000000,"Bowling Green, OH",ST3900000000000
CT3909680000000,"Brunswick, OH",ST3900000000000
CT3912000000000,"Canton, OH",ST3900000000000
CT3915000000000,"Cincinnati, OH",ST3900000000000
CT3916000000000,"Cleveland, OH",ST3900000000000
CT3916014000000,"Cleveland Heights, OH",ST3900000000000
CT3918000000000,"Columbus, OH",ST3900000000000
CT3919778000000,"Cuyahoga Falls, OH",ST3900000000000
CT3921000000000,"Dayton, OH",ST3900000000000
CT3921434000000,"Delaware, OH",ST3900000000000
CT3922694000000,"Dublin, OH",ST3900000000000
CT3925256000000,"Elyria, OH",ST3900000000000
CT3925704000000,"Euclid, OH",ST3900000000000
CT3925914000000,"Fairborn, OH",ST3900000000000
CT3925970000000,"Fairfield, OH",ST3900000000000
CT3927048000000,"Findlay, OH",ST3900000000000
CT3929106000000,"Gahanna, OH",ST3900000000000
CT3929428000000,"Garfield Heights, OH",ST3900000000000
CT3931860000000,"Green, OH",ST3900000000000
CT3932592000000,"Grove City, OH",ST3900000000000
CT3933012000000,"Hamilton, OH",ST3900000000000
CT3935476000000,"Hilliard, OH",ST3900000000000
CT3936610000000,"Huber Heights, OH",ST3900000000000
CT3939872000000,"Kent, OH",ST3900000000000
CT3940040000000,"Kettering, OH",ST3900000000000
CT3941664000000,"Lakewood, OH",ST3900000000000
CT3941720000000,"Lancaster, OH",ST3900000000000
CT3943554000000,"Lima, OH",ST3900000000000
CT3944856000000,"Lorain, OH",ST3900000000000
CT3947138000000,"Mansfield, OH",ST3900000000000
CT3947306000000,"Maple Heights, OH",ST3900000000000
CT3947754000000,"Marion, OH",ST3900000000000
CT3948188000000,"Mason, OH",ST3900000000000
CT3948244000000,"Massillon, OH",ST3900000000000
CT3948790000000,"Medina, OH",ST3900000000000
CT3949056000000,"Mentor, OH",ST3900000000000
CT3949840000000,"Middletown, OH",ST3900000000000
CT3954040000000,"Newark, OH",ST3900000000000
CT3956882000000,"North Olmsted, OH",ST3900000000000
CT3956966000000,"North Ridgeville, OH",ST3900000000000
CT3957008000000,"North Royalton, OH",ST3900000000000
CT3961000000000,"Parma, OH",ST3900000000000
CT3966390000000,"Reynoldsburg, OH",ST3900000000000
CT3967468000000,"Riverside, OH",ST3900000000000
CT3970380000000,"Sandusky, OH",ST3900000000000
CT3971682000000,"Shaker Heights, OH",ST3900000000000
CT3973264000000,"South Euclid, OH",ST3900000000000
CT3974118000000,"Springfield, OH",ST3900000000000
CT3974944000000,"Stow, OH",ST3900000000000
CT3975098000000,"Strongsville, OH",ST3900000000000
CT3977000000000,"Toledo, OH",ST3900000000000
CT3977504000000,"Trotwood, OH",ST3900000000000
CT3977588000000,"Troy, OH",ST3900000000000
CT3979002000000,"Upper Arlington, OH",ST3900000000000
CT3980892000000,"Warren, OH",ST3900000000000
CT3983342000000,"Westerville, OH",ST3900000000000
CT3983622000000,"Westlake, OH",ST3900000000000
CT3986548000000,"Wooster, OH",ST3900000000000
CT3986772000000,"Xenia, OH",ST3900000000000
CT3988000000000,"Youngstown, OH",ST3900000000000
CT3988084000000,"Zanesville, OH",ST3900000000000
CT4002600000000,"Ardmore, OK",ST4000000000000
CT4004450000000,"Bartlesville, OK",ST4000000000000
CT4006400000000,"Bixby, OK",ST4000000000000
CT4009050000000,"Broken Arrow, OK",ST4000000000000
CT4019900000000,"Del City, OK",ST4000000000000
CT4023200000000,"Edmond, OK",ST4000000000000
CT4023950000000,"Enid, OK",ST4000000000000
CT4041850000000,"Lawton, OK",ST4000000000000
CT4048350000000,"Midwest City, OK",ST4000000000000
CT4049200000000,"Moore, OK",ST4000000000000
CT4050050000000,"Muskogee, OK",ST4000000000000
CT4052500000000,"Norman, OK",ST4000000000000
CT4055000000000,"Oklahoma City, OK",ST4000000000000
CT4056650000000,"Owasso, OK",ST4000000000000
CT4059850000000,"Ponca City, OK",ST4000000000000
CT4066800000000,"Shawnee, OK",ST4000000000000
CT4070300000000,"Stillwater, OK",ST4000000000000
CT4075000000000,"Tulsa, OK",ST4000000000000
CT4082950000000,"Yukon, OK",ST4000000000000
CT4101000000000,"Albany, OR",ST4100000000000
CT4105350000000,"Beaverton, OR",ST4100000000000
CT4105800000000,"Bend, OR",ST4100000000000
CT4115800000000,"Corvallis, OR",ST4100000000000
CT4123850000000,"Eugene, OR",ST4100000000000
CT4130550000000,"Grants Pass, OR",ST4100000000000
CT4131250000000,"Gresham, OR",ST4100000000000
CT4134100000000,"Hillsboro, OR",ST4100000000000
CT4138500000000,"Keizer, OR",ST4100000000000
CT4140550000000,"Lake Oswego, OR",ST4100000000000
CT4145000000000,"McMinnville, OR",ST4100000000000
CT4147000000000,"Medford, OR",ST4100000000000
CT4155200000000,"Oregon City, OR",ST4100000000000
CT4159000000000,"Portland, OR",ST4100000000000
CT4161200000000,"Redmond, OR",ST4100000000000
CT4164900000000,"Salem, OR",ST4100000000000
CT4169600000000,"Springfield, OR",ST4100000000000
CT4173650000000,"Tigard, OR",ST4100000000000
CT4174950000000,"Tualatin, OR",ST4100000000000
CT4180150000000,"West Linn, OR",ST4100000000000
CT4183750000000,"Woodburn, OR",ST4100000000000
CS4200156000000,"Abingtonship, PA",ST4200000000000
CS4205616000000,"Bensalemship, PA",ST4200000000000
CS4208768000000,"Bristolship, PA",ST4200000000000
CS4212968000000,"Cheltenhamship, PA",ST4200000000000
CS4216920000000,"Cranberryship (Butler County), PA",ST4200000000000
CS4218936000000,"Derryship (Dauphin County), PA",ST4200000000000
CS4224384000000,"Exetership (Berks County), PA",ST4200000000000
CS4225112000000,"Fallsship (Bucks County), PA",ST4200000000000
CS4232296000000,"Hampdenship, PA",ST4200000000000
CS4233144000000,"Haverfordship, PA",ST4200000000000
CS4233792000000,"Hempfieldship (Westmoreland County), PA",ST4200000000000
CS4235808000000,"Horshamship, PA",ST4200000000000
CS4244952000000,"Lower Macungieship, PA",ST4200000000000
CS4244968000000,"Lower Makefieldship, PA",ST4200000000000
CS4244976000000,"Lower Merionship, PA",ST4200000000000
CS4245056000000,"Lower Paxtonship, PA",ST4200000000000
CS4245080000000,"Lower Providenceship, PA",ST4200000000000
CS4245900000000,"McCandlessship, PA",ST4200000000000
CS4246896000000,"Manheimship (Lancaster County), PA",ST4200000000000
CS4249120000000,"Middletownship (Bucks County), PA",ST4200000000000
CS4249548000000,"Millcreekship (Erie County), PA",ST4200000000000
CS4250640000000,"Montgomeryship (Montgomery County), PA",ST4200000000000
CS4250784000000,"Moonship, PA",ST4200000000000
CS4251696000000,"Mount Lebanonship, PA",ST4200000000000
CS4254688000000,"Northamptonship (Bucks County), PA",ST4200000000000
CS4255128000000,"North Huntingdonship, PA",ST4200000000000
CS4259032000000,"Penn Hillsship, PA",ST4200000000000
CS4263264000000,"Radnorship, PA",ST4200000000000
CS4264800000000,"Ridleyship, PA",ST4200000000000
CS4266264000000,"Rossship (Allegheny County), PA",ST4200000000000
CS4269584000000,"Shalership, PA",ST4200000000000
CS4272824000000,"Springship (Berks County), PA",ST4200000000000
CS4272992000000,"Springettsburyship, PA",ST4200000000000
CS4275528000000,"Susquehannaship (Dauphin County), PA",ST4200000000000
CS4277344000000,"Tredyffrinship, PA",ST4200000000000
CS4279000000000,"Upper Darbyship, PA",ST4200000000000
CS4279008000000,"Upper Dublinship, PA",ST4200000000000
CS4279136000000,"Upper Merionship, PA",ST4200000000000
CS4279176000000,"Upper Morelandship, PA",ST4200000000000
CS4280952000000,"Warminstership, PA",ST4200000000000
CS4284528000000,"Whitehallship, PA",ST4200000000000
CS4287056000000,"Yorkship, PA",ST4200000000000
CT4202000000000,"Allentown, PA",ST4200000000000
CT4202184000000,"Altoona, PA",ST4200000000000
CT4206064000000,"Bethel Park municipality, PA",ST4200000000000
CT4206088000000,"Bethlehem, PA",ST4200000000000
CT4213208000000,"Chester, PA",ST4200000000000
CT4221648000000,"Easton, PA",ST4200000000000
CT4224000000000,"Erie, PA",ST4200000000000
CT4232800000000,"Harrisburg, PA",ST4200000000000
CT4233408000000,"Hazleton, PA",ST4200000000000
CT4238288000000,"Johnstown, PA",ST4200000000000
CT4241216000000,"Lancaster, PA",ST4200000000000
CT4242168000000,"Lebanon, PA",ST4200000000000
CT4250528000000,"Monroeville municipality, PA",ST4200000000000
CT4253368000000,"New Castle, PA",ST4200000000000
CT4254656000000,"Norristown borough, PA",ST4200000000000
CT4260000000000,"Philadelphia, PA",ST4200000000000
CT4261000000000,"Pittsburgh, PA",ST4200000000000
CT4261536000000,"Plum borough, PA",ST4200000000000
CT4263624000000,"Reading, PA",ST4200000000000
CT4269000000000,"Scranton, PA",ST4200000000000
CT4273808000000,"State College borough, PA",ST4200000000000
CT4283512000000,"West Mifflin borough, PA",ST4200000000000
CT4285152000000,"Wilkes-Barre, PA",ST4200000000000
CT4285312000000,"Williamsport, PA",ST4200000000000
CT4287048000000,"York, PA",ST4200000000000
CS4418640000000,"Coventry, RI",ST4400000000000
CS4420080000000,"Cumberland, RI",ST4400000000000
CS4437720000000,"Johnston, RI",ST4400000000000
CS4451580000000,"North Kingstown, RI",ST4400000000000
CS4451760000000,"North Providence, RI",ST4400000000000
CS4467460000000,"South Kingstown, RI",ST4400000000000
CS4478440000000,"West Warwick, RI",ST4400000000000
CT4419180000000,"Cranston, RI",ST4400000000000
CT4422960000000,"East Providence, RI",ST4400000000000
CT4454640000000,"Pawtucket, RI",ST4400000000000
CT4459000000000,"Providence, RI",ST4400000000000
CT4474300000000,"Warwick, RI",ST4400000000000
CT4480780000000,"Woonsocket, RI",ST4400000000000
CT4500550000000,"Aiken, SC",ST4500000000000
CT4501360000000,"Anderson, SC",ST4500000000000
CT4513330000000,"Charleston, SC",ST4500000000000
CT4516000000000,"Columbia, SC",ST4500000000000
CT4525810000000,"Florence, SC",ST4500000000000
CT4529815000000,"Goose Creek, SC",ST4500000000000
CT4530850000000,"Greenville, SC",ST4500000000000
CT4530985000000,"Greer, SC",ST4500000000000
CT4534045000000,"Hilton Head Island, SC",ST4500000000000
CT4545115000000,"Mauldin, SC",ST4500000000000
CT4548535000000,"Mount Pleasant, SC",ST4500000000000
CT4549075000000,"Myrtle Beach, SC",ST4500000000000
CT4550875000000,"North Charleston, SC",ST4500000000000
CT4561405000000,"Rock Hill, SC",ST4500000000000
CT4568290000000,"Spartanburg, SC",ST4500000000000
CT4570270000000,"Summerville, SC",ST4500000000000
CT4570405000000,"Sumter, SC",ST4500000000000
CT4600100000000,"Aberdeen, SD",ST4600000000000
CT4652980000000,"Rapid City, SD",ST4600000000000
CT4659020000000,"Sioux Falls, SD",ST4600000000000
CT4703440000000,"Bartlett, TN",ST4700000000000
CT4708280000000,"Brentwood, TN",ST4700000000000
CT4708540000000,"Bristol, TN",ST4700000000000
CT4714000000000,"Chattanooga, TN",ST4700000000000
CT4715160000000,"Clarksville, TN",ST4700000000000
CT4715400000000,"Cleveland, TN",ST4700000000000
CT4716420000000,"Collierville, TN",ST4700000000000
CT4716540000000,"Columbia, TN",ST4700000000000
CT4716920000000,"Cookeville, TN",ST4700000000000
CT4727740000000,"Franklin, TN",ST4700000000000
CT4728540000000,"Gallatin, TN",ST4700000000000
CT4728960000000,"Germantown, TN",ST4700000000000
CT4733280000000,"Hendersonville, TN",ST4700000000000
CT4737640000000,"Jackson, TN",ST4700000000000
CT4738320000000,"Johnson City, TN",ST4700000000000
CT4739560000000,"Kingsport, TN",ST4700000000000
CT4740000000000,"Knoxville, TN",ST4700000000000
CT4741200000000,"La Vergne, TN",ST4700000000000
CT4741520000000,"Lebanon, TN",ST4700000000000
CT4746380000000,"Maryville, TN",ST4700000000000
CT4748000000000,"Memphis, TN",ST4700000000000
CT4750280000000,"Morristown, TN",ST4700000000000
CT4750780000000,"Mount Juliet, TN",ST4700000000000
CT4751560000000,"Murfreesboro, TN",ST4700000000000
CT4752004000000,"Nashville-Davidson, TN",ST4700000000000
CT4755120000000,"Oak Ridge, TN",ST4700000000000
CT4769420000000,"Smyrna, TN",ST4700000000000
CT4770580000000,"Spring Hill, TN",ST4700000000000
CT4801000000000,"Abilene, TX",ST4800000000000
CT4801924000000,"Allen, TX",ST4800000000000
CT4802272000000,"Alvin, TX",ST4800000000000
CT4803000000000,"Amarillo, TX",ST4800000000000
CT4804000000000,"Arlington, TX",ST4800000000000
CT4805000000000,"Austin, TX",ST4800000000000
CT4805372000000,"Balch Springs, TX",ST4800000000000
CT4806128000000,"Baytown, TX",ST4800000000000
CT4807000000000,"Beaumont, TX",ST4800000000000
CT4807132000000,"Bedford, TX",ST4800000000000
CT4808236000000,"Big Spring, TX",ST4800000000000
CT4810768000000,"Brownsville, TX",ST4800000000000
CT4810912000000,"Bryan, TX",ST4800000000000
CT4811428000000,"Burleson, TX",ST4800000000000
CT4813024000000,"Carrollton, TX",ST4800000000000
CT4813492000000,"Cedar Hill, TX",ST4800000000000
CT4813552000000,"Cedar Park, TX",ST4800000000000
CT4814920000000,"Cibolo, TX",ST4800000000000
CT4815364000000,"Cleburne, TX",ST4800000000000
CT4815976000000,"College Station, TX",ST4800000000000
CT4815988000000,"Colleyville, TX",ST4800000000000
CT4816432000000,"Conroe, TX",ST4800000000000
CT4816612000000,"Coppell, TX",ST4800000000000
CT4816624000000,"Copperas Cove, TX",ST4800000000000
