country,seasonality,sexs_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,2,AUG 1981,46742000,43151000,3591000,7.7
US,S,2,AUG 1982,48005000,43472000,4533000,9.4
US,S,2,AUG 1983,48835000,44446000,4389000,9.0
US,S,2,AUG 1984,49847000,45962000,3885000,7.8
US,S,2,AUG 1985,50879000,47154000,3725000,7.3
US,S,2,AUG 1986,52728000,49082000,3646000,6.9
US,S,2,AUG 1987,53956000,50745000,3211000,6.0
US,S,2,AUG 1988,54849000,51802000,3047000,5.6
US,S,2,AUG 1989,56161000,53128000,3033000,5.4
US,S,2,AUG 1990,56945000,53743000,3202000,5.6
US,S,2,AUG 1991,57059000,53354000,3705000,6.5
US,S,2,AUG 1992,58390000,54192000,4198000,7.2
US,S,2,AUG 1993,58916000,55148000,3768000,6.4
US,S,2,AUG 1994,60384000,56770000,3614000,6.0
US,S,2,AUG 1995,61046000,57622000,3424000,5.6
US,S,2,AUG 1996,61976000,58687000,3289000,5.3
US,S,2,AUG 1997,63222000,60116000,3106000,4.9
US,S,2,AUG 1998,63766000,60816000,2950000,4.6
US,S,2,AUG 1999,64928000,62158000,2769000,4.3
US,S,2,AUG 2000,66075000,63228000,2847000,4.3
US,S,2,AUG 2001,66607000,63412000,3195000,4.8
US,S,2,AUG 2002,67409000,63710000,3698000,5.5
US,S,2,AUG 2003,68339000,64398000,3942000,5.8
US,S,2,AUG 2004,68350000,64790000,3560000,5.2
US,S,2,AUG 2005,69381000,66001000,3380000,4.9
US,S,2,AUG 2006,70443000,67191000,3252000,4.6
US,S,2,AUG 2007,70974000,67715000,3259000,4.6
US,S,2,AUG 2008,72066000,67803000,4262000,5.9
US,S,2,AUG 2009,72061000,66082000,5979000,8.3
US,S,2,AUG 2010,71905000,65732000,6173000,8.6
US,S,2,AUG 2011,71683000,65580000,6103000,8.5
US,S,2,AUG 2012,72605000,66946000,5659000,7.8
US,S,2,AUG 2013,72948000,68050000,4898000,6.7
US,S,2,AUG 2014,72969000,68569000,4400000,6.0
US,S,2,AUG 2015,73556000,69852000,3704000,5.0
US,S,2,AUG 2016,74535000,70963000,3572000,4.8
US,S,2,AUG 2017,75416000,72143000,3272000,4.3
US,S,2,AUG 2018,75934000,73039000,2895000,3.8
US,S,2,AUG 2019,77090000,74278000,2812000,3.6
US,S,2,DEC 1948,17625000,16879000,746000,4.2
US,S,2,DEC 1949,18087000,16862000,1225000,6.8
US,S,2,DEC 1950,18672000,17694000,978000,5.2
US,S,2,DEC 1951,19366000,18556000,810000,4.2
US,S,2,DEC 1952,19444000,18844000,600000,3.1
US,S,2,DEC 1953,19004000,18029000,975000,5.1
US,S,2,DEC 1954,19499000,18477000,1022000,5.2
US,S,2,DEC 1955,21417000,20374000,1043000,4.9
US,S,2,DEC 1956,21627000,20616000,1011000,4.7
US,S,2,DEC 1957,22024000,20909000,1115000,5.1
US,S,2,DEC 1958,22160000,20797000,1363000,6.2
US,S,2,DEC 1959,22735000,21410000,1325000,5.8
US,S,2,DEC 1960,23712000,22051000,1661000,7.0
US,S,2,DEC 1961,23597000,22077000,1520000,6.4
US,S,2,DEC 1962,24132000,22630000,1502000,6.2
US,S,2,DEC 1963,24929000,23332000,1597000,6.4
US,S,2,DEC 1964,25651000,24068000,1583000,6.2
US,S,2,DEC 1965,26745000,25379000,1366000,5.1
US,S,2,DEC 1966,28023000,26671000,1352000,4.8
US,S,2,DEC 1967,29126000,27628000,1498000,5.1
US,S,2,DEC 1968,29560000,28199000,1361000,4.6
US,S,2,DEC 1969,31075000,29685000,1390000,4.5
US,S,2,DEC 1970,31853000,29661000,2192000,6.9
US,S,2,DEC 1971,32869000,30619000,2250000,6.8
US,S,2,DEC 1972,33892000,31792000,2100000,6.2
US,S,2,DEC 1973,35522000,33343000,2179000,6.1
US,S,2,DEC 1974,36741000,33707000,3034000,8.3
US,S,2,DEC 1975,38029000,34554000,3475000,9.1
US,S,2,DEC 1976,39608000,36224000,3384000,8.5
US,S,2,DEC 1977,41366000,38260000,3106000,7.5
US,S,2,DEC 1978,43536000,40492000,3044000,7.0
US,S,2,DEC 1979,45144000,42052000,3092000,6.8
US,S,2,DEC 1980,45840000,42346000,3494000,7.6
US,S,2,DEC 1981,46884000,42913000,3971000,8.5
US,S,2,DEC 1982,48280000,43259000,5021000,10.4
US,S,2,DEC 1983,49008000,44963000,4045000,8.3
US,S,2,DEC 1984,50290000,46561000,3729000,7.4
US,S,2,DEC 1985,51706000,47970000,3736000,7.2
US,S,2,DEC 1986,52749000,49296000,3453000,6.5
US,S,2,DEC 1987,54271000,51108000,3163000,5.8
US,S,2,DEC 1988,55521000,52584000,2937000,5.3
US,S,2,DEC 1989,56367000,53331000,3036000,5.4
US,S,2,DEC 1990,56865000,53495000,3370000,5.9
US,S,2,DEC 1991,57485000,53519000,3966000,6.9
US,S,2,DEC 1992,58485000,54258000,4227000,7.2
US,S,2,DEC 1993,59529000,55713000,3816000,6.4
US,S,2,DEC 1994,60433000,57136000,3297000,5.5
US,S,2,DEC 1995,61151000,57772000,3379000,5.5
US,S,2,DEC 1996,62710000,59111000,3599000,5.7
US,S,2,DEC 1997,63595000,60541000,3054000,4.8
US,S,2,DEC 1998,64210000,61389000,2820000,4.4
US,S,2,DEC 1999,65228000,62571000,2657000,4.1
US,S,2,DEC 2000,66606000,64050000,2555000,3.8
US,S,2,DEC 2001,67100000,63289000,3811000,5.7
US,S,2,DEC 2002,67593000,63762000,3831000,5.7
US,S,2,DEC 2003,68046000,64262000,3783000,5.6
US,S,2,DEC 2004,68696000,65163000,3532000,5.1
US,S,2,DEC 2005,69636000,66208000,3428000,4.9
US,S,2,DEC 2006,70717000,67627000,3091000,4.4
US,S,2,DEC 2007,71436000,67967000,3469000,4.9
US,S,2,DEC 2008,72147000,67466000,4682000,6.5
US,S,2,DEC 2009,71609000,65409000,6200000,8.7
US,S,2,DEC 2010,71835000,65704000,6131000,8.5
US,S,2,DEC 2011,71580000,65667000,5913000,8.3
US,S,2,DEC 2012,73008000,67219000,5789000,7.9
US,S,2,DEC 2013,72724000,67908000,4816000,6.6
US,S,2,DEC 2014,72994000,69041000,3953000,5.4
US,S,2,DEC 2015,74069000,70440000,3629000,4.9
US,S,2,DEC 2016,74730000,71317000,3413000,4.6
US,S,2,DEC 2017,75227000,72172000,3055000,4.1
US,S,2,DEC 2018,76798000,73904000,2894000,3.8
US,S,2,FEB 1948,17124000,16361000,763000,4.5
US,S,2,FEB 1949,17661000,16815000,846000,4.8
US,S,2,FEB 1950,18058000,16829000,1229000,6.8
US,S,2,FEB 1951,18670000,17835000,835000,4.5
US,S,2,FEB 1952,19290000,18550000,740000,3.8
US,S,2,FEB 1953,19587000,19011000,576000,2.9
US,S,2,FEB 1954,19859000,18691000,1168000,5.9
US,S,2,FEB 1955,19773000,18789000,984000,5.0
US,S,2,FEB 1956,21056000,20153000,903000,4.3
US,S,2,FEB 1957,21769000,20785000,984000,4.5
US,S,2,FEB 1958,21999000,20543000,1456000,6.6
US,S,2,FEB 1959,22130000,20805000,1325000,6.0
US,S,2,FEB 1960,22736000,21515000,1221000,5.4
US,S,2,FEB 1961,23914000,22158000,1756000,7.3
US,S,2,FEB 1962,23924000,22449000,1475000,6.2
US,S,2,FEB 1963,24469000,22878000,1591000,6.5
US,S,2,FEB 1964,25303000,23648000,1655000,6.5
US,S,2,FEB 1965,25775000,24135000,1640000,6.4
US,S,2,FEB 1966,26667000,25424000,1243000,4.7
US,S,2,FEB 1967,27871000,26432000,1439000,5.2
US,S,2,FEB 1968,28895000,27426000,1469000,5.1
US,S,2,FEB 1969,29987000,28612000,1375000,4.6
US,S,2,FEB 1970,31216000,29609000,1607000,5.1
US,S,2,FEB 1971,31950000,29778000,2172000,6.8
US,S,2,FEB 1972,33033000,30934000,2099000,6.4
US,S,2,FEB 1973,34211000,32096000,2115000,6.2
US,S,2,FEB 1974,35746000,33526000,2220000,6.2
US,S,2,FEB 1975,36827000,33467000,3360000,9.1
US,S,2,FEB 1976,38367000,35002000,3365000,8.8
US,S,2,FEB 1977,39867000,36458000,3409000,8.6
US,S,2,FEB 1978,41687000,38704000,2983000,7.2
US,S,2,FEB 1979,43820000,40781000,3039000,6.9
US,S,2,FEB 1980,45238000,42071000,3167000,7.0
US,S,2,FEB 1981,46381000,42816000,3565000,7.7
US,S,2,FEB 1982,47263000,43052000,4211000,8.9
US,S,2,FEB 1983,48140000,43377000,4763000,9.9
US,S,2,FEB 1984,49142000,45302000,3840000,7.8
US,S,2,FEB 1985,50765000,46992000,3773000,7.4
US,S,2,FEB 1986,51782000,47931000,3851000,7.4
US,S,2,FEB 1987,53083000,49593000,3490000,6.6
US,S,2,FEB 1988,54477000,51249000,3228000,5.9
US,S,2,FEB 1989,55603000,52775000,2828000,5.1
US,S,2,FEB 1990,56737000,53688000,3049000,5.4
US,S,2,FEB 1991,56974000,53472000,3502000,6.1
US,S,2,FEB 1992,57785000,53812000,3973000,6.9
US,S,2,FEB 1993,58325000,54326000,3999000,6.9
US,S,2,FEB 1994,60068000,56244000,3824000,6.4
US,S,2,FEB 1995,60631000,57310000,3321000,5.5
US,S,2,FEB 1996,61245000,57934000,3311000,5.4
US,S,2,FEB 1997,62536000,59153000,3383000,5.4
US,S,2,FEB 1998,63516000,60486000,3030000,4.8
US,S,2,FEB 1999,64578000,61679000,2899000,4.5
US,S,2,FEB 2000,66074000,63356000,2718000,4.1
US,S,2,FEB 2001,66863000,64078000,2784000,4.2
US,S,2,FEB 2002,67400000,63661000,3739000,5.5
US,S,2,FEB 2003,68063000,64240000,3823000,5.6
US,S,2,FEB 2004,68222000,64460000,3762000,5.5
US,S,2,FEB 2005,68848000,65228000,3620000,5.3
US,S,2,FEB 2006,69748000,66411000,3337000,4.8
US,S,2,FEB 2007,70806000,67766000,3040000,4.3
US,S,2,FEB 2008,71306000,67935000,3371000,4.7
US,S,2,FEB 2009,72201000,66907000,5293000,7.3
US,S,2,FEB 2010,71976000,65801000,6175000,8.6
US,S,2,FEB 2011,71455000,65406000,6049000,8.5
US,S,2,FEB 2012,72590000,66679000,5911000,8.1
US,S,2,FEB 2013,72661000,67120000,5541000,7.6
US,S,2,FEB 2014,73134000,68468000,4666000,6.4
US,S,2,FEB 2015,73198000,69284000,3913000,5.3
US,S,2,FEB 2016,74234000,70626000,3608000,4.9
US,S,2,FEB 2017,74878000,71435000,3443000,4.6
US,S,2,FEB 2018,75685000,72560000,3125000,4.1
US,S,2,FEB 2019,76746000,73854000,2892000,3.8
US,S,2,JAN 1948,16881000,16325000,556000,3.3
US,S,2,JAN 1949,17428000,16662000,766000,4.4
US,S,2,JAN 1950,18028000,16778000,1250000,6.9
US,S,2,JAN 1951,18748000,17882000,866000,4.6
US,S,2,JAN 1952,19348000,18602000,746000,3.9
US,S,2,JAN 1953,19685000,19082000,603000,3.1
US,S,2,JAN 1954,19230000,18091000,1139000,5.9
US,S,2,JAN 1955,19870000,18819000,1051000,5.3
US,S,2,JAN 1956,21242000,20284000,958000,4.5
US,S,2,JAN 1957,21454000,20422000,1032000,4.8
US,S,2,JAN 1958,21872000,20571000,1301000,5.9
US,S,2,JAN 1959,22330000,20952000,1378000,6.2
US,S,2,JAN 1960,22666000,21376000,1290000,5.7
US,S,2,JAN 1961,23707000,22077000,1630000,6.9
US,S,2,JAN 1962,23847000,22248000,1599000,6.7
US,S,2,JAN 1963,24326000,22771000,1555000,6.4
US,S,2,JAN 1964,25005000,23359000,1646000,6.6
US,S,2,JAN 1965,25642000,24141000,1501000,5.9
US,S,2,JAN 1966,26806000,25465000,1341000,5.0
US,S,2,JAN 1967,27924000,26419000,1505000,5.4
US,S,2,JAN 1968,28531000,27114000,1417000,5.0
US,S,2,JAN 1969,29652000,28294000,1358000,4.6
US,S,2,JAN 1970,31203000,29668000,1535000,4.9
US,S,2,JAN 1971,32095000,29904000,2191000,6.8
US,S,2,JAN 1972,33093000,30881000,2212000,6.7
US,S,2,JAN 1973,33702000,31643000,2059000,6.1
US,S,2,JAN 1974,35463000,33253000,2210000,6.2
US,S,2,JAN 1975,37086000,33660000,3426000,9.2
US,S,2,JAN 1976,38314000,34922000,3392000,8.9
US,S,2,JAN 1977,39571000,36211000,3360000,8.5
US,S,2,JAN 1978,41676000,38524000,3152000,7.6
US,S,2,JAN 1979,43530000,40537000,2993000,6.9
US,S,2,JAN 1980,45269000,42133000,3136000,6.9
US,S,2,JAN 1981,46192000,42597000,3595000,7.8
US,S,2,JAN 1982,47021000,43020000,4001000,8.5
US,S,2,JAN 1983,48232000,43377000,4855000,10.1
US,S,2,JAN 1984,48859000,44978000,3881000,7.9
US,S,2,JAN 1985,50579000,46731000,3848000,7.6
US,S,2,JAN 1986,51618000,48031000,3587000,6.9
US,S,2,JAN 1987,52858000,49362000,3496000,6.6
US,S,2,JAN 1988,54361000,51181000,3180000,5.8
US,S,2,JAN 1989,55899000,52889000,3010000,5.4
US,S,2,JAN 1990,56779000,53755000,3024000,5.3
US,S,2,JAN 1991,56902000,53387000,3515000,6.2
US,S,2,JAN 1992,57736000,53881000,3855000,6.7
US,S,2,JAN 1993,58340000,54234000,4106000,7.0
US,S,2,JAN 1994,59872000,56044000,3828000,6.4
US,S,2,JAN 1995,60572000,57204000,3368000,5.6
US,S,2,JAN 1996,61198000,57678000,3520000,5.8
US,S,2,JAN 1997,62580000,59270000,3310000,5.3
US,S,2,JAN 1998,63495000,60455000,3040000,4.8
US,S,2,JAN 1999,64580000,61737000,2844000,4.4
US,S,2,JAN 2000,66131000,63402000,2730000,4.1
US,S,2,JAN 2001,66845000,64084000,2761000,4.1
US,S,2,JAN 2002,66889000,63196000,3693000,5.5
US,S,2,JAN 2003,68191000,64491000,3700000,5.4
US,S,2,JAN 2004,67982000,64139000,3843000,5.7
US,S,2,JAN 2005,68814000,65274000,3541000,5.1
US,S,2,JAN 2006,69566000,66210000,3356000,4.8
US,S,2,JAN 2007,70886000,67673000,3214000,4.5
US,S,2,JAN 2008,71446000,68048000,3398000,4.8
US,S,2,JAN 2009,71940000,66939000,5000000,7.0
US,S,2,JAN 2010,71870000,65811000,6059000,8.4
US,S,2,JAN 2011,71581000,65513000,6067000,8.5
US,S,2,JAN 2012,72347000,66420000,5927000,8.2
US,S,2,JAN 2013,72791000,67127000,5664000,7.8
US,S,2,JAN 2014,72812000,68215000,4597000,6.3
US,S,2,JAN 2015,73430000,69409000,4021000,5.5
US,S,2,JAN 2016,74226000,70595000,3630000,4.9
US,S,2,JAN 2017,74699000,71175000,3523000,4.7
US,S,2,JAN 2018,75213000,72203000,3009000,4.0
US,S,2,JAN 2019,76652000,73663000,2990000,3.9
US,S,2,JUL 1948,17752000,16999000,753000,4.2
US,S,2,JUL 1949,17933000,16706000,1227000,6.8
US,S,2,JUL 1950,18285000,17254000,1031000,5.6
US,S,2,JUL 1951,19320000,18542000,778000,4.0
US,S,2,JUL 1952,19091000,18382000,709000,3.7
US,S,2,JUL 1953,19488000,18923000,565000,2.9
US,S,2,JUL 1954,19406000,18191000,1215000,6.3
US,S,2,JUL 1955,20622000,19679000,943000,4.6
US,S,2,JUL 1956,21642000,20418000,1224000,5.7
US,S,2,JUL 1957,21959000,20909000,1050000,4.8
US,S,2,JUL 1958,22098000,20489000,1609000,7.3
US,S,2,JUL 1959,22495000,21221000,1274000,5.7
US,S,2,JUL 1960,23440000,22075000,1365000,5.8
US,S,2,JUL 1961,23841000,22014000,1827000,7.7
US,S,2,JUL 1962,23894000,22438000,1456000,6.1
US,S,2,JUL 1963,24724000,23097000,1627000,6.6
US,S,2,JUL 1964,25273000,23769000,1504000,6.0
US,S,2,JUL 1965,26376000,24978000,1398000,5.3
US,S,2,JUL 1966,27243000,25925000,1318000,4.8
US,S,2,JUL 1967,28374000,26914000,1460000,5.1
US,S,2,JUL 1968,29319000,27856000,1463000,5.0
US,S,2,JUL 1969,30641000,29245000,1396000,4.6
US,S,2,JUL 1970,31658000,29819000,1839000,5.8
US,S,2,JUL 1971,32002000,29769000,2233000,7.0
US,S,2,JUL 1972,33540000,31201000,2339000,7.0
US,S,2,JUL 1973,34861000,32763000,2098000,6.0
US,S,2,JUL 1974,36636000,34159000,2477000,6.8
US,S,2,JUL 1975,37539000,34050000,3489000,9.3
US,S,2,JUL 1976,39279000,35839000,3440000,8.8
US,S,2,JUL 1977,40539000,37277000,3262000,8.0
US,S,2,JUL 1978,42804000,39539000,3265000,7.6
US,S,2,JUL 1979,44192000,41287000,2905000,6.6
US,S,2,JUL 1980,45536000,42001000,3535000,7.8
US,S,2,JUL 1981,46714000,43097000,3617000,7.7
US,S,2,JUL 1982,47968000,43380000,4588000,9.6
US,S,2,JUL 1983,48412000,44057000,4355000,9.0
US,S,2,JUL 1984,50041000,46223000,3818000,7.6
US,S,2,JUL 1985,50911000,47061000,3850000,7.6
US,S,2,JUL 1986,52622000,48959000,3663000,7.0
US,S,2,JUL 1987,53790000,50536000,3254000,6.0
US,S,2,JUL 1988,54645000,51613000,3032000,5.5
US,S,2,JUL 1989,56054000,52923000,3131000,5.6
US,S,2,JUL 1990,56770000,53681000,3089000,5.4
US,S,2,JUL 1991,56964000,53388000,3576000,6.3
US,S,2,JUL 1992,58398000,54141000,4257000,7.3
US,S,2,JUL 1993,58772000,54954000,3818000,6.5
US,S,2,JUL 1994,60053000,56537000,3516000,5.9
US,S,2,JUL 1995,61076000,57533000,3543000,5.8
US,S,2,JUL 1996,61935000,58564000,3371000,5.4
US,S,2,JUL 1997,63218000,60063000,3155000,5.0
US,S,2,JUL 1998,63519000,60663000,2856000,4.5
US,S,2,JUL 1999,64877000,61987000,2890000,4.5
US,S,2,JUL 2000,66241000,63443000,2798000,4.2
US,S,2,JUL 2001,66809000,63797000,3013000,4.5
US,S,2,JUL 2002,67249000,63449000,3800000,5.7
US,S,2,JUL 2003,68281000,64413000,3868000,5.7
US,S,2,JUL 2004,68542000,64793000,3749000,5.5
US,S,2,JUL 2005,69294000,65788000,3506000,5.1
US,S,2,JUL 2006,70479000,67144000,3335000,4.7
US,S,2,JUL 2007,71057000,67777000,3280000,4.6
US,S,2,JUL 2008,71714000,67911000,3804000,5.3
US,S,2,JUL 2009,72252000,66286000,5966000,8.3
US,S,2,JUL 2010,71698000,65611000,6087000,8.5
US,S,2,JUL 2011,71500000,65472000,6027000,8.4
US,S,2,JUL 2012,72584000,66791000,5793000,8.0
US,S,2,JUL 2013,72845000,67858000,4987000,6.8
US,S,2,JUL 2014,72958000,68516000,4442000,6.1
US,S,2,JUL 2015,73417000,69569000,3848000,5.2
US,S,2,JUL 2016,74286000,70849000,3438000,4.6
US,S,2,JUL 2017,75384000,72153000,3231000,4.3
US,S,2,JUL 2018,76305000,73302000,3003000,3.9
US,S,2,JUL 2019,76546000,73705000,2841000,3.7
US,S,2,JUN 1948,17700000,16934000,766000,4.3
US,S,2,JUN 1949,17577000,16487000,1090000,6.2
US,S,2,JUN 1950,18564000,17431000,1133000,6.1
US,S,2,JUN 1951,18757000,17948000,809000,4.3
US,S,2,JUN 1952,19226000,18544000,682000,3.5
US,S,2,JUN 1953,19531000,18977000,554000,2.8
US,S,2,JUN 1954,19545000,18336000,1209000,6.2
US,S,2,JUN 1955,20264000,19307000,957000,4.7
US,S,2,JUN 1956,21520000,20423000,1097000,5.1
US,S,2,JUN 1957,21667000,20624000,1043000,4.8
US,S,2,JUN 1958,22151000,20568000,1583000,7.1
US,S,2,JUN 1959,22538000,21275000,1263000,5.6
US,S,2,JUN 1960,23597000,22244000,1353000,5.7
US,S,2,JUN 1961,24095000,22260000,1835000,7.6
US,S,2,JUN 1962,23915000,22519000,1396000,5.8
US,S,2,JUN 1963,24582000,22998000,1584000,6.4
US,S,2,JUN 1964,25477000,23908000,1569000,6.2
US,S,2,JUN 1965,26285000,24785000,1500000,5.7
US,S,2,JUN 1966,27135000,25811000,1324000,4.9
US,S,2,JUN 1967,28237000,26791000,1446000,5.1
US,S,2,JUN 1968,29434000,27998000,1436000,4.9
US,S,2,JUN 1969,30600000,29140000,1460000,4.8
US,S,2,JUN 1970,31363000,29586000,1777000,5.7
US,S,2,JUN 1971,31786000,29606000,2180000,6.9
US,S,2,JUN 1972,33424000,31137000,2287000,6.8
US,S,2,JUN 1973,34962000,32849000,2113000,6.0
US,S,2,JUN 1974,36209000,33857000,2352000,6.5
US,S,2,JUN 1975,37376000,33846000,3530000,9.4
US,S,2,JUN 1976,38915000,35641000,3274000,8.4
US,S,2,JUN 1977,40645000,37226000,3419000,8.4
US,S,2,JUN 1978,42700000,39619000,3081000,7.2
US,S,2,JUN 1979,43989000,40980000,3009000,6.8
US,S,2,JUN 1980,45336000,41908000,3428000,7.6
US,S,2,JUN 1981,46670000,43052000,3618000,7.8
US,S,2,JUN 1982,47775000,43372000,4403000,9.2
US,S,2,JUN 1983,48542000,43716000,4826000,9.9
US,S,2,JUN 1984,49809000,46129000,3680000,7.4
US,S,2,JUN 1985,50707000,46889000,3818000,7.5
US,S,2,JUN 1986,52618000,48780000,3838000,7.3
US,S,2,JUN 1987,53548000,50315000,3233000,6.0
US,S,2,JUN 1988,54517000,51562000,2955000,5.4
US,S,2,JUN 1989,55939000,52810000,3129000,5.6
US,S,2,JUN 1990,56671000,53730000,2941000,5.2
US,S,2,JUN 1991,57153000,53445000,3708000,6.5
US,S,2,JUN 1992,58219000,53992000,4227000,7.3
US,S,2,JUN 1993,58814000,54900000,3914000,6.7
US,S,2,JUN 1994,60077000,56434000,3643000,6.1
US,S,2,JUN 1995,60641000,57196000,3445000,5.7
US,S,2,JUN 1996,61584000,58337000,3247000,5.3
US,S,2,JUN 1997,62941000,59802000,3139000,5.0
US,S,2,JUN 1998,63552000,60610000,2941000,4.6
US,S,2,JUN 1999,64868000,62016000,2852000,4.4
US,S,2,JUN 2000,66339000,63598000,2741000,4.1
US,S,2,JUN 2001,66681000,63741000,2940000,4.4
US,S,2,JUN 2002,67264000,63489000,3776000,5.6
US,S,2,JUN 2003,68721000,64692000,4029000,5.9
US,S,2,JUN 2004,68534000,64710000,3825000,5.6
US,S,2,JUN 2005,69147000,65604000,3544000,5.1
US,S,2,JUN 2006,70248000,66991000,3258000,4.6
US,S,2,JUN 2007,70928000,67803000,3125000,4.4
US,S,2,JUN 2008,71793000,67995000,3798000,5.3
US,S,2,JUN 2009,72323000,66318000,6006000,8.3
US,S,2,JUN 2010,71725000,65762000,5963000,8.3
US,S,2,JUN 2011,71449000,65343000,6105000,8.5
US,S,2,JUN 2012,72687000,66915000,5772000,7.9
US,S,2,JUN 2013,72935000,67599000,5336000,7.3
US,S,2,JUN 2014,72861000,68600000,4261000,5.8
US,S,2,JUN 2015,73559000,69769000,3790000,5.2
US,S,2,JUN 2016,74116000,70516000,3600000,4.9
US,S,2,JUN 2017,75136000,71876000,3260000,4.3
US,S,2,JUN 2018,76101000,73086000,3015000,4.0
US,S,2,JUN 2019,76502000,73712000,2790000,3.6
US,S,2,MAR 1948,16990000,16240000,750000,4.4
US,S,2,MAR 1949,17680000,16861000,819000,4.6
US,S,2,MAR 1950,17982000,16786000,1196000,6.7
US,S,2,MAR 1951,19153000,18213000,940000,4.9
US,S,2,MAR 1952,18878000,18220000,658000,3.5
US,S,2,MAR 1953,19747000,19118000,629000,3.2
US,S,2,MAR 1954,19939000,18661000,1278000,6.4
US,S,2,MAR 1955,19786000,18834000,952000,4.8
US,S,2,MAR 1956,21102000,20034000,1068000,5.1
US,S,2,MAR 1957,21688000,20762000,926000,4.3
US,S,2,MAR 1958,22001000,20555000,1446000,6.6
US,S,2,MAR 1959,22363000,20986000,1377000,6.2
US,S,2,MAR 1960,22442000,21135000,1307000,5.8
US,S,2,MAR 1961,24087000,22301000,1786000,7.4
US,S,2,MAR 1962,23865000,22372000,1493000,6.3
US,S,2,MAR 1963,24496000,22970000,1526000,6.2
US,S,2,MAR 1964,25299000,23638000,1661000,6.6
US,S,2,MAR 1965,25884000,24345000,1539000,5.9
US,S,2,MAR 1966,26705000,25433000,1272000,4.8
US,S,2,MAR 1967,27746000,26334000,1412000,5.1
US,S,2,MAR 1968,28977000,27572000,1405000,4.8
US,S,2,MAR 1969,30059000,28687000,1372000,4.6
US,S,2,MAR 1970,31411000,29666000,1745000,5.6
US,S,2,MAR 1971,31941000,29677000,2264000,7.1
US,S,2,MAR 1972,33305000,31078000,2227000,6.7
US,S,2,MAR 1973,34353000,32288000,2065000,6.0
US,S,2,MAR 1974,35863000,33662000,2201000,6.1
US,S,2,MAR 1975,37106000,33555000,3551000,9.6
US,S,2,MAR 1976,38513000,35214000,3299000,8.6
US,S,2,MAR 1977,40187000,36727000,3460000,8.6
US,S,2,MAR 1978,41917000,38899000,3018000,7.2
US,S,2,MAR 1979,44043000,41043000,3000000,6.8
US,S,2,MAR 1980,45146000,42044000,3102000,6.9
US,S,2,MAR 1981,46549000,42974000,3575000,7.7
US,S,2,MAR 1982,47345000,43131000,4214000,8.9
US,S,2,MAR 1983,48079000,43380000,4699000,9.8
US,S,2,MAR 1984,49191000,45346000,3845000,7.8
US,S,2,MAR 1985,51062000,47213000,3849000,7.5
US,S,2,MAR 1986,52032000,48189000,3843000,7.4
US,S,2,MAR 1987,53297000,49749000,3548000,6.7
US,S,2,MAR 1988,54388000,51313000,3075000,5.7
US,S,2,MAR 1989,55660000,52753000,2907000,5.2
US,S,2,MAR 1990,56800000,53787000,3013000,5.3
US,S,2,MAR 1991,56977000,53371000,3606000,6.3
US,S,2,MAR 1992,57921000,53932000,3989000,6.9
US,S,2,MAR 1993,58300000,54524000,3776000,6.5
US,S,2,MAR 1994,59948000,56062000,3886000,6.5
US,S,2,MAR 1995,60641000,57305000,3336000,5.5
US,S,2,MAR 1996,61356000,58094000,3262000,5.3
US,S,2,MAR 1997,62815000,59549000,3266000,5.2
US,S,2,MAR 1998,63621000,60579000,3042000,4.8
US,S,2,MAR 1999,64545000,61673000,2872000,4.4
US,S,2,MAR 2000,66272000,63425000,2847000,4.3
US,S,2,MAR 2001,67114000,64286000,2828000,4.2
US,S,2,MAR 2002,67240000,63474000,3766000,5.6
US,S,2,MAR 2003,68279000,64398000,3881000,5.7
US,S,2,MAR 2004,68396000,64461000,3935000,5.8
US,S,2,MAR 2005,68782000,65266000,3516000,5.1
US,S,2,MAR 2006,69714000,66423000,3291000,4.7
US,S,2,MAR 2007,70923000,67902000,3022000,4.3
US,S,2,MAR 2008,71551000,68007000,3544000,5.0
US,S,2,MAR 2009,72157000,66683000,5474000,7.6
US,S,2,MAR 2010,71919000,65686000,6233000,8.7
US,S,2,MAR 2011,71667000,65662000,6005000,8.4
US,S,2,MAR 2012,72618000,66780000,5838000,8.0
US,S,2,MAR 2013,72564000,67102000,5462000,7.5
US,S,2,MAR 2014,73156000,68304000,4852000,6.6
US,S,2,MAR 2015,73136000,69279000,3857000,5.3
US,S,2,MAR 2016,74475000,70745000,3730000,5.0
US,S,2,MAR 2017,75135000,71936000,3200000,4.3
US,S,2,MAR 2018,75542000,72562000,2980000,3.9
US,S,2,MAR 2019,76518000,73715000,2803000,3.7
US,S,2,MAY 1948,16970000,16344000,626000,3.7
US,S,2,MAY 1949,17754000,16686000,1068000,6.0
US,S,2,MAY 1950,18195000,17138000,1057000,5.8
US,S,2,MAY 1951,19013000,18216000,797000,4.2
US,S,2,MAY 1952,19235000,18482000,753000,3.9
US,S,2,MAY 1953,19097000,18587000,510000,2.7
US,S,2,MAY 1954,19682000,18437000,1245000,6.3
US,S,2,MAY 1955,20098000,19144000,954000,4.7
US,S,2,MAY 1956,21567000,20482000,1085000,5.0
US,S,2,MAY 1957,21553000,20537000,1016000,4.7
US,S,2,MAY 1958,22257000,20641000,1616000,7.3
US,S,2,MAY 1959,22446000,21149000,1297000,5.8
