seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
S,ST5100000000000,APR 1998,3465028,3364833,100195,2.9
S,ST5100000000000,MAY 1998,3471967,3372549,99418,2.9
S,ST5100000000000,JUN 1998,3480122,3380511,99611,2.9
S,ST5100000000000,JUL 1998,3488540,3387916,100624,2.9
S,ST5100000000000,AUG 1998,3497129,3395462,101667,2.9
S,ST5100000000000,SEP 1998,3505791,3403714,102077,2.9
S,ST5100000000000,OCT 1998,3513688,3412471,101217,2.9
S,ST5100000000000,NOV 1998,3519703,3420318,99385,2.8
S,ST5100000000000,DEC 1998,3523026,3425530,97496,2.8
S,ST5100000000000,JAN 1999,3523793,3427886,95907,2.7
S,ST5100000000000,FEB 1999,3523192,3428289,94903,2.7
S,ST5100000000000,MAR 1999,3522878,3428219,94659,2.7
S,ST5100000000000,APR 1999,3523869,3428728,95141,2.7
S,ST5100000000000,MAY 1999,3526539,3430464,96075,2.7
S,ST5100000000000,JUN 1999,3531351,3434196,97155,2.8
S,ST5100000000000,JUL 1999,3537636,3439396,98240,2.8
S,ST5100000000000,AUG 1999,3544581,3445453,99128,2.8
S,ST5100000000000,SEP 1999,3552136,3452506,99630,2.8
S,ST5100000000000,OCT 1999,3560300,3460792,99508,2.8
S,ST5100000000000,NOV 1999,3569500,3471087,98413,2.8
S,ST5100000000000,DEC 1999,3579098,3482815,96283,2.7
S,ST5100000000000,JAN 2000,3587812,3494250,93562,2.6
S,ST5100000000000,FEB 2000,3594384,3503720,90664,2.5
S,ST5100000000000,MAR 2000,3597995,3509963,88032,2.4
S,ST5100000000000,APR 2000,3598633,3512676,85957,2.4
S,ST5100000000000,MAY 2000,3597365,3513008,84357,2.3
S,ST5100000000000,JUN 2000,3595504,3512567,82937,2.3
S,ST5100000000000,JUL 2000,3595262,3513928,81334,2.3
S,ST5100000000000,AUG 2000,3598924,3519350,79574,2.2
S,ST5100000000000,SEP 2000,3606796,3528934,77862,2.2
S,ST5100000000000,OCT 2000,3618451,3541678,76773,2.1
S,ST5100000000000,NOV 2000,3632208,3554953,77255,2.1
S,ST5100000000000,DEC 2000,3645647,3565891,79756,2.2
S,ST5100000000000,JAN 2001,3656586,3572496,84090,2.3
S,ST5100000000000,FEB 2001,3663965,3574300,89665,2.4
S,ST5100000000000,MAR 2001,3667561,3571974,95587,2.6
S,ST5100000000000,APR 2001,3667975,3566723,101252,2.8
S,ST5100000000000,MAY 2001,3667259,3560434,106825,2.9
S,ST5100000000000,JUN 2001,3667065,3554152,112913,3.1
S,ST5100000000000,JUL 2001,3668296,3548360,119936,3.3
S,ST5100000000000,AUG 2001,3669981,3542141,127840,3.5
S,ST5100000000000,SEP 2001,3672084,3535982,136102,3.7
S,ST5100000000000,OCT 2001,3674919,3531248,143671,3.9
S,ST5100000000000,NOV 2001,3678283,3528681,149602,4.1
S,ST5100000000000,DEC 2001,3683084,3529384,153700,4.2
S,ST5100000000000,JAN 2002,3689739,3533571,156168,4.2
S,ST5100000000000,FEB 2002,3697408,3540024,157384,4.3
S,ST5100000000000,MAR 2002,3705408,3547398,158010,4.3
S,ST5100000000000,APR 2002,3714103,3555752,158351,4.3
S,ST5100000000000,MAY 2002,3723149,3564919,158230,4.2
S,ST5100000000000,JUN 2002,3731744,3574268,157476,4.2
S,ST5100000000000,JUL 2002,3738523,3582081,156442,4.2
S,ST5100000000000,AUG 2002,3743211,3587564,155647,4.2
S,ST5100000000000,SEP 2002,3745885,3590376,155509,4.2
S,ST5100000000000,OCT 2002,3746262,3590164,156098,4.2
S,ST5100000000000,NOV 2002,3745646,3588573,157073,4.2
S,ST5100000000000,DEC 2002,3744775,3587049,157726,4.2
S,ST5100000000000,JAN 2003,3744855,3586938,157917,4.2
S,ST5100000000000,FEB 2003,3746918,3589024,157894,4.2
S,ST5100000000000,MAR 2003,3750084,3592434,157650,4.2
S,ST5100000000000,APR 2003,3752119,3594787,157332,4.2
S,ST5100000000000,MAY 2003,3751647,3594486,157161,4.2
S,ST5100000000000,JUN 2003,3749944,3593008,156936,4.2
S,ST5100000000000,JUL 2003,3748699,3592613,156086,4.2
S,ST5100000000000,AUG 2003,3749007,3594516,154491,4.1
S,ST5100000000000,SEP 2003,3751599,3599230,152369,4.1
S,ST5100000000000,OCT 2003,3756702,3606279,150423,4.0
S,ST5100000000000,NOV 2003,3763255,3614066,149189,4.0
S,ST5100000000000,DEC 2003,3769524,3620788,148736,3.9
S,ST5100000000000,JAN 2004,3773898,3625113,148785,3.9
S,ST5100000000000,FEB 2004,3776127,3627246,148881,3.9
S,ST5100000000000,MAR 2004,3777894,3628971,148923,3.9
S,ST5100000000000,APR 2004,3780248,3631701,148547,3.9
S,ST5100000000000,MAY 2004,3783514,3636081,147433,3.9
S,ST5100000000000,JUN 2004,3787662,3641958,145704,3.8
S,ST5100000000000,JUL 2004,3792869,3649059,143810,3.8
S,ST5100000000000,AUG 2004,3798891,3656820,142071,3.7
S,ST5100000000000,SEP 2004,3804876,3664166,140710,3.7
S,ST5100000000000,OCT 2004,3810444,3670507,139937,3.7
S,ST5100000000000,NOV 2004,3816184,3676396,139788,3.7
S,ST5100000000000,DEC 2004,3823748,3683335,140413,3.7
S,ST5100000000000,JAN 2005,3833916,3692480,141436,3.7
S,ST5100000000000,FEB 2005,3846117,3703824,142293,3.7
S,ST5100000000000,MAR 2005,3859630,3717207,142423,3.7
S,ST5100000000000,APR 2005,3874382,3732427,141955,3.7
S,ST5100000000000,MAY 2005,3889902,3748596,141306,3.6
S,ST5100000000000,JUN 2005,3904202,3763447,140755,3.6
S,ST5100000000000,JUL 2005,3915450,3774915,140535,3.6
S,ST5100000000000,AUG 2005,3922921,3782705,140216,3.6
S,ST5100000000000,SEP 2005,3927170,3787938,139232,3.5
S,ST5100000000000,OCT 2005,3929641,3792574,137067,3.5
S,ST5100000000000,NOV 2005,3931532,3797763,133769,3.4
S,ST5100000000000,DEC 2005,3933528,3803760,129768,3.3
S,ST5100000000000,JAN 2006,3936945,3811208,125737,3.2
S,ST5100000000000,FEB 2006,3942457,3819918,122539,3.1
S,ST5100000000000,MAR 2006,3949684,3828751,120933,3.1
S,ST5100000000000,APR 2006,3957762,3836685,121077,3.1
S,ST5100000000000,MAY 2006,3965965,3843632,122333,3.1
S,ST5100000000000,JUN 2006,3973863,3849874,123989,3.1
S,ST5100000000000,JUL 2006,3981949,3856643,125306,3.1
S,ST5100000000000,AUG 2006,3990610,3864596,126014,3.2
S,ST5100000000000,SEP 2006,3999375,3873318,126057,3.2
S,ST5100000000000,OCT 2006,4007656,3882561,125095,3.1
S,ST5100000000000,NOV 2006,4014613,3891398,123215,3.1
S,ST5100000000000,DEC 2006,4019079,3898326,120753,3.0
S,ST5100000000000,JAN 2007,4020595,3902272,118323,2.9
S,ST5100000000000,FEB 2007,4020219,3903783,116436,2.9
S,ST5100000000000,MAR 2007,4018972,3903711,115261,2.9
S,ST5100000000000,APR 2007,4018162,3903277,114885,2.9
S,ST5100000000000,MAY 2007,4019091,3903524,115567,2.9
S,ST5100000000000,JUN 2007,4022656,3905318,117338,2.9
S,ST5100000000000,JUL 2007,4028886,3908754,120132,3.0
S,ST5100000000000,AUG 2007,4037631,3913767,123864,3.1
S,ST5100000000000,SEP 2007,4048461,3920620,127841,3.2
S,ST5100000000000,OCT 2007,4060091,3928594,131497,3.2
S,ST5100000000000,NOV 2007,4071799,3937545,134254,3.3
S,ST5100000000000,DEC 2007,4083460,3947470,135990,3.3
S,ST5100000000000,JAN 2008,4094298,3957008,137290,3.4
S,ST5100000000000,FEB 2008,4104063,3965200,138863,3.4
S,ST5100000000000,MAR 2008,4113238,3971681,141557,3.4
S,ST5100000000000,APR 2008,4121849,3976129,145720,3.5
S,ST5100000000000,MAY 2008,4129890,3978871,151019,3.7
S,ST5100000000000,JUN 2008,4137526,3980695,156831,3.8
S,ST5100000000000,JUL 2008,4144200,3981731,162469,3.9
S,ST5100000000000,AUG 2008,4149182,3981181,168001,4.0
S,ST5100000000000,SEP 2008,4152142,3977381,174761,4.2
S,ST5100000000000,OCT 2008,4153146,3968914,184232,4.4
S,ST5100000000000,NOV 2008,4151870,3954841,197029,4.7
S,ST5100000000000,DEC 2008,4148515,3935818,212697,5.1
S,ST5100000000000,JAN 2009,4143762,3913981,229781,5.5
S,ST5100000000000,FEB 2009,4138697,3892397,246300,6.0
S,ST5100000000000,MAR 2009,4134643,3874611,260032,6.3
S,ST5100000000000,APR 2009,4131894,3862173,269721,6.5
S,ST5100000000000,MAY 2009,4128969,3853300,275669,6.7
S,ST5100000000000,JUN 2009,4124789,3845784,279005,6.8
S,ST5100000000000,JUL 2009,4118816,3837551,281265,6.8
S,ST5100000000000,AUG 2009,4111312,3827632,283680,6.9
S,ST5100000000000,SEP 2009,4103792,3816940,286852,7.0
S,ST5100000000000,OCT 2009,4097753,3806654,291099,7.1
S,ST5100000000000,NOV 2009,4095945,3799649,296296,7.2
S,ST5100000000000,DEC 2009,4100552,3798877,301675,7.4
S,ST5100000000000,JAN 2010,4111141,3805371,305770,7.4
S,ST5100000000000,FEB 2010,4124601,3817085,307516,7.5
S,ST5100000000000,MAR 2010,4137711,3830874,306837,7.4
S,ST5100000000000,APR 2010,4148999,3844786,304213,7.3
S,ST5100000000000,MAY 2010,4157743,3857567,300176,7.2
S,ST5100000000000,JUN 2010,4163295,3867279,296016,7.1
S,ST5100000000000,JUL 2010,4166373,3873305,293068,7.0
S,ST5100000000000,AUG 2010,4168725,3877131,291594,7.0
S,ST5100000000000,SEP 2010,4171404,3880460,290944,7.0
S,ST5100000000000,OCT 2010,4175430,3885597,289833,6.9
S,ST5100000000000,NOV 2010,4180277,3892824,287453,6.9
S,ST5100000000000,DEC 2010,4184771,3900973,283798,6.8
S,ST5100000000000,JAN 2011,4188985,3909237,279748,6.7
S,ST5100000000000,FEB 2011,4192419,3916211,276208,6.6
S,ST5100000000000,MAR 2011,4194471,3920687,273784,6.5
S,ST5100000000000,APR 2011,4195672,3922364,273308,6.5
S,ST5100000000000,MAY 2011,4197759,3922591,275168,6.6
S,ST5100000000000,JUN 2011,4202228,3923950,278278,6.6
S,ST5100000000000,JUL 2011,4209618,3928498,281120,6.7
S,ST5100000000000,AUG 2011,4218678,3936029,282649,6.7
S,ST5100000000000,SEP 2011,4227345,3945096,282249,6.7
S,ST5100000000000,OCT 2011,4233999,3954022,279977,6.6
S,ST5100000000000,NOV 2011,4236996,3960885,276111,6.5
S,ST5100000000000,DEC 2011,4235857,3964606,271251,6.4
S,ST5100000000000,JAN 2012,4231959,3965563,266396,6.3
S,ST5100000000000,FEB 2012,4227576,3964867,262709,6.2
S,ST5100000000000,MAR 2012,4223386,3962491,260895,6.2
S,ST5100000000000,APR 2012,4219059,3958783,260276,6.2
S,ST5100000000000,MAY 2012,4215862,3955951,259911,6.2
S,ST5100000000000,JUN 2012,4214807,3955826,258981,6.1
S,ST5100000000000,JUL 2012,4216026,3959188,256838,6.1
S,ST5100000000000,AUG 2012,4219676,3965800,253876,6.0
S,ST5100000000000,SEP 2012,4225316,3974214,251102,5.9
S,ST5100000000000,OCT 2012,4230738,3981872,248866,5.9
S,ST5100000000000,NOV 2012,4234388,3986946,247442,5.8
S,ST5100000000000,DEC 2012,4235476,3988734,246742,5.8
S,ST5100000000000,JAN 2013,4233882,3987394,246488,5.8
S,ST5100000000000,FEB 2013,4231342,3985091,246251,5.8
S,ST5100000000000,MAR 2013,4230364,3984797,245567,5.8
S,ST5100000000000,APR 2013,4232476,3988103,244373,5.8
S,ST5100000000000,MAY 2013,4236360,3993156,243204,5.7
S,ST5100000000000,JUN 2013,4240390,3997692,242698,5.7
S,ST5100000000000,JUL 2013,4243329,4000637,242692,5.7
S,ST5100000000000,AUG 2013,4243935,4001894,242041,5.7
S,ST5100000000000,SEP 2013,4242422,4002314,240108,5.7
S,ST5100000000000,OCT 2013,4240822,4003108,237714,5.6
S,ST5100000000000,NOV 2013,4240890,4005444,235446,5.6
S,ST5100000000000,DEC 2013,4242889,4009409,233480,5.5
S,ST5100000000000,JAN 2014,4243063,4011746,231317,5.5
S,ST5100000000000,FEB 2014,4246185,4016655,229530,5.4
S,ST5100000000000,MAR 2014,4248247,4020018,228229,5.4
S,ST5100000000000,APR 2014,4248198,4020708,227490,5.4
S,ST5100000000000,MAY 2014,4246223,4019716,226507,5.3
S,ST5100000000000,JUN 2014,4243692,4018945,224747,5.3
S,ST5100000000000,JUL 2014,4241063,4018636,222427,5.2
S,ST5100000000000,AUG 2014,4239070,4019184,219886,5.2
S,ST5100000000000,SEP 2014,4237867,4020659,217208,5.1
S,ST5100000000000,OCT 2014,4236442,4022274,214168,5.1
S,ST5100000000000,NOV 2014,4233898,4023082,210816,5.0
S,ST5100000000000,DEC 2014,4231098,4023247,207851,4.9
S,ST5100000000000,JAN 2015,4228746,4023169,205577,4.9
S,ST5100000000000,FEB 2015,4226921,4023104,203817,4.8
S,ST5100000000000,MAR 2015,4225691,4024091,201600,4.8
S,ST5100000000000,APR 2015,4224516,4026261,198255,4.7
S,ST5100000000000,MAY 2015,4222281,4028466,193815,4.6
S,ST5100000000000,JUN 2015,4218152,4029482,188670,4.5
S,ST5100000000000,JUL 2015,4212988,4029445,183543,4.4
S,ST5100000000000,AUG 2015,4208033,4028884,179149,4.3
S,ST5100000000000,SEP 2015,4204491,4028741,175750,4.2
S,ST5100000000000,OCT 2015,4204168,4030664,173504,4.1
S,ST5100000000000,NOV 2015,4207479,4035061,172418,4.1
S,ST5100000000000,DEC 2015,4212536,4040694,171842,4.1
S,ST5100000000000,JAN 2016,4217311,4046110,171201,4.1
S,ST5100000000000,FEB 2016,4220850,4050265,170585,4.0
S,ST5100000000000,MAR 2016,4223145,4052909,170236,4.0
S,ST5100000000000,APR 2016,4225390,4054799,170591,4.0
S,ST5100000000000,MAY 2016,4229148,4057326,171822,4.1
S,ST5100000000000,JUN 2016,4234884,4061255,173629,4.1
S,ST5100000000000,JUL 2016,4242195,4066829,175366,4.1
S,ST5100000000000,AUG 2016,4250333,4073613,176720,4.2
S,ST5100000000000,SEP 2016,4258429,4080832,177597,4.2
S,ST5100000000000,OCT 2016,4265488,4087870,177618,4.2
S,ST5100000000000,NOV 2016,4271718,4095156,176562,4.1
S,ST5100000000000,DEC 2016,4277921,4103170,174751,4.1
S,ST5100000000000,JAN 2017,4284433,4111860,172573,4.0
S,ST5100000000000,FEB 2017,4290931,4120850,170081,4.0
S,ST5100000000000,MAR 2017,4296495,4128955,167540,3.9
S,ST5100000000000,APR 2017,4301412,4136329,165083,3.8
S,ST5100000000000,MAY 2017,4306213,4143639,162574,3.8
S,ST5100000000000,JUN 2017,4310887,4150725,160162,3.7
S,ST5100000000000,JUL 2017,4315438,4157419,158019,3.7
S,ST5100000000000,AUG 2017,4319076,4163151,155925,3.6
S,ST5100000000000,SEP 2017,4321409,4167774,153635,3.6
S,ST5100000000000,OCT 2017,4322606,4171502,151104,3.5
S,ST5100000000000,NOV 2017,4322689,4174298,148391,3.4
S,ST5100000000000,DEC 2017,4322178,4176807,145371,3.4
S,ST5100000000000,JAN 2018,4322135,4179880,142255,3.3
S,ST5100000000000,FEB 2018,4323561,4184254,139307,3.2
S,ST5100000000000,MAR 2018,4326197,4189700,136497,3.2
S,ST5100000000000,APR 2018,4328109,4194415,133694,3.1
S,ST5100000000000,MAY 2018,4328308,4197305,131003,3.0
S,ST5100000000000,JUN 2018,4327762,4199425,128337,3.0
S,ST5100000000000,JUL 2018,4328230,4202628,125602,2.9
S,ST5100000000000,AUG 2018,4329921,4206683,123238,2.8
S,ST5100000000000,SEP 2018,4333453,4211882,121571,2.8
S,ST5100000000000,OCT 2018,4337213,4216469,120744,2.8
S,ST5100000000000,NOV 2018,4338748,4217635,121113,2.8
S,ST5100000000000,DEC 2018,4338981,4217504,121477,2.8
S,ST5100000000000,JAN 2019,4346013,4223522,122491,2.8
S,ST5100000000000,FEB 2019,4354938,4230351,124587,2.9
S,ST5100000000000,MAR 2019,4360284,4233637,126647,2.9
S,ST5100000000000,APR 2019,4362693,4235437,127256,2.9
S,ST5100000000000,MAY 2019,4368496,4239504,128992,3.0
S,ST5100000000000,JUN 2019,4377438,4249511,127927,2.9
S,ST5100000000000,JUL 2019,4390288,4264144,126144,2.9
S,ST5100000000000,AUG 2019,4404492,4281899,122593,2.8
S,ST5300000000000,JAN 1990,2516450,2380798,135652,5.4
S,ST5300000000000,FEB 1990,2523159,2389817,133342,5.3
S,ST5300000000000,MAR 1990,2527619,2395894,131725,5.2
S,ST5300000000000,APR 1990,2529623,2398895,130728,5.2
S,ST5300000000000,MAY 1990,2529633,2399649,129984,5.1
S,ST5300000000000,JUN 1990,2528004,2398831,129173,5.1
S,ST5300000000000,JUL 1990,2525743,2397220,128523,5.1
S,ST5300000000000,AUG 1990,2524078,2395211,128867,5.1
S,ST5300000000000,SEP 1990,2523481,2392644,130837,5.2
S,ST5300000000000,OCT 1990,2523739,2389363,134376,5.3
S,ST5300000000000,NOV 1990,2524942,2386011,138931,5.5
S,ST5300000000000,DEC 1990,2526921,2383268,143653,5.7
S,ST5300000000000,JAN 1991,2529237,2381190,148047,5.9
S,ST5300000000000,FEB 1991,2532041,2380244,151797,6.0
S,ST5300000000000,MAR 1991,2534809,2380245,154564,6.1
S,ST5300000000000,APR 1991,2537193,2380727,156466,6.2
S,ST5300000000000,MAY 1991,2539476,2381546,157930,6.2
S,ST5300000000000,JUN 1991,2542081,2382682,159399,6.3
S,ST5300000000000,JUL 1991,2544849,2383690,161159,6.3
S,ST5300000000000,AUG 1991,2547958,2384585,163373,6.4
S,ST5300000000000,SEP 1991,2552326,2386122,166204,6.5
S,ST5300000000000,OCT 1991,2558571,2388800,169771,6.6
S,ST5300000000000,NOV 1991,2566613,2392944,173669,6.8
S,ST5300000000000,DEC 1991,2576057,2398702,177355,6.9
S,ST5300000000000,JAN 1992,2586539,2406048,180491,7.0
S,ST5300000000000,FEB 1992,2597502,2414386,183116,7.0
S,ST5300000000000,MAR 1992,2608712,2423298,185414,7.1
S,ST5300000000000,APR 1992,2619747,2432194,187553,7.2
S,ST5300000000000,MAY 1992,2629717,2440005,189712,7.2
S,ST5300000000000,JUN 1992,2638291,2446263,192028,7.3
S,ST5300000000000,JUL 1992,2645791,2451278,194513,7.4
S,ST5300000000000,AUG 1992,2652104,2454964,197140,7.4
S,ST5300000000000,SEP 1992,2656631,2456883,199748,7.5
S,ST5300000000000,OCT 1992,2659618,2457594,202024,7.6
S,ST5300000000000,NOV 1992,2661408,2457634,203774,7.7
S,ST5300000000000,DEC 1992,2662486,2457806,204680,7.7
S,ST5300000000000,JAN 1993,2663706,2459275,204431,7.7
S,ST5300000000000,FEB 1993,2665852,2462583,203269,7.6
S,ST5300000000000,MAR 1993,2669599,2467808,201791,7.6
S,ST5300000000000,APR 1993,2674918,2474484,200434,7.5
S,ST5300000000000,MAY 1993,2681462,2481863,199599,7.4
S,ST5300000000000,JUN 1993,2688674,2489525,199149,7.4
S,ST5300000000000,JUL 1993,2695662,2497258,198404,7.4
S,ST5300000000000,AUG 1993,2702306,2505404,196902,7.3
S,ST5300000000000,SEP 1993,2709201,2514512,194689,7.2
S,ST5300000000000,OCT 1993,2716037,2523711,192326,7.1
S,ST5300000000000,NOV 1993,2721995,2531395,190600,7.0
S,ST5300000000000,DEC 1993,2726372,2536587,189785,7.0
S,ST5300000000000,JAN 1994,2728381,2538962,189419,6.9
S,ST5300000000000,FEB 1994,2727596,2538872,188724,6.9
S,ST5300000000000,MAR 1994,2724820,2537628,187192,6.9
S,ST5300000000000,APR 1994,2721848,2537180,184668,6.8
S,ST5300000000000,MAY 1994,2720619,2539306,181313,6.7
S,ST5300000000000,JUN 1994,2722653,2544767,177886,6.5
S,ST5300000000000,JUL 1994,2728736,2553368,175368,6.4
S,ST5300000000000,AUG 1994,2737861,2564015,173846,6.3
S,ST5300000000000,SEP 1994,2748428,2575300,173128,6.3
S,ST5300000000000,OCT 1994,2759163,2586482,172681,6.3
S,ST5300000000000,NOV 1994,2769677,2597407,172270,6.2
S,ST5300000000000,DEC 1994,2779358,2607115,172243,6.2
S,ST5300000000000,JAN 1995,2787709,2614677,173032,6.2
S,ST5300000000000,FEB 1995,2794905,2620320,174585,6.2
S,ST5300000000000,MAR 1995,2801145,2624336,176809,6.3
S,ST5300000000000,APR 1995,2806498,2627100,179398,6.4
S,ST5300000000000,MAY 1995,2810903,2629235,181668,6.5
S,ST5300000000000,JUN 1995,2814027,2630862,183165,6.5
S,ST5300000000000,JUL 1995,2815922,2632082,183840,6.5
S,ST5300000000000,AUG 1995,2817269,2633110,184159,6.5
S,ST5300000000000,SEP 1995,2818658,2634294,184364,6.5
S,ST5300000000000,OCT 1995,2820556,2636170,184386,6.5
S,ST5300000000000,NOV 1995,2823432,2639429,184003,6.5
S,ST5300000000000,DEC 1995,2828216,2644832,183384,6.5
S,ST5300000000000,JAN 1996,2835664,2652766,182898,6.4
S,ST5300000000000,FEB 1996,2845481,2662887,182594,6.4
S,ST5300000000000,MAR 1996,2856609,2674435,182174,6.4
S,ST5300000000000,APR 1996,2867602,2686296,181306,6.3
S,ST5300000000000,MAY 1996,2877665,2697757,179908,6.3
S,ST5300000000000,JUN 1996,2886454,2708656,177798,6.2
S,ST5300000000000,JUL 1996,2893843,2718746,175097,6.1
S,ST5300000000000,AUG 1996,2900078,2728024,172054,5.9
S,ST5300000000000,SEP 1996,2905360,2736519,168841,5.8
S,ST5300000000000,OCT 1996,2910309,2744438,165871,5.7
S,ST5300000000000,NOV 1996,2915661,2752374,163287,5.6
S,ST5300000000000,DEC 1996,2921947,2761230,160717,5.5
S,ST5300000000000,JAN 1997,2929495,2771598,157897,5.4
S,ST5300000000000,FEB 1997,2938576,2783521,155055,5.3
S,ST5300000000000,MAR 1997,2949121,2796856,152265,5.2
S,ST5300000000000,APR 1997,2960879,2811015,149864,5.1
S,ST5300000000000,MAY 1997,2972586,2824594,147992,5.0
S,ST5300000000000,JUN 1997,2983172,2836754,146418,4.9
S,ST5300000000000,JUL 1997,2992356,2847664,144692,4.8
S,ST5300000000000,AUG 1997,3000201,2857166,143035,4.8
S,ST5300000000000,SEP 1997,3006928,2865173,141755,4.7
S,ST5300000000000,OCT 1997,3012656,2871641,141015,4.7
S,ST5300000000000,NOV 1997,3017283,2876527,140756,4.7
S,ST5300000000000,DEC 1997,3021050,2880338,140712,4.7
S,ST5300000000000,JAN 1998,3024248,2883526,140722,4.7
S,ST5300000000000,FEB 1998,3027176,2886458,140718,4.6
S,ST5300000000000,MAR 1998,3029870,2889145,140725,4.6
S,ST5300000000000,APR 1998,3032847,2891963,140884,4.6
S,ST5300000000000,MAY 1998,3037097,2895427,141670,4.7
S,ST5300000000000,JUN 1998,3042995,2899494,143501,4.7
S,ST5300000000000,JUL 1998,3050180,2903871,146309,4.8
S,ST5300000000000,AUG 1998,3058279,2909091,149188,4.9
S,ST5300000000000,SEP 1998,3066915,2915506,151409,4.9
S,ST5300000000000,OCT 1998,3075211,2922770,152441,5.0
S,ST5300000000000,NOV 1998,3081804,2929771,152033,4.9
S,ST5300000000000,DEC 1998,3085728,2934989,150739,4.9
S,ST5300000000000,JAN 1999,3087105,2937784,149321,4.8
S,ST5300000000000,FEB 1999,3086985,2938403,148582,4.8
S,ST5300000000000,MAR 1999,3086671,2937790,148881,4.8
S,ST5300000000000,APR 1999,3086952,2936902,150050,4.9
S,ST5300000000000,MAY 1999,3087727,2936169,151558,4.9
S,ST5300000000000,JUN 1999,3088707,2935895,152812,4.9
S,ST5300000000000,JUL 1999,3089258,2935953,153305,5.0
S,ST5300000000000,AUG 1999,3088565,2935789,152776,4.9
S,ST5300000000000,SEP 1999,3086271,2934733,151538,4.9
S,ST5300000000000,OCT 1999,3082979,2932669,150310,4.9
S,ST5300000000000,NOV 1999,3080062,2930366,149696,4.9
S,ST5300000000000,DEC 1999,3078111,2928284,149827,4.9
S,ST5300000000000,JAN 2000,3076825,2926365,150460,4.9
S,ST5300000000000,FEB 2000,3075359,2924067,151292,4.9
S,ST5300000000000,MAR 2000,3073238,2920715,152523,5.0
S,ST5300000000000,APR 2000,3069974,2915855,154119,5.0
S,ST5300000000000,MAY 2000,3065479,2909727,155752,5.1
S,ST5300000000000,JUN 2000,3060176,2902766,157410,5.1
S,ST5300000000000,JUL 2000,3054823,2895781,159042,5.2
S,ST5300000000000,AUG 2000,3050447,2890047,160400,5.3
S,ST5300000000000,SEP 2000,3047655,2886321,161334,5.3
S,ST5300000000000,OCT 2000,3046555,2884431,162124,5.3
S,ST5300000000000,NOV 2000,3046676,2883197,163479,5.4
S,ST5300000000000,DEC 2000,3047336,2881489,165847,5.4
S,ST5300000000000,JAN 2001,3047623,2878365,169258,5.6
S,ST5300000000000,FEB 2001,3046948,2873704,173244,5.7
S,ST5300000000000,MAR 2001,3044886,2867854,177032,5.8
S,ST5300000000000,APR 2001,3041405,2861161,180244,5.9
S,ST5300000000000,MAY 2001,3037415,2854433,182982,6.0
S,ST5300000000000,JUN 2001,3033719,2848078,185641,6.1
S,ST5300000000000,JUL 2001,3031389,2842413,188976,6.2
S,ST5300000000000,AUG 2001,3030824,2836916,193908,6.4
S,ST5300000000000,SEP 2001,3032187,2831745,200442,6.6
S,ST5300000000000,OCT 2001,3035360,2827672,207688,6.8
S,ST5300000000000,NOV 2001,3039950,2825087,214863,7.1
S,ST5300000000000,DEC 2001,3045784,2824504,221280,7.3
S,ST5300000000000,JAN 2002,3052331,2826097,226234,7.4
S,ST5300000000000,FEB 2002,3058885,2829475,229410,7.5
S,ST5300000000000,MAR 2002,3065036,2834166,230870,7.5
S,ST5300000000000,APR 2002,3071258,2840344,230914,7.5
S,ST5300000000000,MAY 2002,3077864,2847834,230030,7.5
S,ST5300000000000,JUN 2002,3084674,2856060,228614,7.4
S,ST5300000000000,JUL 2002,3090729,2863606,227123,7.3
S,ST5300000000000,AUG 2002,3095392,2869476,225916,7.3
S,ST5300000000000,SEP 2002,3098560,2873179,225381,7.3
S,ST5300000000000,OCT 2002,3100168,2874439,225729,7.3
S,ST5300000000000,NOV 2002,3100762,2874145,226617,7.3
S,ST5300000000000,DEC 2002,3100872,2873195,227677,7.3
S,ST5300000000000,JAN 2003,3101612,2872566,229046,7.4
S,ST5300000000000,FEB 2003,3103807,2873080,230727,7.4
S,ST5300000000000,MAR 2003,3107339,2874813,232526,7.5
S,ST5300000000000,APR 2003,3111485,2877199,234286,7.5
S,ST5300000000000,MAY 2003,3115544,2879829,235715,7.6
S,ST5300000000000,JUN 2003,3119942,2883519,236423,7.6
S,ST5300000000000,JUL 2003,3125318,2889337,235981,7.6
S,ST5300000000000,AUG 2003,3131806,2897394,234412,7.5
S,ST5300000000000,SEP 2003,3139115,2907208,231907,7.4
S,ST5300000000000,OCT 2003,3147087,2918195,228892,7.3
S,ST5300000000000,NOV 2003,3155406,2929714,225692,7.2
S,ST5300000000000,DEC 2003,3163439,2941117,222322,7.0
S,ST5300000000000,JAN 2004,3170613,2951918,218695,6.9
S,ST5300000000000,FEB 2004,3176643,2961872,214771,6.8
S,ST5300000000000,MAR 2004,3181869,2971118,210751,6.6
S,ST5300000000000,APR 2004,3186388,2979770,206618,6.5
S,ST5300000000000,MAY 2004,3190326,2987740,202586,6.4
S,ST5300000000000,JUN 2004,3193790,2994908,198882,6.2
S,ST5300000000000,JUL 2004,3197319,3001552,195767,6.1
S,ST5300000000000,AUG 2004,3201511,3008241,193270,6.0
S,ST5300000000000,SEP 2004,3206479,3015103,191376,6.0
S,ST5300000000000,OCT 2004,3211823,3021877,189946,5.9
S,ST5300000000000,NOV 2004,3217081,3028346,188735,5.9
S,ST5300000000000,DEC 2004,3222494,3034710,187784,5.8
