codeValue,name,state,geo.latitude,geo.longitude
CN3117900000000,"Wayne County, NE",ST3100000000000,42.247945,-97.179026
CN3118100000000,"Webster County, NE",ST3100000000000,40.235727,-98.572102
CN3118300000000,"Wheeler County, NE",ST3100000000000,41.837214,-98.572102
CN3118500000000,"York County, NE",ST3100000000000,40.794145,-97.524724
CN3200100000000,"Churchill County, NV",ST3200000000000,39.662668,-118.486396
CN3200300000000,"Clark County, NV",ST3200000000000,36.079561,-115.094045
CN3200500000000,"Douglas County, NV",ST3200000000000,38.926503,-119.649916
CN3200700000000,"Elko County, NV",ST3200000000000,41.222018,-115.283758
CN3200900000000,"Esmeralda County, NV",ST3200000000000,37.786617,-117.361648
CN3201100000000,"Eureka County, NV",ST3200000000000,39.931307,-116.230462
CN3201300000000,"Humboldt County, NV",ST3200000000000,41.593146,-118.550095
CN3201500000000,"Lander County, NV",ST3200000000000,40.05101,-116.985242
CN3201700000000,"Lincoln County, NV",ST3200000000000,37.660825,-114.524264
CN3201900000000,"Lyon County, NV",ST3200000000000,38.952474,-119.139064
CN3202100000000,"Mineral County, NV",ST3200000000000,38.434346,-118.486396
CN3202300000000,"Nye County, NV",ST3200000000000,38.580711,-116.041389
CN3202700000000,"Pershing County, NV",ST3200000000000,40.568595,-118.486396
CN3202900000000,"Storey County, NV",ST3200000000000,39.408985,-119.557168
CN3203100000000,"Washoe County, NV",ST3200000000000,40.560839,-119.603549
CN3203300000000,"White Pine County, NV",ST3200000000000,39.556449,-114.524264
CN3251000000000,"Carson City, NV",ST3200000000000,39.141878,-119.765766
CN3300100000000,"Belknap County, NH",ST3300000000000,43.502425,-71.407394
CN3300300000000,"Carroll County, NH",ST3300000000000,43.812821,-71.250607
CN3300500000000,"Cheshire County, NH",ST3300000000000,42.925938,-72.236379
CN3300700000000,"Coos County, NH",ST3300000000000,44.728891,-71.278727
CN3300900000000,"Grafton County, NH",ST3300000000000,43.908793,-71.825994
CN3301100000000,"Hillsborough County, NH",ST3300000000000,42.833479,-71.667335
CN3301300000000,"Merrimack County, NH",ST3300000000000,43.284485,-71.667335
CN3301500000000,"Rockingham County, NH",ST3300000000000,42.993126,-71.049777
CN3301700000000,"Strafford County, NH",ST3300000000000,43.292622,-71.049777
CN3301900000000,"Sullivan County, NH",ST3300000000000,43.377039,-72.236379
CN3400100000000,"Atlantic County, NJ",ST3400000000000,39.533338,-74.686881
CN3400300000000,"Bergen County, NJ",ST3400000000000,40.926276,-74.07701
CN3400500000000,"Burlington County, NJ",ST3400000000000,39.855849,-74.686881
CN3400700000000,"Camden County, NJ",ST3400000000000,39.859244,-75.014382
CN3400900000000,"Cape May County, NJ",ST3400000000000,39.105884,-74.827318
CN3401100000000,"Cumberland County, NJ",ST3400000000000,39.258711,-75.061115
CN3401300000000,"Essex County, NJ",ST3400000000000,40.794747,-74.264883
CN3401500000000,"Gloucester County, NJ",ST3400000000000,39.710302,-75.107833
CN3401700000000,"Hudson County, NJ",ST3400000000000,40.74532,-74.053513
CN3401900000000,"Hunterdon County, NJ",ST3400000000000,40.566951,-74.920877
CN3402100000000,"Mercer County, NJ",ST3400000000000,40.302853,-74.733707
CN3402300000000,"Middlesex County, NJ",ST3400000000000,40.411136,-74.358747
CN3402500000000,"Monmouth County, NJ",ST3400000000000,40.258945,-74.123996
CN3402700000000,"Morris County, NJ",ST3400000000000,40.833604,-74.546328
CN3402900000000,"Ocean County, NJ",ST3400000000000,39.965255,-74.311821
CN3403100000000,"Passaic County, NJ",ST3400000000000,41.123165,-74.358747
CN3403300000000,"Salem County, NJ",ST3400000000000,39.584878,-75.387852
CN3403500000000,"Somerset County, NJ",ST3400000000000,40.52921,-74.640043
CN3403700000000,"Sussex County, NJ",ST3400000000000,41.128848,-74.686881
CN3403900000000,"Union County, NJ",ST3400000000000,40.6595,-74.288354
CN3404100000000,"Warren County, NJ",ST3400000000000,40.884185,-74.920877
CN3500100000000,"Bernalillo County, NM",ST3500000000000,35.017785,-106.62913
CN3500300000000,"Catron County, NM",ST3500000000000,34.151517,-108.427605
CN3500500000000,"Chaves County, NM",ST3500000000000,33.475739,-104.47233
CN3500600000000,"Cibola County, NM",ST3500000000000,35.094756,-107.858387
CN3500700000000,"Colfax County, NM",ST3500000000000,36.579976,-104.47233
CN3500900000000,"Curry County, NM",ST3500000000000,34.575157,-103.266348
CN3501100000000,"De Baca County, NM",ST3500000000000,34.27342,-104.379191
CN3501300000000,"Dona Ana County, NM",ST3500000000000,32.485767,-106.723464
CN3501500000000,"Eddy County, NM",ST3500000000000,32.417062,-104.47233
CN3501700000000,"Grant County, NM",ST3500000000000,32.96908,-108.237752
CN3501900000000,"Guadalupe County, NM",ST3500000000000,34.82358,-104.845462
CN3502100000000,"Harding County, NM",ST3500000000000,35.892554,-103.821626
CN3502300000000,"Hidalgo County, NM",ST3500000000000,31.93552,-108.712579
CN3502500000000,"Lea County, NM",ST3500000000000,32.896882,-103.358729
CN3502700000000,"Lincoln County, NM",ST3500000000000,33.885331,-105.406808
CN3502800000000,"Los Alamos County, NM",ST3500000000000,35.849625,-106.322834
CN3502900000000,"Luna County, NM",ST3500000000000,32.325912,-107.858387
CN3503100000000,"McKinley County, NM",ST3500000000000,35.715247,-108.237752
CN3503300000000,"Mora County, NM",ST3500000000000,35.927203,-104.938885
CN3503500000000,"Otero County, NM",ST3500000000000,32.634172,-105.594339
CN3503700000000,"Quay County, NM",ST3500000000000,34.956992,-103.728917
CN3503900000000,"Rio Arriba County, NM",ST3500000000000,36.616289,-106.723464
CN3504100000000,"Roosevelt County, NM",ST3500000000000,33.953839,-103.358729
CN3504300000000,"Sandoval County, NM",ST3500000000000,35.602067,-106.723464
CN3504500000000,"San Juan County, NM",ST3500000000000,36.51,-108.32
CN3504700000000,"San Miguel County, NM",ST3500000000000,35.511779,-104.845462
CN3504900000000,"Santa Fe County, NM",ST3500000000000,35.36537,-105.969988
CN3505100000000,"Sierra County, NM",ST3500000000000,33.134596,-107.101193
CN3505300000000,"Socorro County, NM",ST3500000000000,33.883709,-106.723464
CN3505500000000,"Taos County, NM",ST3500000000000,36.435872,-105.594339
CN3505700000000,"Torrance County, NM",ST3500000000000,34.678432,-105.969988
CN3505900000000,"Union County, NM",ST3500000000000,36.372433,-103.358729
CN3506100000000,"Valencia County, NM",ST3500000000000,34.674367,-106.62913
CN3600100000000,"Albany County, NY",ST3600000000000,42.57568,-73.935982
CN3600300000000,"Allegany County, NY",ST3600000000000,42.312982,-78.019539
CN3600500000000,"Bronx County, NY",ST3600000000000,40.837049,-73.865429
CN3600700000000,"Broome County, NY",ST3600000000000,42.179186,-75.853395
CN3600900000000,"Cattaraugus County, NY",ST3600000000000,42.231813,-78.747621
CN3601100000000,"Cayuga County, NY",ST3600000000000,42.765523,-76.548823
CN3601300000000,"Chautauqua County, NY",ST3600000000000,42.231283,-79.560344
CN3601500000000,"Chemung County, NY",ST3600000000000,42.136207,-76.779817
CN3601700000000,"Chenango County, NY",ST3600000000000,42.497231,-75.620809
CN3601900000000,"Clinton County, NY",ST3600000000000,44.79042,-73.600582
CN3602100000000,"Columbia County, NY",ST3600000000000,42.367876,-73.559413
CN3602300000000,"Cortland County, NY",ST3600000000000,42.544092,-75.992765
CN3602500000000,"Delaware County, NY",ST3600000000000,42.245208,-74.874105
CN3602700000000,"Dutchess County, NY",ST3600000000000,41.778437,-73.747786
CN3602900000000,"Erie County, NY",ST3600000000000,42.697493,-78.747621
CN3603100000000,"Essex County, NY",ST3600000000000,44.010741,-73.950773
CN3603300000000,"Franklin County, NY",ST3600000000000,44.592613,-74.33878
CN3603500000000,"Fulton County, NY",ST3600000000000,43.111874,-74.499452
CN3603700000000,"Genesee County, NY",ST3600000000000,42.983784,-78.156443
CN3603900000000,"Greene County, NY",ST3600000000000,42.295732,-74.123996
CN3604100000000,"Hamilton County, NY",ST3600000000000,43.476441,-74.405661
CN3604300000000,"Herkimer County, NY",ST3600000000000,43.163059,-74.874105
CN3604500000000,"Jefferson County, NY",ST3600000000000,44.060742,-75.992765
CN3604700000000,"Kings County, NY",ST3600000000000,40.652876,-73.959494
CN3604900000000,"Lewis County, NY",ST3600000000000,43.840112,-75.434473
CN3605100000000,"Livingston County, NY",ST3600000000000,42.757692,-77.836728
CN3605300000000,"Madison County, NY",ST3600000000000,42.980597,-75.806908
CN3605500000000,"Monroe County, NY",ST3600000000000,43.284125,-77.745208
CN3605700000000,"Montgomery County, NY",ST3600000000000,42.915521,-74.452563
CN3605900000000,"Nassau County, NY",ST3600000000000,40.654615,-73.559413
CN3606100000000,"New York County, NY",ST3600000000000,40.78306,-73.971249
CN3606300000000,"Niagara County, NY",ST3600000000000,43.31195,-78.747621
CN3606500000000,"Oneida County, NY",ST3600000000000,43.23718,-75.434473
CN3606700000000,"Onondaga County, NY",ST3600000000000,43.026819,-76.178374
CN3606900000000,"Ontario County, NY",ST3600000000000,42.850984,-77.286488
CN3607100000000,"Orange County, NY",ST3600000000000,41.391165,-74.311821
CN3607300000000,"Orleans County, NY",ST3600000000000,43.408862,-78.202039
CN3607500000000,"Oswego County, NY",ST3600000000000,43.482533,-76.178374
CN3607700000000,"Otsego County, NY",ST3600000000000,42.577978,-75.061115
CN3607900000000,"Putnam County, NY",ST3600000000000,41.435107,-73.794852
CN3608100000000,"Queens County, NY",ST3600000000000,40.728224,-73.794852
CN3608300000000,"Rensselaer County, NY",ST3600000000000,42.673664,-73.559413
CN3608500000000,"Richmond County, NY",ST3600000000000,40.560531,-74.147485
CN3608700000000,"Rockland County, NY",ST3600000000000,41.148946,-73.983003
CN3608900000000,"St. Lawrence County, NY",ST3600000000000,44.447314,-74.930206
CN3609100000000,"Saratoga County, NY",ST3600000000000,43.032424,-73.935982
CN3609300000000,"Schenectady County, NY",ST3600000000000,42.849345,-73.983003
CN3609500000000,"Schoharie County, NY",ST3600000000000,42.655033,-74.499452
CN3609700000000,"Schuyler County, NY",ST3600000000000,42.379642,-76.872096
CN3609900000000,"Seneca County, NY",ST3600000000000,42.765189,-76.872096
CN3610100000000,"Steuben County, NY",ST3600000000000,42.321027,-77.378379
CN3610300000000,"Suffolk County, NY",ST3600000000000,40.94,-72.68
CN3610500000000,"Sullivan County, NY",ST3600000000000,41.689749,-74.780519
CN3610700000000,"Tioga County, NY",ST3600000000000,42.125632,-76.363728
CN3610900000000,"Tompkins County, NY",ST3600000000000,42.457575,-76.548823
CN3611100000000,"Ulster County, NY",ST3600000000000,41.858649,-74.311821
CN3611300000000,"Warren County, NY",ST3600000000000,43.607889,-73.747786
CN3611500000000,"Washington County, NY",ST3600000000000,43.251947,-73.37087
CN3611700000000,"Wayne County, NY",ST3600000000000,43.202002,-77.010385
CN3611900000000,"Westchester County, NY",ST3600000000000,41.122019,-73.794852
CN3612100000000,"Wyoming County, NY",ST3600000000000,42.642052,-78.202039
CN3612300000000,"Yates County, NY",ST3600000000000,42.643085,-77.148516
CN3700100000000,"Alamance County, NC",ST3700000000000,36.011739,-79.425378
CN3700300000000,"Alexander County, NC",ST3700000000000,35.89742,-81.207816
CN3700500000000,"Alleghany County, NC",ST3700000000000,36.494084,-81.119608
CN3700700000000,"Anson County, NC",ST3700000000000,34.905473,-80.187506
CN3700900000000,"Ashe County, NC",ST3700000000000,36.433967,-81.471839
CN3701100000000,"Avery County, NC",ST3700000000000,36.119841,-81.909826
CN3701300000000,"Beaufort County, NC",ST3700000000000,35.46135,-76.91821
CN3701500000000,"Bertie County, NC",ST3700000000000,36.024518,-76.964306
CN3701700000000,"Bladen County, NC",ST3700000000000,34.58824,-78.566085
CN3701900000000,"Brunswick County, NC",ST3700000000000,34.02754,-78.202039
CN3702100000000,"Buncombe County, NC",ST3700000000000,35.593138,-82.475276
CN3702300000000,"Burke County, NC",ST3700000000000,35.761693,-81.734942
CN3702500000000,"Cabarrus County, NC",ST3700000000000,35.416812,-80.58828
CN3702700000000,"Caldwell County, NC",ST3700000000000,35.922745,-81.559643
CN3702900000000,"Camden County, NC",ST3700000000000,36.260056,-76.039191
CN3703100000000,"Carteret County, NC",ST3700000000000,34.901926,-76.548823
CN3703300000000,"Caswell County, NC",ST3700000000000,36.386022,-79.290213
CN3703500000000,"Catawba County, NC",ST3700000000000,35.684075,-81.251883
CN3703700000000,"Chatham County, NC",ST3700000000000,35.697837,-79.290213
CN3703900000000,"Cherokee County, NC",ST3700000000000,35.11348,-84.059029
CN3704100000000,"Chowan County, NC",ST3700000000000,36.135413,-76.618166
CN3704300000000,"Clay County, NC",ST3700000000000,35.0964,-83.719914
CN3704500000000,"Cleveland County, NC",ST3700000000000,35.361354,-81.603506
CN3704700000000,"Columbus County, NC",ST3700000000000,34.254866,-78.747621
CN3704900000000,"Craven County, NC",ST3700000000000,35.087767,-77.056446
CN3705100000000,"Cumberland County, NC",ST3700000000000,34.95426,-78.747621
CN3705300000000,"Currituck County, NC",ST3700000000000,36.418983,-75.946324
CN3705500000000,"Dare County, NC",ST3700000000000,35.654962,-75.620809
CN3705700000000,"Davidson County, NC",ST3700000000000,35.774848,-80.187506
CN3705900000000,"Davie County, NC",ST3700000000000,35.936703,-80.58828
CN3706100000000,"Duplin County, NC",ST3700000000000,34.88401,-78.019539
CN3706300000000,"Durham County, NC",ST3700000000000,36.048372,-78.883555
CN3706500000000,"Edgecombe County, NC",ST3700000000000,35.884005,-77.653612
CN3706700000000,"Forsyth County, NC",ST3700000000000,36.12,-80.187506
CN3706900000000,"Franklin County, NC",ST3700000000000,36.073028,-78.247615
CN3707100000000,"Gaston County, NC",ST3700000000000,35.289565,-81.207816
CN3707300000000,"Gates County, NC",ST3700000000000,36.420208,-76.68747
CN3707500000000,"Graham County, NC",ST3700000000000,35.363462,-83.804868
CN3707700000000,"Granville County, NC",ST3700000000000,36.279945,-78.6115
CN3707900000000,"Greene County, NC",ST3700000000000,35.501394,-77.69942
CN3708100000000,"Guilford County, NC",ST3700000000000,36.089987,-79.829674
CN3708300000000,"Halifax County, NC",ST3700000000000,36.264676,-77.607787
CN3708500000000,"Harnett County, NC",ST3700000000000,35.357865,-78.883555
CN3708700000000,"Haywood County, NC",ST3700000000000,35.624394,-82.993161
CN3708900000000,"Henderson County, NC",ST3700000000000,35.372587,-82.43194
CN3709100000000,"Hertford County, NC",ST3700000000000,36.376177,-77.056446
CN3709300000000,"Hoke County, NC",ST3700000000000,35.043249,-79.245115
CN3709500000000,"Hyde County, NC",ST3700000000000,35.377771,-76.178374
CN3709700000000,"Iredell County, NC",ST3700000000000,35.83105,-80.89865
CN3709900000000,"Jackson County, NC",ST3700000000000,35.326541,-83.122007
CN3710100000000,"Johnston County, NC",ST3700000000000,35.440351,-78.384223
CN3710300000000,"Jones County, NC",ST3700000000000,35.030629,-77.332442
CN3710500000000,"Lee County, NC",ST3700000000000,35.469374,-79.154853
CN3710700000000,"Lenoir County, NC",ST3700000000000,35.232672,-77.607787
CN3710900000000,"Lincoln County, NC",ST3700000000000,35.463703,-81.207816
CN3711100000000,"McDowell County, NC",ST3700000000000,35.698441,-82.08429
CN3711300000000,"Macon County, NC",ST3700000000000,35.119752,-83.336188
CN3711500000000,"Madison County, NC",ST3700000000000,35.823752,-82.691543
CN3711700000000,"Martin County, NC",ST3700000000000,35.873305,-77.148516
CN3711900000000,"Mecklenburg County, NC",ST3700000000000,35.263265,-80.854385
CN3712100000000,"Mitchell County, NC",ST3700000000000,36.027776,-82.149605
CN3712300000000,"Montgomery County, NC",ST3700000000000,35.358792,-79.874484
CN3712500000000,"Moore County, NC",ST3700000000000,35.367449,-79.470388
CN3712700000000,"Nash County, NC",ST3700000000000,35.959795,-77.973865
CN3712900000000,"New Hanover County, NC",ST3700000000000,34.215491,-77.88246
CN3713100000000,"Northampton County, NC",ST3700000000000,36.415963,-77.424297
CN3713300000000,"Onslow County, NC",ST3700000000000,34.654009,-77.470197
CN3713500000000,"Orange County, NC",ST3700000000000,36.026302,-79.10969
CN3713700000000,"Pamlico County, NC",ST3700000000000,35.133786,-76.68747
CN3713900000000,"Pasquotank County, NC",ST3700000000000,36.292707,-76.317414
CN3714100000000,"Pender County, NC",ST3700000000000,34.517073,-77.836728
CN3714300000000,"Perquimans County, NC",ST3700000000000,36.132976,-76.410027
CN3714500000000,"Person County, NC",ST3700000000000,36.352822,-78.928824
CN3714700000000,"Pitt County, NC",ST3700000000000,35.558922,-77.424297
CN3714900000000,"Polk County, NC",ST3700000000000,35.268684,-82.171363
CN3715100000000,"Randolph County, NC",ST3700000000000,35.744953,-79.829674
CN3715300000000,"Richmond County, NC",ST3700000000000,35.003045,-79.784842
CN3715500000000,"Robeson County, NC",ST3700000000000,34.638386,-79.10969
CN3715700000000,"Rockingham County, NC",ST3700000000000,36.433504,-79.829674
CN3715900000000,"Rowan County, NC",ST3700000000000,35.630345,-80.543845
CN3716100000000,"Rutherford County, NC",ST3700000000000,35.425874,-81.909826
CN3716300000000,"Sampson County, NC",ST3700000000000,34.919755,-78.384223
CN3716500000000,"Scotland County, NC",ST3700000000000,34.84512,-79.470388
CN3716700000000,"Stanly County, NC",ST3700000000000,35.301455,-80.232131
CN3716900000000,"Stokes County, NC",ST3700000000000,36.42444,-80.232131
CN3717100000000,"Surry County, NC",ST3700000000000,36.374345,-80.677079
CN3717300000000,"Swain County, NC",ST3700000000000,35.432896,-83.464355
CN3717500000000,"Transylvania County, NC",ST3700000000000,35.219053,-82.777858
CN3717700000000,"Tyrrell County, NC",ST3700000000000,35.892554,-76.178374
CN3717900000000,"Union County, NC",ST3700000000000,34.933865,-80.543845
CN3718100000000,"Vance County, NC",ST3700000000000,36.347906,-78.429719
CN3718300000000,"Wake County, NC",ST3700000000000,35.803191,-78.566085
CN3718500000000,"Warren County, NC",ST3700000000000,36.435213,-78.019539
CN3718700000000,"Washington County, NC",ST3700000000000,35.812033,-76.595056
CN3718900000000,"Watauga County, NC",ST3700000000000,36.194182,-81.734942
CN3719100000000,"Wayne County, NC",ST3700000000000,35.35655,-77.973865
CN3719300000000,"Wilkes County, NC",ST3700000000000,36.202858,-81.251883
CN3719500000000,"Wilson County, NC",ST3700000000000,35.69255,-77.88246
CN3719700000000,"Yadkin County, NC",ST3700000000000,36.20236,-80.677079
CN3719900000000,"Yancey County, NC",ST3700000000000,35.888897,-82.345189
CN3800100000000,"Adams County, ND",ST3800000000000,46.059459,-102.51791
CN3800300000000,"Barnes County, ND",ST3800000000000,46.926176,-98.122234
CN3800500000000,"Benson County, ND",ST3800000000000,48.088634,-99.464844
CN3800700000000,"Billings County, ND",ST3800000000000,47.05603,-103.390612
CN3800900000000,"Bottineau County, ND",ST3800000000000,48.782073,-100.748634
CN3801100000000,"Bowman County, ND",ST3800000000000,46.094546,-103.556038
CN3801300000000,"Burke County, ND",ST3800000000000,48.770438,-102.463369
CN3801500000000,"Burleigh County, ND",ST3800000000000,47.044855,-100.504968
CN3801700000000,"Cass County, ND",ST3800000000000,47.071168,-97.121558
CN3801900000000,"Cavalier County, ND",ST3800000000000,48.810375,-98.478111
CN3802100000000,"Dickey County, ND",ST3800000000000,46.126528,-98.45544
CN3802300000000,"Divide County, ND",ST3800000000000,48.805615,-103.582951
CN3802500000000,"Dunn County, ND",ST3800000000000,47.212162,-102.72602
CN3802700000000,"Eddy County, ND",ST3800000000000,47.696396,-98.887182
CN3802900000000,"Emmons County, ND",ST3800000000000,46.206132,-100.295304
CN3803100000000,"Foster County, ND",ST3800000000000,47.499197,-98.874618
CN3803300000000,"Golden Valley County, ND",ST3800000000000,47.007703,-103.791415
CN3803500000000,"Grand Forks County, ND",ST3800000000000,48.003782,-97.359452
CN3803700000000,"Grant County, ND",ST3800000000000,46.395111,-101.553556
CN3803900000000,"Griggs County, ND",ST3800000000000,47.387666,-98.255429
CN3804100000000,"Hettinger County, ND",ST3800000000000,46.377199,-102.455701
CN3804300000000,"Kidder County, ND",ST3800000000000,46.876631,-99.750686
CN3804500000000,"LaMoure County, ND",ST3800000000000,46.428498,-98.545795
CN3804700000000,"Logan County, ND",ST3800000000000,46.505673,-99.52702
CN3804900000000,"McHenry County, ND",ST3800000000000,48.381467,-100.700841
CN3805100000000,"McIntosh County, ND",ST3800000000000,46.054323,-99.376592
CN3805300000000,"McKenzie County, ND",ST3800000000000,47.771418,-103.41225
CN3805500000000,"McLean County, ND",ST3800000000000,47.618508,-101.131122
CN3805700000000,"Mercer County, ND",ST3800000000000,47.385292,-101.862878
CN3805900000000,"Morton County, ND",ST3800000000000,46.668387,-101.162174
CN3806100000000,"Mountrail County, ND",ST3800000000000,48.216986,-102.326433
CN3806300000000,"Nelson County, ND",ST3800000000000,47.951951,-98.12599
CN3806500000000,"Oliver County, ND",ST3800000000000,47.121792,-101.342985
CN3806700000000,"Pembina County, ND",ST3800000000000,48.719994,-97.448796
CN3806900000000,"Pierce County, ND",ST3800000000000,48.037944,-100.057533
CN3807100000000,"Ramsey County, ND",ST3800000000000,48.307602,-98.728719
CN3807300000000,"Ransom County, ND",ST3800000000000,46.493766,-97.625792
CN3807500000000,"Renville County, ND",ST3800000000000,48.858226,-101.63343
CN3807700000000,"Richland County, ND",ST3800000000000,46.154678,-96.895866
CN3807900000000,"Rolette County, ND",ST3800000000000,48.698152,-99.879117
CN3808100000000,"Sargent County, ND",ST3800000000000,46.10892,-97.615242
CN3808300000000,"Sheridan County, ND",ST3800000000000,47.539197,-100.284402
CN3808500000000,"Sioux County, ND",ST3800000000000,46.0512,-101.117539
CN3808700000000,"Slope County, ND",ST3800000000000,46.41294,-103.502101
CN3808900000000,"Stark County, ND",ST3800000000000,46.825,-102.655473
CN3809100000000,"Steele County, ND",ST3800000000000,47.427226,-97.688456
CN3809300000000,"Stutsman County, ND",ST3800000000000,46.939184,-98.990914
CN3809500000000,"Towner County, ND",ST3800000000000,48.748597,-99.27611
CN3809700000000,"Traill County, ND",ST3800000000000,47.463677,-97.125637
CN3809900000000,"Walsh County, ND",ST3800000000000,48.377787,-97.752887
CN3810100000000,"Ward County, ND",ST3800000000000,48.214745,-101.580526
CN3810300000000,"Wells County, ND",ST3800000000000,47.521713,-99.575184
CN3810500000000,"Williams County, ND",ST3800000000000,48.432044,-103.292395
CN3900100000000,"Adams County, OH",ST3900000000000,38.890782,-83.50702
CN3900300000000,"Allen County, OH",ST3900000000000,40.769946,-84.143514
CN3900500000000,"Ashland County, OH",ST3900000000000,40.943559,-82.301773
CN3900700000000,"Ashtabula County, OH",ST3900000000000,41.939698,-80.721442
CN3900900000000,"Athens County, OH",ST3900000000000,39.303031,-82.12784
CN3901100000000,"Auglaize County, OH",ST3900000000000,40.578156,-84.354205
CN3901300000000,"Belmont County, OH",ST3900000000000,40.032585,-80.89865
CN3901500000000,"Brown County, OH",ST3900000000000,38.909209,-83.847302
CN3901700000000,"Butler County, OH",ST3900000000000,39.440463,-84.522219
CN3901900000000,"Carroll County, OH",ST3900000000000,40.532833,-81.075466
CN3902100000000,"Champaign County, OH",ST3900000000000,40.102582,-83.804868
CN3902300000000,"Clark County, OH",ST3900000000000,39.891209,-83.677393
CN3902500000000,"Clermont County, OH",ST3900000000000,39.092845,-84.185711
CN3902700000000,"Clinton County, OH",ST3900000000000,39.406743,-83.847302
CN3902900000000,"Columbiana County, OH",ST3900000000000,40.790258,-80.76578
CN3903100000000,"Coshocton County, OH",ST3900000000000,40.273582,-81.953481
CN3903300000000,"Crawford County, OH",ST3900000000000,40.826807,-82.993161
CN3903500000000,"Cuyahoga County, OH",ST3900000000000,41.704825,-81.778702
CN3903700000000,"Darke County, OH",ST3900000000000,40.105657,-84.689749
CN3903900000000,"Defiance County, OH",ST3900000000000,41.349172,-84.480261
CN3904100000000,"Delaware County, OH",ST3900000000000,40.30331,-83.036138
CN3904300000000,"Erie County, OH",ST3900000000000,41.434988,-82.475276
CN3904500000000,"Fairfield County, OH",ST3900000000000,39.830506,-82.648344
CN3904700000000,"Fayette County, OH",ST3900000000000,39.591981,-83.464355
CN3904900000000,"Franklin County, OH",ST3900000000000,40.015474,-82.993161
CN3905100000000,"Fulton County, OH",ST3900000000000,41.571934,-84.143514
CN3905300000000,"Gallia County, OH",ST3900000000000,38.861925,-82.345189
CN3905500000000,"Geauga County, OH",ST3900000000000,41.464152,-81.207816
CN3905700000000,"Greene County, OH",ST3900000000000,39.697399,-83.889706
CN3905900000000,"Guernsey County, OH",ST3900000000000,40.073113,-81.427898
CN3906100000000,"Hamilton County, OH",ST3900000000000,39.235545,-84.564147
CN3906300000000,"Hancock County, OH",ST3900000000000,41.027313,-83.677393
CN3906500000000,"Hardin County, OH",ST3900000000000,40.704961,-83.677393
CN3906700000000,"Harrison County, OH",ST3900000000000,40.29,-81.09
CN3906900000000,"Henry County, OH",ST3900000000000,41.36599,-84.016742
CN3907100000000,"Highland County, OH",ST3900000000000,39.222861,-83.50702
CN3907300000000,"Hocking County, OH",ST3900000000000,39.490936,-82.475276
CN3907500000000,"Holmes County, OH",ST3900000000000,40.554093,-81.909826
CN3907700000000,"Huron County, OH",ST3900000000000,41.126669,-82.648344
CN3907900000000,"Jackson County, OH",ST3900000000000,39.02,-82.62
CN3908100000000,"Jefferson County, OH",ST3900000000000,40.387172,-80.76578
CN3908300000000,"Knox County, OH",ST3900000000000,40.459564,-82.301773
CN3908500000000,"Lake County, OH",ST3900000000000,41.981532,-81.251883
CN3908700000000,"Lawrence County, OH",ST3900000000000,38.623269,-82.518584
CN3908900000000,"Licking County, OH",ST3900000000000,40.14609,-82.475276
CN3909100000000,"Logan County, OH",ST3900000000000,40.389968,-83.847302
CN3909300000000,"Lorain County, OH",ST3900000000000,41.411688,-82.12784
CN3909500000000,"Lucas County, OH",ST3900000000000,41.689439,-83.378939
CN3909700000000,"Madison County, OH",ST3900000000000,39.915498,-83.378939
CN3909900000000,"Mahoning County, OH",ST3900000000000,40.987175,-80.721442
CN3910100000000,"Marion County, OH",ST3900000000000,40.551865,-83.122007
CN3910300000000,"Medina County, OH",ST3900000000000,41.080133,-81.953481
CN3910500000000,"Meigs County, OH",ST3900000000000,39.087431,-81.997111
CN3910700000000,"Mercer County, OH",ST3900000000000,40.594055,-84.689749
CN3910900000000,"Miami County, OH",ST3900000000000,40.081473,-84.185711
CN3911100000000,"Monroe County, OH",ST3900000000000,39.719904,-81.075466
CN3911300000000,"Montgomery County, OH",ST3900000000000,39.762003,-84.354205
CN3911500000000,"Morgan County, OH",ST3900000000000,39.652191,-81.822436
CN3911700000000,"Morrow County, OH",ST3900000000000,40.493037,-82.820974
CN3911900000000,"Muskingum County, OH",ST3900000000000,39.947839,-81.953481
CN3912100000000,"Noble County, OH",ST3900000000000,39.746564,-81.427898
CN3912300000000,"Ottawa County, OH",ST3900000000000,41.626843,-82.993161
CN3912500000000,"Paulding County, OH",ST3900000000000,41.078388,-84.689749
CN3912700000000,"Perry County, OH",ST3900000000000,39.764135,-82.25833
CN3912900000000,"Pickaway County, OH",ST3900000000000,39.687828,-82.993161
CN3913100000000,"Pike County, OH",ST3900000000000,39.071347,-83.036138
CN3913300000000,"Portage County, OH",ST3900000000000,41.188757,-81.251883
CN3913500000000,"Preble County, OH",ST3900000000000,39.777825,-84.689749
CN3913700000000,"Putnam County, OH",ST3900000000000,41.054076,-84.185711
CN3913900000000,"Richland County, OH",ST3900000000000,40.756672,-82.518584
CN3914100000000,"Ross County, OH",ST3900000000000,39.358425,-82.993161
CN3914300000000,"Sandusky County, OH",ST3900000000000,41.355909,-83.122007
CN3914500000000,"Scioto County, OH",ST3900000000000,38.861065,-82.993161
CN3914700000000,"Seneca County, OH",ST3900000000000,41.158518,-83.1649
CN3914900000000,"Shelby County, OH",ST3900000000000,40.368933,-84.22788
CN3915100000000,"Stark County, OH",ST3900000000000,40.868468,-81.251883
CN3915300000000,"Summit County, OH",ST3900000000000,41.091899,-81.559643
