country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,31,JUN 1999,32103000,30852000,1252000,3.9
US,U,31,JUN 2000,32829000,31673000,1156000,3.5
US,U,31,JUN 2001,32306000,30873000,1433000,4.4
US,U,31,JUN 2002,32339000,30452000,1887000,5.8
US,U,31,JUN 2003,32482000,30446000,2036000,6.3
US,U,31,JUN 2004,32280000,30633000,1646000,5.1
US,U,31,JUN 2005,32261000,30593000,1668000,5.2
US,U,31,JUN 2006,32558000,31075000,1483000,4.6
US,U,31,JUN 2007,33192000,31700000,1492000,4.5
US,U,31,JUN 2008,33326000,31540000,1786000,5.4
US,U,31,JUN 2009,33337000,30054000,3283000,9.8
US,U,31,JUN 2010,33614000,30232000,3382000,10.1
US,U,31,JUN 2011,33665000,30463000,3202000,9.5
US,U,31,JUN 2012,33381000,30656000,2725000,8.2
US,U,31,JUN 2013,33772000,31206000,2565000,7.6
US,U,31,JUN 2014,34137000,31937000,2200000,6.4
US,U,31,JUN 2015,34669000,32747000,1923000,5.5
US,U,31,JUN 2016,35517000,33686000,1832000,5.2
US,U,31,JUN 2017,35956000,34397000,1558000,4.3
US,U,31,JUN 2018,36722000,35305000,1417000,3.9
US,U,31,JUN 2019,37003000,35699000,1304000,3.5
US,U,31,MAR 1948,13962000,13473000,489000,3.5
US,U,31,MAR 1949,14364000,13652000,712000,5.0
US,U,31,MAR 1950,14497000,13511000,986000,6.8
US,U,31,MAR 1951,14612000,14073000,539000,3.7
US,U,31,MAR 1952,14720000,14332000,388000,2.6
US,U,31,MAR 1953,14793000,14457000,336000,2.3
US,U,31,MAR 1954,15174000,14193000,981000,6.5
US,U,31,MAR 1955,14988000,14203000,785000,5.2
US,U,31,MAR 1956,14929000,14264000,665000,4.5
US,U,31,MAR 1957,14753000,14197000,556000,3.8
US,U,31,MAR 1958,14701000,13511000,1190000,8.1
US,U,31,MAR 1959,14521000,13618000,903000,6.2
US,U,31,MAR 1960,14208000,13402000,806000,5.7
US,U,31,MAR 1961,14381000,13334000,1047000,7.3
US,U,31,MAR 1962,14143000,13308000,835000,5.9
US,U,31,MAR 1963,13980000,13130000,850000,6.1
US,U,31,MAR 1964,14022000,13303000,719000,5.1
US,U,31,MAR 1965,14238000,13597000,641000,4.5
US,U,31,MAR 1966,14298000,13768000,530000,3.7
US,U,31,MAR 1967,14825000,14337000,488000,3.3
US,U,31,MAR 1968,15585000,15097000,488000,3.1
US,U,31,MAR 1969,16184000,15729000,455000,2.8
US,U,31,MAR 1970,16946000,16302000,644000,3.8
US,U,31,MAR 1971,17517000,16484000,1033000,5.9
US,U,31,MAR 1972,18672000,17768000,904000,4.8
US,U,31,MAR 1973,20005000,19073000,933000,4.7
US,U,31,MAR 1974,21342000,20333000,1009000,4.7
US,U,31,MAR 1975,22516000,20582000,1934000,8.6
US,U,31,MAR 1976,23821000,22103000,1718000,7.2
US,U,31,MAR 1977,25193000,23384000,1811000,7.2
US,U,31,MAR 1978,26383000,24850000,1532000,5.8
US,U,31,MAR 1979,27533000,26006000,1527000,5.5
US,U,31,MAR 1980,28971000,27097000,1875000,6.5
US,U,31,MAR 1981,30211000,28040000,2171000,7.2
US,U,31,MAR 1982,31039000,28143000,2896000,9.3
US,U,31,MAR 1983,31581000,27996000,3585000,11.4
US,U,31,MAR 1984,32416000,29755000,2661000,8.2
US,U,31,MAR 1985,33257000,30855000,2401000,7.2
US,U,31,MAR 1986,34326000,31794000,2532000,7.4
US,U,31,MAR 1987,35025000,32677000,2348000,6.7
US,U,31,MAR 1988,35358000,33283000,2074000,5.9
US,U,31,MAR 1989,35649000,33748000,1901000,5.3
US,U,31,MAR 1990,35995000,33973000,2022000,5.6
US,U,31,MAR 1991,35504000,32872000,2632000,7.4
US,U,31,MAR 1992,35391000,32508000,2884000,8.1
US,U,31,MAR 1993,34931000,32270000,2660000,7.6
US,U,31,MAR 1994,34562000,32142000,2420000,7.0
US,U,31,MAR 1995,34292000,32395000,1897000,5.5
US,U,31,MAR 1996,33941000,32001000,1940000,5.7
US,U,31,MAR 1997,33557000,31776000,1781000,5.3
US,U,31,MAR 1998,33139000,31469000,1671000,5.0
US,U,31,MAR 1999,32224000,30828000,1396000,4.3
US,U,31,MAR 2000,32909000,31609000,1301000,4.0
US,U,31,MAR 2001,32447000,31046000,1401000,4.3
US,U,31,MAR 2002,32243000,30251000,1992000,6.2
US,U,31,MAR 2003,32302000,30314000,1988000,6.2
US,U,31,MAR 2004,32173000,30163000,2010000,6.2
US,U,31,MAR 2005,32062000,30228000,1834000,5.7
US,U,31,MAR 2006,32492000,30815000,1677000,5.2
US,U,31,MAR 2007,32935000,31388000,1547000,4.7
US,U,31,MAR 2008,33303000,31388000,1915000,5.7
US,U,31,MAR 2009,33263000,29942000,3321000,10.0
US,U,31,MAR 2010,33513000,29860000,3653000,10.9
US,U,31,MAR 2011,33578000,30303000,3274000,9.8
US,U,31,MAR 2012,33360000,30359000,3001000,9.0
US,U,31,MAR 2013,33552000,30983000,2569000,7.7
US,U,31,MAR 2014,34084000,31697000,2386000,7.0
US,U,31,MAR 2015,34591000,32563000,2028000,5.9
US,U,31,MAR 2016,35310000,33421000,1889000,5.3
US,U,31,MAR 2017,36058000,34376000,1682000,4.7
US,U,31,MAR 2018,36664000,35105000,1558000,4.3
US,U,31,MAR 2019,37219000,35686000,1533000,4.1
US,U,31,MAY 1948,14158000,13757000,401000,2.8
US,U,31,MAY 1949,14504000,13754000,750000,5.2
US,U,31,MAY 1950,14699000,13970000,729000,5.0
US,U,31,MAY 1951,14644000,14274000,370000,2.5
US,U,31,MAY 1952,14976000,14614000,362000,2.4
US,U,31,MAY 1953,14773000,14427000,346000,2.3
US,U,31,MAY 1954,15150000,14302000,848000,5.6
US,U,31,MAY 1955,15118000,14613000,505000,3.3
US,U,31,MAY 1956,15007000,14467000,540000,3.6
US,U,31,MAY 1957,14890000,14346000,544000,3.7
US,U,31,MAY 1958,14794000,13705000,1089000,7.4
US,U,31,MAY 1959,14602000,13940000,662000,4.5
US,U,31,MAY 1960,14454000,13852000,602000,4.2
US,U,31,MAY 1961,14439000,13536000,903000,6.3
US,U,31,MAY 1962,13991000,13346000,645000,4.6
US,U,31,MAY 1963,14190000,13513000,677000,4.8
US,U,31,MAY 1964,14104000,13592000,512000,3.6
US,U,31,MAY 1965,14221000,13785000,436000,3.1
US,U,31,MAY 1966,14463000,14074000,389000,2.7
US,U,31,MAY 1967,14859000,14448000,411000,2.8
US,U,31,MAY 1968,15782000,15383000,399000,2.5
US,U,31,MAY 1969,16280000,15909000,371000,2.3
US,U,31,MAY 1970,16929000,16326000,603000,3.6
US,U,31,MAY 1971,17517000,16704000,813000,4.6
US,U,31,MAY 1972,18782000,17964000,817000,4.4
US,U,31,MAY 1973,20137000,19321000,816000,4.1
US,U,31,MAY 1974,21444000,20629000,814000,3.8
US,U,31,MAY 1975,22585000,20863000,1722000,7.6
US,U,31,MAY 1976,23957000,22481000,1475000,6.2
US,U,31,MAY 1977,25278000,23829000,1450000,5.7
US,U,31,MAY 1978,26495000,25202000,1293000,4.9
US,U,31,MAY 1979,27677000,26443000,1235000,4.5
US,U,31,MAY 1980,29036000,27066000,1970000,6.8
US,U,31,MAY 1981,30396000,28300000,2095000,6.9
US,U,31,MAY 1982,31049000,28249000,2801000,9.0
US,U,31,MAY 1983,31731000,28678000,3053000,9.6
US,U,31,MAY 1984,32598000,30382000,2216000,6.8
US,U,31,MAY 1985,33333000,31131000,2202000,6.6
US,U,31,MAY 1986,34424000,32113000,2311000,6.7
US,U,31,MAY 1987,35215000,33160000,2056000,5.8
US,U,31,MAY 1988,35444000,33646000,1798000,5.1
US,U,31,MAY 1989,35790000,33940000,1850000,5.2
US,U,31,MAY 1990,36076000,34220000,1856000,5.1
US,U,31,MAY 1991,35617000,33287000,2330000,6.5
US,U,31,MAY 1992,35588000,33003000,2585000,7.3
US,U,31,MAY 1993,34784000,32561000,2223000,6.4
US,U,31,MAY 1994,34207000,32318000,1889000,5.5
US,U,31,MAY 1995,34147000,32390000,1757000,5.1
US,U,31,MAY 1996,33716000,32012000,1704000,5.1
US,U,31,MAY 1997,33397000,31918000,1479000,4.4
US,U,31,MAY 1998,32819000,31532000,1287000,3.9
US,U,31,MAY 1999,32132000,30968000,1164000,3.6
US,U,31,MAY 2000,32920000,31744000,1176000,3.6
US,U,31,MAY 2001,32346000,31050000,1296000,4.0
US,U,31,MAY 2002,32201000,30412000,1789000,5.6
US,U,31,MAY 2003,32295000,30459000,1836000,5.7
US,U,31,MAY 2004,32171000,30494000,1678000,5.2
US,U,31,MAY 2005,32306000,30774000,1533000,4.7
US,U,31,MAY 2006,32454000,30990000,1464000,4.5
US,U,31,MAY 2007,33012000,31610000,1402000,4.2
US,U,31,MAY 2008,33241000,31573000,1669000,5.0
US,U,31,MAY 2009,33310000,29936000,3374000,10.1
US,U,31,MAY 2010,33658000,30180000,3478000,10.3
US,U,31,MAY 2011,33728000,30617000,3111000,9.2
US,U,31,MAY 2012,33415000,30748000,2666000,8.0
US,U,31,MAY 2013,33719000,31402000,2316000,6.9
US,U,31,MAY 2014,33975000,31839000,2136000,6.3
US,U,31,MAY 2015,34851000,32935000,1916000,5.5
US,U,31,MAY 2016,35411000,33707000,1704000,4.8
US,U,31,MAY 2017,35955000,34291000,1665000,4.6
US,U,31,MAY 2018,36669000,35353000,1316000,3.6
US,U,31,MAY 2019,36891000,35703000,1188000,3.2
US,U,31,NOV 1948,14503000,14023000,480000,3.3
US,U,31,NOV 1949,14551000,13758000,793000,5.4
US,U,31,NOV 1950,14718000,14180000,538000,3.7
US,U,31,NOV 1951,14856000,14420000,436000,2.9
US,U,31,NOV 1952,15054000,14694000,360000,2.4
US,U,31,NOV 1953,15179000,14707000,472000,3.1
US,U,31,NOV 1954,14925000,14251000,674000,4.5
US,U,31,NOV 1955,15084000,14604000,480000,3.2
US,U,31,NOV 1956,15029000,14524000,505000,3.4
US,U,31,NOV 1957,14910000,14304000,606000,4.1
US,U,31,NOV 1958,14673000,13885000,788000,5.4
US,U,31,NOV 1959,14311000,13644000,667000,4.7
US,U,31,NOV 1960,14441000,13639000,802000,5.6
US,U,31,NOV 1961,14355000,13581000,774000,5.4
US,U,31,NOV 1962,14068000,13431000,637000,4.5
US,U,31,NOV 1963,14242000,13518000,724000,5.1
US,U,31,NOV 1964,14197000,13663000,534000,3.8
US,U,31,NOV 1965,14399000,13976000,423000,2.9
US,U,31,NOV 1966,14760000,14402000,358000,2.4
US,U,31,NOV 1967,15515000,15048000,467000,3.0
US,U,31,NOV 1968,16063000,15683000,380000,2.4
US,U,31,NOV 1969,16562000,16102000,460000,2.8
US,U,31,NOV 1970,17447000,16619000,829000,4.7
US,U,31,NOV 1971,18330000,17382000,949000,5.2
US,U,31,NOV 1972,19560000,18778000,782000,4.0
US,U,31,NOV 1973,21238000,20410000,828000,3.9
US,U,31,NOV 1974,22475000,21221000,1254000,5.6
US,U,31,NOV 1975,23594000,21932000,1663000,7.0
US,U,31,NOV 1976,24882000,23179000,1703000,6.8
US,U,31,NOV 1977,26114000,24595000,1520000,5.8
US,U,31,NOV 1978,27437000,26088000,1350000,4.9
US,U,31,NOV 1979,28649000,27172000,1478000,5.2
US,U,31,NOV 1980,29850000,27830000,2021000,6.8
US,U,31,NOV 1981,30989000,28631000,2358000,7.6
US,U,31,NOV 1982,31580000,28353000,3227000,10.2
US,U,31,NOV 1983,32341000,29712000,2629000,8.1
US,U,31,NOV 1984,33117000,30938000,2180000,6.6
US,U,31,NOV 1985,33962000,31718000,2244000,6.6
US,U,31,NOV 1986,35109000,32751000,2358000,6.7
US,U,31,NOV 1987,35563000,33641000,1922000,5.4
US,U,31,NOV 1988,35809000,33911000,1898000,5.3
US,U,31,NOV 1989,36286000,34540000,1746000,4.8
US,U,31,NOV 1990,35858000,33820000,2038000,5.7
US,U,31,NOV 1991,35494000,33091000,2403000,6.8
US,U,31,NOV 1992,35180000,32604000,2576000,7.3
US,U,31,NOV 1993,34556000,32456000,2101000,6.1
US,U,31,NOV 1994,34511000,32715000,1796000,5.2
US,U,31,NOV 1995,34237000,32498000,1739000,5.1
US,U,31,NOV 1996,33933000,32314000,1619000,4.8
US,U,31,NOV 1997,33197000,31853000,1344000,4.0
US,U,31,NOV 1998,32722000,31437000,1285000,3.9
US,U,31,NOV 1999,32210000,31066000,1144000,3.6
US,U,31,NOV 2000,32735000,31615000,1120000,3.4
US,U,31,NOV 2001,32403000,30656000,1747000,5.4
US,U,31,NOV 2002,32003000,30170000,1833000,5.7
US,U,31,NOV 2003,32447000,30571000,1877000,5.8
US,U,31,NOV 2004,32416000,30675000,1742000,5.4
US,U,31,NOV 2005,32749000,31144000,1606000,4.9
US,U,31,NOV 2006,32895000,31498000,1397000,4.2
US,U,31,NOV 2007,33386000,31884000,1502000,4.5
US,U,31,NOV 2008,33543000,31298000,2245000,6.7
US,U,31,NOV 2009,33290000,30072000,3218000,9.7
US,U,31,NOV 2010,33785000,30458000,3328000,9.8
US,U,31,NOV 2011,33928000,30992000,2936000,8.7
US,U,31,NOV 2012,33678000,31183000,2496000,7.4
US,U,31,NOV 2013,34055000,31652000,2402000,7.1
US,U,31,NOV 2014,34482000,32490000,1992000,5.8
US,U,31,NOV 2015,34871000,33019000,1851000,5.3
US,U,31,NOV 2016,35723000,34056000,1667000,4.7
US,U,31,NOV 2017,36310000,34821000,1488000,4.1
US,U,31,NOV 2018,37088000,35779000,1309000,3.5
US,U,31,OCT 1948,14459000,14080000,379000,2.6
US,U,31,OCT 1949,14478000,13570000,908000,6.3
US,U,31,OCT 1950,14673000,14280000,393000,2.7
US,U,31,OCT 1951,14922000,14544000,378000,2.5
US,U,31,OCT 1952,15064000,14754000,310000,2.1
US,U,31,OCT 1953,15099000,14754000,345000,2.3
US,U,31,OCT 1954,14836000,14125000,711000,4.8
US,U,31,OCT 1955,15206000,14758000,448000,2.9
US,U,31,OCT 1956,15105000,14678000,427000,2.8
US,U,31,OCT 1957,15017000,14519000,498000,3.3
US,U,31,OCT 1958,14725000,13960000,765000,5.2
US,U,31,OCT 1959,14531000,13912000,619000,4.3
US,U,31,OCT 1960,14520000,13815000,705000,4.9
US,U,31,OCT 1961,14465000,13723000,742000,5.1
US,U,31,OCT 1962,14081000,13486000,595000,4.2
US,U,31,OCT 1963,14153000,13565000,588000,4.2
US,U,31,OCT 1964,14120000,13625000,495000,3.5
US,U,31,OCT 1965,14371000,13957000,414000,2.9
US,U,31,OCT 1966,14766000,14394000,372000,2.5
US,U,31,OCT 1967,15531000,15039000,492000,3.2
US,U,31,OCT 1968,15915000,15497000,418000,2.6
US,U,31,OCT 1969,16593000,16136000,457000,2.8
US,U,31,OCT 1970,17277000,16534000,743000,4.3
US,U,31,OCT 1971,18179000,17289000,890000,4.9
US,U,31,OCT 1972,19510000,18694000,816000,4.2
US,U,31,OCT 1973,21031000,20262000,769000,3.7
US,U,31,OCT 1974,22288000,21185000,1103000,5.0
US,U,31,OCT 1975,23530000,21900000,1630000,6.9
US,U,31,OCT 1976,24732000,23084000,1648000,6.7
US,U,31,OCT 1977,26042000,24469000,1573000,6.0
US,U,31,OCT 1978,27367000,26047000,1320000,4.8
US,U,31,OCT 1979,28596000,27184000,1411000,4.9
US,U,31,OCT 1980,29768000,27644000,2126000,7.1
US,U,31,OCT 1981,30927000,28667000,2261000,7.3
US,U,31,OCT 1982,31584000,28387000,3197000,10.1
US,U,31,OCT 1983,32188000,29508000,2680000,8.3
US,U,31,OCT 1984,33284000,31119000,2164000,6.5
US,U,31,OCT 1985,34100000,31856000,2244000,6.6
US,U,31,OCT 1986,35016000,32696000,2320000,6.6
US,U,31,OCT 1987,35560000,33692000,1868000,5.3
US,U,31,OCT 1988,35782000,33960000,1822000,5.1
US,U,31,OCT 1989,36177000,34417000,1759000,4.9
US,U,31,OCT 1990,35860000,33963000,1898000,5.3
US,U,31,OCT 1991,35567000,33223000,2344000,6.6
US,U,31,OCT 1992,35253000,32717000,2535000,7.2
US,U,31,OCT 1993,34706000,32552000,2155000,6.2
US,U,31,OCT 1994,34466000,32603000,1863000,5.4
US,U,31,OCT 1995,34266000,32627000,1639000,4.8
US,U,31,OCT 1996,33990000,32412000,1579000,4.6
US,U,31,OCT 1997,33362000,31980000,1382000,4.1
US,U,31,OCT 1998,32797000,31355000,1442000,4.4
US,U,31,OCT 1999,32064000,30894000,1170000,3.7
US,U,31,OCT 2000,32489000,31383000,1106000,3.4
US,U,31,OCT 2001,32444000,30879000,1565000,4.8
US,U,31,OCT 2002,32284000,30592000,1692000,5.2
US,U,31,OCT 2003,32394000,30518000,1876000,5.8
US,U,31,OCT 2004,32271000,30638000,1633000,5.1
US,U,31,OCT 2005,32549000,31088000,1461000,4.5
US,U,31,OCT 2006,32938000,31507000,1431000,4.3
US,U,31,OCT 2007,33349000,31873000,1476000,4.4
US,U,31,OCT 2008,33487000,31369000,2117000,6.3
US,U,31,OCT 2009,33445000,30072000,3373000,10.1
US,U,31,OCT 2010,33721000,30589000,3132000,9.3
US,U,31,OCT 2011,33947000,30806000,3141000,9.3
US,U,31,OCT 2012,33872000,31161000,2711000,8.0
US,U,31,OCT 2013,33745000,31391000,2354000,7.0
US,U,31,OCT 2014,34484000,32396000,2088000,6.1
US,U,31,OCT 2015,34720000,32919000,1801000,5.2
US,U,31,OCT 2016,35803000,34015000,1788000,5.0
US,U,31,OCT 2017,36328000,34755000,1573000,4.3
US,U,31,OCT 2018,37139000,35802000,1337000,3.6
US,U,31,SEP 1948,14474000,14032000,442000,3.1
US,U,31,SEP 1949,14496000,13749000,747000,5.2
US,U,31,SEP 1950,14699000,14209000,490000,3.3
US,U,31,SEP 1951,14800000,14364000,436000,2.9
US,U,31,SEP 1952,15048000,14652000,396000,2.6
US,U,31,SEP 1953,14908000,14585000,323000,2.2
US,U,31,SEP 1954,14965000,14174000,791000,5.3
US,U,31,SEP 1955,15130000,14621000,509000,3.4
US,U,31,SEP 1956,15006000,14496000,510000,3.4
US,U,31,SEP 1957,14892000,14362000,530000,3.6
US,U,31,SEP 1958,14629000,13774000,855000,5.8
US,U,31,SEP 1959,14430000,13792000,638000,4.4
US,U,31,SEP 1960,14535000,13822000,713000,4.9
US,U,31,SEP 1961,14285000,13549000,736000,5.2
US,U,31,SEP 1962,14138000,13492000,646000,4.6
US,U,31,SEP 1963,14079000,13435000,644000,4.6
US,U,31,SEP 1964,14046000,13519000,527000,3.8
US,U,31,SEP 1965,14267000,13775000,492000,3.4
US,U,31,SEP 1966,14596000,14193000,403000,2.8
US,U,31,SEP 1967,15361000,14857000,504000,3.3
US,U,31,SEP 1968,15765000,15352000,413000,2.6
US,U,31,SEP 1969,16470000,15968000,502000,3.0
US,U,31,SEP 1970,17059000,16328000,731000,4.3
US,U,31,SEP 1971,17981000,17032000,948000,5.3
US,U,31,SEP 1972,19296000,18401000,896000,4.6
US,U,31,SEP 1973,20647000,19807000,840000,4.1
US,U,31,SEP 1974,22008000,20964000,1044000,4.7
US,U,31,SEP 1975,23292000,21538000,1754000,7.5
US,U,31,SEP 1976,24619000,22880000,1738000,7.1
US,U,31,SEP 1977,25940000,24396000,1544000,6.0
US,U,31,SEP 1978,27116000,25742000,1373000,5.1
US,U,31,SEP 1979,28382000,27033000,1348000,4.7
US,U,31,SEP 1980,29508000,27412000,2096000,7.1
US,U,31,SEP 1981,30611000,28520000,2091000,6.8
US,U,31,SEP 1982,31422000,28284000,3139000,10.0
US,U,31,SEP 1983,32150000,29333000,2817000,8.8
US,U,31,SEP 1984,32979000,30884000,2095000,6.4
US,U,31,SEP 1985,34107000,31783000,2325000,6.8
US,U,31,SEP 1986,34926000,32605000,2320000,6.6
US,U,31,SEP 1987,35352000,33454000,1898000,5.4
US,U,31,SEP 1988,35601000,33730000,1871000,5.3
US,U,31,SEP 1989,36238000,34399000,1839000,5.1
US,U,31,SEP 1990,35826000,33863000,1962000,5.5
US,U,31,SEP 1991,35451000,33081000,2371000,6.7
US,U,31,SEP 1992,35338000,32753000,2585000,7.3
US,U,31,SEP 1993,34697000,32431000,2267000,6.5
US,U,31,SEP 1994,34342000,32496000,1846000,5.4
US,U,31,SEP 1995,34239000,32434000,1806000,5.3
US,U,31,SEP 1996,33930000,32307000,1622000,4.8
US,U,31,SEP 1997,33361000,31859000,1502000,4.5
US,U,31,SEP 1998,32768000,31346000,1422000,4.3
US,U,31,SEP 1999,32037000,30809000,1228000,3.8
US,U,31,SEP 2000,32462000,31312000,1150000,3.5
US,U,31,SEP 2001,32398000,30927000,1470000,4.5
US,U,31,SEP 2002,32265000,30533000,1733000,5.4
US,U,31,SEP 2003,32330000,30419000,1911000,5.9
US,U,31,SEP 2004,32252000,30686000,1566000,4.9
US,U,31,SEP 2005,32511000,30854000,1657000,5.1
US,U,31,SEP 2006,32720000,31289000,1431000,4.4
US,U,31,SEP 2007,33264000,31717000,1546000,4.6
US,U,31,SEP 2008,33475000,31491000,1984000,5.9
US,U,31,SEP 2009,33267000,29921000,3346000,10.1
US,U,31,SEP 2010,33680000,30474000,3206000,9.5
US,U,31,SEP 2011,33913000,30750000,3162000,9.3
US,U,31,SEP 2012,33597000,30947000,2650000,7.9
US,U,31,SEP 2013,33869000,31440000,2429000,7.2
US,U,31,SEP 2014,34285000,32204000,2081000,6.1
US,U,31,SEP 2015,34606000,32899000,1707000,4.9
US,U,31,SEP 2016,35879000,34094000,1786000,5.0
US,U,31,SEP 2017,36316000,34793000,1523000,4.2
US,U,31,SEP 2018,36892000,35658000,1234000,3.3
US,U,31,SEP 2019,37301000,36073000,1228000,3.3
US,U,33,APR 1948,38327000,37107000,1220000,3.2
US,U,33,APR 1949,38866000,37137000,1729000,4.4
US,U,33,APR 1950,39791000,37781000,2010000,5.1
US,U,33,APR 1951,40013000,38980000,1033000,2.6
US,U,33,APR 1952,40888000,39882000,1006000,2.5
US,U,33,APR 1953,41999000,41031000,968000,2.3
US,U,33,APR 1954,42733000,40489000,2244000,5.3
US,U,33,APR 1955,43207000,41307000,1900000,4.4
US,U,33,APR 1956,43781000,42330000,1451000,3.3
US,U,33,APR 1957,44242000,42809000,1433000,3.2
US,U,33,APR 1958,44865000,41897000,2968000,6.6
US,U,33,APR 1959,45123000,43186000,1937000,4.3
US,U,33,APR 1960,45481000,43565000,1916000,4.2
US,U,33,APR 1961,45891000,43298000,2593000,5.7
US,U,33,APR 1962,45591000,43473000,2118000,4.6
US,U,33,APR 1963,46295000,44268000,2027000,4.4
US,U,33,APR 1964,46708000,44866000,1842000,3.9
US,U,33,APR 1965,46812000,45256000,1556000,3.3
US,U,33,APR 1966,47049000,45869000,1180000,2.5
US,U,33,APR 1967,47717000,46461000,1256000,2.6
US,U,33,APR 1968,48673000,47535000,1138000,2.3
US,U,33,APR 1969,49293000,48209000,1084000,2.2
US,U,33,APR 1970,50551000,49002000,1549000,3.1
US,U,33,APR 1971,50799000,48689000,2110000,4.1
US,U,33,APR 1972,52156000,50181000,1975000,3.8
US,U,33,APR 1973,53574000,51797000,1777000,3.3
US,U,33,APR 1974,55123000,53173000,1950000,3.5
US,U,33,APR 1975,56550000,52788000,3762000,6.7
US,U,33,APR 1976,58138000,55007000,3131000,5.4
US,U,33,APR 1977,59927000,56826000,3102000,5.2
US,U,33,APR 1978,61984000,59462000,2522000,4.1
US,U,33,APR 1979,63855000,61258000,2597000,4.1
US,U,33,APR 1980,66353000,62850000,3503000,5.3
US,U,33,APR 1981,68334000,64699000,3634000,5.3
US,U,33,APR 1982,69963000,64818000,5145000,7.4
US,U,33,APR 1983,71745000,65691000,6053000,8.4
US,U,33,APR 1984,74111000,69509000,4602000,6.2
US,U,33,APR 1985,76580000,71980000,4600000,6.0
US,U,33,APR 1986,78882000,74361000,4520000,5.7
US,U,33,APR 1987,81388000,77298000,4090000,5.0
US,U,33,APR 1988,83513000,79956000,3558000,4.3
US,U,33,APR 1989,85887000,82273000,3613000,4.2
US,U,33,APR 1990,87897000,84119000,3778000,4.3
US,U,33,APR 1991,89556000,84507000,5049000,5.6
US,U,33,APR 1992,91137000,85416000,5721000,6.3
US,U,33,APR 1993,92064000,86596000,5468000,5.9
US,U,33,APR 1994,93439000,88681000,4758000,5.1
US,U,33,APR 1995,95149000,90759000,4390000,4.6
US,U,33,APR 1996,96310000,92058000,4252000,4.4
US,U,33,APR 1997,97972000,94174000,3797000,3.9
US,U,33,APR 1998,98421000,95118000,3303000,3.4
US,U,33,APR 1999,99129000,95935000,3194000,3.2
US,U,33,APR 2000,101617000,98707000,2909000,2.9
US,U,33,APR 2001,101879000,98468000,3411000,3.3
US,U,33,APR 2002,102007000,97047000,4960000,4.9
US,U,33,APR 2003,102534000,97483000,5051000,4.9
US,U,33,APR 2004,102019000,97387000,4631000,4.5
US,U,33,APR 2005,102592000,98469000,4122000,4.0
US,U,33,APR 2006,103313000,99333000,3980000,3.9
US,U,33,APR 2007,104170000,100476000,3695000,3.5
US,U,33,APR 2008,104330000,100035000,4295000,4.1
US,U,33,APR 2009,103900000,95761000,8139000,7.8
US,U,33,APR 2010,103348000,94543000,8805000,8.5
US,U,33,APR 2011,101736000,93762000,7974000,7.8
US,U,33,APR 2012,101113000,94307000,6806000,6.7
US,U,33,APR 2013,100747000,94591000,6156000,6.1
US,U,33,APR 2014,100567000,95421000,5147000,5.1
US,U,33,APR 2015,101218000,96742000,4476000,4.4
US,U,33,APR 2016,102061000,97932000,4129000,4.0
US,U,33,APR 2017,102609000,98920000,3689000,3.6
US,U,33,APR 2018,103537000,100206000,3331000,3.2
US,U,33,APR 2019,103860000,100890000,2970000,2.9
US,U,33,AUG 1948,38653000,37524000,1129000,2.9
US,U,33,AUG 1949,39327000,37353000,1974000,5.0
US,U,33,AUG 1950,40232000,38877000,1355000,3.4
US,U,33,AUG 1951,40452000,39420000,1032000,2.6
US,U,33,AUG 1952,40992000,39962000,1030000,2.5
US,U,33,AUG 1953,41958000,41214000,744000,1.8
US,U,33,AUG 1954,42418000,40411000,2007000,4.7
US,U,33,AUG 1955,43576000,42294000,1282000,2.9
US,U,33,AUG 1956,44000000,42669000,1331000,3.0
US,U,33,AUG 1957,44201000,42897000,1304000,3.0
US,U,33,AUG 1958,44878000,42270000,2608000,5.8
US,U,33,AUG 1959,44744000,43006000,1738000,3.9
US,U,33,AUG 1960,45398000,43449000,1949000,4.3
US,U,33,AUG 1961,45362000,43096000,2266000,5.0
US,U,33,AUG 1962,45552000,43648000,1904000,4.2
US,U,33,AUG 1963,45734000,43902000,1832000,4.0
US,U,33,AUG 1964,46055000,44468000,1587000,3.4
US,U,33,AUG 1965,46536000,45114000,1422000,3.1
US,U,33,AUG 1966,46768000,45537000,1231000,2.6
US,U,33,AUG 1967,47586000,46385000,1201000,2.5
US,U,33,AUG 1968,48135000,47034000,1101000,2.3
US,U,33,AUG 1969,49142000,47982000,1160000,2.4
US,U,33,AUG 1970,49939000,48140000,1800000,3.6
US,U,33,AUG 1971,50521000,48348000,2172000,4.3
US,U,33,AUG 1972,51936000,50002000,1934000,3.7
US,U,33,AUG 1973,53414000,51725000,1688000,3.1
US,U,33,AUG 1974,55149000,53223000,1926000,3.5
US,U,33,AUG 1975,56600000,53129000,3471000,6.1
US,U,33,AUG 1976,58288000,55013000,3275000,5.6
US,U,33,AUG 1977,59944000,56915000,3028000,5.1
US,U,33,AUG 1978,61898000,59193000,2704000,4.4
US,U,33,AUG 1979,64327000,61527000,2799000,4.4
US,U,33,AUG 1980,66263000,62232000,4029000,6.1
US,U,33,AUG 1981,68208000,64371000,3837000,5.6
US,U,33,AUG 1982,70363000,64833000,5530000,7.9
US,U,33,AUG 1983,72308000,66815000,5492000,7.6
US,U,33,AUG 1984,74785000,70355000,4430000,5.9
